id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
123,2026-05-29T02:27:45Z,KATL,2026-06-02T23:00:00-04:00,70.0,14,Mostly Clear,5 mph,0
124,2026-05-29T02:27:45Z,KATL,2026-06-03T00:00:00-04:00,69.0,14,Mostly Clear,0 mph,0
125,2026-05-29T02:27:45Z,KATL,2026-06-03T01:00:00-04:00,68.0,14,Mostly Clear,0 mph,0
126,2026-05-29T02:27:45Z,KATL,2026-06-03T02:00:00-04:00,67.0,12,Mostly Clear,0 mph,0
127,2026-05-29T02:27:45Z,KATL,2026-06-03T03:00:00-04:00,66.0,12,Mostly Clear,0 mph,0
128,2026-05-29T02:27:45Z,KATL,2026-06-03T04:00:00-04:00,65.0,12,Mostly Clear,5 mph,0
129,2026-05-29T02:27:45Z,KATL,2026-06-03T05:00:00-04:00,65.0,12,Mostly Clear,5 mph,0
130,2026-05-29T02:27:45Z,KATL,2026-06-03T06:00:00-04:00,64.0,12,Sunny,5 mph,1
131,2026-05-29T02:27:45Z,KATL,2026-06-03T07:00:00-04:00,64.0,12,Sunny,5 mph,1
132,2026-05-29T02:27:45Z,KATL,2026-06-03T08:00:00-04:00,65.0,14,Sunny,5 mph,1
133,2026-05-29T02:27:45Z,KATL,2026-06-03T09:00:00-04:00,67.0,14,Sunny,5 mph,1
134,2026-05-29T02:27:45Z,KATL,2026-06-03T10:00:00-04:00,70.0,14,Sunny,5 mph,1
135,2026-05-29T02:27:45Z,KATL,2026-06-03T11:00:00-04:00,73.0,14,Sunny,5 mph,1
136,2026-05-29T02:27:45Z,KATL,2026-06-03T12:00:00-04:00,75.0,14,Sunny,5 mph,1
137,2026-05-29T02:27:45Z,KATL,2026-06-03T13:00:00-04:00,77.0,14,Sunny,5 mph,1
138,2026-05-29T02:27:45Z,KATL,2026-06-03T14:00:00-04:00,78.0,14,Mostly Sunny,10 mph,1
139,2026-05-29T02:27:45Z,KATL,2026-06-03T15:00:00-04:00,79.0,14,Mostly Sunny,10 mph,1
140,2026-05-29T02:27:45Z,KATL,2026-06-03T16:00:00-04:00,80.0,14,Mostly Sunny,10 mph,1
141,2026-05-29T02:27:45Z,KATL,2026-06-03T17:00:00-04:00,80.0,14,Mostly Sunny,10 mph,1
142,2026-05-29T02:27:45Z,KATL,2026-06-03T18:00:00-04:00,79.0,14,Partly Cloudy,5 mph,0
143,2026-05-29T02:27:45Z,KATL,2026-06-03T19:00:00-04:00,78.0,14,Partly Cloudy,5 mph,0
144,2026-05-29T02:27:45Z,KATL,2026-06-03T20:00:00-04:00,76.0,11,Mostly Clear,5 mph,0
145,2026-05-29T02:27:45Z,KATL,2026-06-03T21:00:00-04:00,74.0,11,Mostly Clear,5 mph,0
146,2026-05-29T02:27:45Z,KATL,2026-06-03T22:00:00-04:00,71.0,11,Mostly Clear,5 mph,0
147,2026-05-29T02:27:45Z,KATL,2026-06-03T23:00:00-04:00,69.0,11,Mostly Clear,5 mph,0
148,2026-05-29T02:27:45Z,KATL,2026-06-04T00:00:00-04:00,68.0,11,Mostly Clear,5 mph,0
149,2026-05-29T02:27:45Z,KATL,2026-06-04T01:00:00-04:00,67.0,11,Mostly Clear,5 mph,0
150,2026-05-29T02:27:45Z,KATL,2026-06-04T02:00:00-04:00,66.0,12,Mostly Clear,5 mph,0
151,2026-05-29T02:27:45Z,KATL,2026-06-04T03:00:00-04:00,65.0,12,Mostly Clear,5 mph,0
152,2026-05-29T02:27:45Z,KATL,2026-06-04T04:00:00-04:00,64.0,12,Mostly Clear,5 mph,0
153,2026-05-29T02:27:45Z,KATL,2026-06-04T05:00:00-04:00,63.0,12,Mostly Clear,5 mph,0
154,2026-05-29T02:27:45Z,KATL,2026-06-04T06:00:00-04:00,62.0,12,Sunny,5 mph,1
155,2026-05-29T02:27:45Z,KATL,2026-06-04T07:00:00-04:00,62.0,12,Sunny,5 mph,1
156,2026-05-29T02:27:45Z,KATL,2026-06-04T08:00:00-04:00,63.0,17,Slight Chance Rain Showers,10 mph,1
157,2026-05-29T02:27:45Z,KAUS,2026-05-28T21:00:00-05:00,81.0,0,Mostly Clear,0 mph,0
158,2026-05-29T02:27:45Z,KAUS,2026-05-28T22:00:00-05:00,79.0,0,Mostly Clear,5 mph,0
159,2026-05-29T02:27:45Z,KAUS,2026-05-28T23:00:00-05:00,77.0,0,Clear,0 mph,0
160,2026-05-29T02:27:45Z,KAUS,2026-05-29T00:00:00-05:00,76.0,0,Clear,0 mph,0
161,2026-05-29T02:27:45Z,KAUS,2026-05-29T01:00:00-05:00,75.0,0,Clear,0 mph,0
162,2026-05-29T02:27:45Z,KAUS,2026-05-29T02:00:00-05:00,74.0,0,Mostly Clear,0 mph,0
163,2026-05-29T02:27:45Z,KAUS,2026-05-29T03:00:00-05:00,73.0,0,Clear,5 mph,0
164,2026-05-29T02:27:45Z,KAUS,2026-05-29T04:00:00-05:00,72.0,0,Clear,5 mph,0
165,2026-05-29T02:27:45Z,KAUS,2026-05-29T05:00:00-05:00,72.0,0,Clear,5 mph,0
166,2026-05-29T02:27:45Z,KAUS,2026-05-29T06:00:00-05:00,71.0,0,Mostly Sunny,5 mph,1
167,2026-05-29T02:27:45Z,KAUS,2026-05-29T07:00:00-05:00,70.0,0,Patchy Fog,5 mph,1
168,2026-05-29T02:27:45Z,KAUS,2026-05-29T08:00:00-05:00,72.0,0,Sunny,5 mph,1
169,2026-05-29T02:27:45Z,KAUS,2026-05-29T09:00:00-05:00,76.0,0,Sunny,5 mph,1
170,2026-05-29T02:27:45Z,KAUS,2026-05-29T10:00:00-05:00,81.0,0,Sunny,5 mph,1
171,2026-05-29T02:27:45Z,KAUS,2026-05-29T11:00:00-05:00,84.0,0,Sunny,5 mph,1
172,2026-05-29T02:27:45Z,KAUS,2026-05-29T12:00:00-05:00,87.0,0,Sunny,5 mph,1
173,2026-05-29T02:27:45Z,KAUS,2026-05-29T13:00:00-05:00,89.0,0,Sunny,5 mph,1
174,2026-05-29T02:27:45Z,KAUS,2026-05-29T14:00:00-05:00,91.0,0,Sunny,5 mph,1
175,2026-05-29T02:27:45Z,KAUS,2026-05-29T15:00:00-05:00,92.0,0,Mostly Sunny,5 mph,1
176,2026-05-29T02:27:45Z,KAUS,2026-05-29T16:00:00-05:00,92.0,1,Mostly Sunny,5 mph,1
177,2026-05-29T02:27:45Z,KAUS,2026-05-29T17:00:00-05:00,93.0,1,Mostly Sunny,5 mph,1
178,2026-05-29T02:27:45Z,KAUS,2026-05-29T18:00:00-05:00,92.0,1,Partly Cloudy,5 mph,0
179,2026-05-29T02:27:45Z,KAUS,2026-05-29T19:00:00-05:00,91.0,1,Mostly Clear,5 mph,0
180,2026-05-29T02:27:45Z,KAUS,2026-05-29T20:00:00-05:00,87.0,1,Partly Cloudy,5 mph,0
181,2026-05-29T02:27:45Z,KAUS,2026-05-29T21:00:00-05:00,83.0,1,Mostly Cloudy,5 mph,0
182,2026-05-29T02:27:45Z,KAUS,2026-05-29T22:00:00-05:00,81.0,0,Mostly Cloudy,5 mph,0
183,2026-05-29T02:27:45Z,KAUS,2026-05-29T23:00:00-05:00,79.0,0,Mostly Cloudy,5 mph,0
184,2026-05-29T02:27:45Z,KAUS,2026-05-30T00:00:00-05:00,79.0,0,Mostly Cloudy,5 mph,0
185,2026-05-29T02:27:45Z,KAUS,2026-05-30T01:00:00-05:00,78.0,1,Partly Cloudy,5 mph,0
186,2026-05-29T02:27:45Z,KAUS,2026-05-30T02:00:00-05:00,77.0,1,Partly Cloudy,5 mph,0
187,2026-05-29T02:27:45Z,KAUS,2026-05-30T03:00:00-05:00,75.0,1,Mostly Cloudy,5 mph,0
188,2026-05-29T02:27:45Z,KAUS,2026-05-30T04:00:00-05:00,74.0,1,Partly Cloudy,5 mph,0
189,2026-05-29T02:27:45Z,KAUS,2026-05-30T05:00:00-05:00,74.0,1,Mostly Cloudy,5 mph,0
190,2026-05-29T02:27:45Z,KAUS,2026-05-30T06:00:00-05:00,73.0,1,Partly Sunny,5 mph,1
191,2026-05-29T02:27:45Z,KAUS,2026-05-30T07:00:00-05:00,73.0,0,Mostly Cloudy,5 mph,1
192,2026-05-29T02:27:45Z,KAUS,2026-05-30T08:00:00-05:00,75.0,0,Mostly Cloudy,5 mph,1
193,2026-05-29T02:27:45Z,KAUS,2026-05-30T09:00:00-05:00,77.0,0,Partly Sunny,10 mph,1
194,2026-05-29T02:27:45Z,KAUS,2026-05-30T10:00:00-05:00,81.0,0,Partly Sunny,10 mph,1
195,2026-05-29T02:27:45Z,KAUS,2026-05-30T11:00:00-05:00,84.0,0,Partly Sunny,10 mph,1
196,2026-05-29T02:27:45Z,KAUS,2026-05-30T12:00:00-05:00,87.0,0,Mostly Sunny,10 mph,1
197,2026-05-29T02:27:45Z,KAUS,2026-05-30T13:00:00-05:00,89.0,0,Mostly Sunny,10 mph,1
198,2026-05-29T02:27:45Z,KAUS,2026-05-30T14:00:00-05:00,90.0,0,Mostly Sunny,10 mph,1
199,2026-05-29T02:27:45Z,KAUS,2026-05-30T15:00:00-05:00,91.0,0,Partly Sunny,10 mph,1
200,2026-05-29T02:27:45Z,KAUS,2026-05-30T16:00:00-05:00,92.0,0,Partly Sunny,10 mph,1
201,2026-05-29T02:27:45Z,KAUS,2026-05-30T17:00:00-05:00,92.0,0,Partly Sunny,10 mph,1
202,2026-05-29T02:27:45Z,KAUS,2026-05-30T18:00:00-05:00,91.0,0,Partly Cloudy,10 mph,0
203,2026-05-29T02:27:45Z,KAUS,2026-05-30T19:00:00-05:00,90.0,0,Partly Cloudy,10 mph,0
204,2026-05-29T02:27:45Z,KAUS,2026-05-30T20:00:00-05:00,87.0,0,Partly Cloudy,5 mph,0
205,2026-05-29T02:27:45Z,KAUS,2026-05-30T21:00:00-05:00,84.0,0,Partly Cloudy,5 mph,0
206,2026-05-29T02:27:45Z,KAUS,2026-05-30T22:00:00-05:00,82.0,0,Partly Cloudy,5 mph,0
207,2026-05-29T02:27:45Z,KAUS,2026-05-30T23:00:00-05:00,81.0,0,Partly Cloudy,5 mph,0
208,2026-05-29T02:27:45Z,KAUS,2026-05-31T00:00:00-05:00,80.0,0,Mostly Cloudy,5 mph,0
209,2026-05-29T02:27:45Z,KAUS,2026-05-31T01:00:00-05:00,79.0,1,Mostly Cloudy,5 mph,0
210,2026-05-29T02:27:45Z,KAUS,2026-05-31T02:00:00-05:00,78.0,1,Mostly Cloudy,5 mph,0
211,2026-05-29T02:27:45Z,KAUS,2026-05-31T03:00:00-05:00,77.0,1,Mostly Cloudy,5 mph,0
212,2026-05-29T02:27:45Z,KAUS,2026-05-31T04:00:00-05:00,76.0,1,Mostly Cloudy,5 mph,0
213,2026-05-29T02:27:45Z,KAUS,2026-05-31T05:00:00-05:00,75.0,1,Mostly Cloudy,5 mph,0
214,2026-05-29T02:27:45Z,KAUS,2026-05-31T06:00:00-05:00,75.0,1,Partly Sunny,5 mph,1
215,2026-05-29T02:27:45Z,KAUS,2026-05-31T07:00:00-05:00,75.0,0,Partly Sunny,5 mph,1
216,2026-05-29T02:27:45Z,KAUS,2026-05-31T08:00:00-05:00,77.0,0,Partly Sunny,5 mph,1
217,2026-05-29T02:27:45Z,KAUS,2026-05-31T09:00:00-05:00,79.0,0,Partly Sunny,5 mph,1
218,2026-05-29T02:27:45Z,KAUS,2026-05-31T10:00:00-05:00,82.0,0,Mostly Sunny,5 mph,1
219,2026-05-29T02:27:45Z,KAUS,2026-05-31T11:00:00-05:00,85.0,0,Mostly Sunny,5 mph,1
220,2026-05-29T02:27:45Z,KAUS,2026-05-31T12:00:00-05:00,88.0,0,Mostly Sunny,10 mph,1
221,2026-05-29T02:27:45Z,KAUS,2026-05-31T13:00:00-05:00,91.0,3,Mostly Sunny,10 mph,1
222,2026-05-29T02:27:45Z,KAUS,2026-05-31T14:00:00-05:00,92.0,3,Sunny,10 mph,1
223,2026-05-29T02:27:45Z,KAUS,2026-05-31T15:00:00-05:00,93.0,3,Sunny,10 mph,1
224,2026-05-29T02:27:45Z,KAUS,2026-05-31T16:00:00-05:00,94.0,3,Sunny,10 mph,1
225,2026-05-29T02:27:45Z,KAUS,2026-05-31T17:00:00-05:00,94.0,3,Sunny,10 mph,1
226,2026-05-29T02:27:45Z,KAUS,2026-05-31T18:00:00-05:00,93.0,3,Mostly Clear,10 mph,0
227,2026-05-29T02:27:45Z,KAUS,2026-05-31T19:00:00-05:00,91.0,3,Mostly Clear,10 mph,0
228,2026-05-29T02:27:45Z,KAUS,2026-05-31T20:00:00-05:00,88.0,3,Mostly Clear,10 mph,0
229,2026-05-29T02:27:45Z,KAUS,2026-05-31T21:00:00-05:00,85.0,3,Mostly Clear,10 mph,0
230,2026-05-29T02:27:45Z,KAUS,2026-05-31T22:00:00-05:00,83.0,3,Mostly Clear,5 mph,0
231,2026-05-29T02:27:45Z,KAUS,2026-05-31T23:00:00-05:00,82.0,3,Mostly Clear,5 mph,0
232,2026-05-29T02:27:45Z,KAUS,2026-06-01T00:00:00-05:00,81.0,3,Mostly Clear,5 mph,0
233,2026-05-29T02:27:45Z,KAUS,2026-06-01T01:00:00-05:00,80.0,2,Partly Cloudy,5 mph,0
234,2026-05-29T02:27:45Z,KAUS,2026-06-01T02:00:00-05:00,79.0,2,Partly Cloudy,5 mph,0
235,2026-05-29T02:27:45Z,KAUS,2026-06-01T03:00:00-05:00,78.0,2,Partly Cloudy,5 mph,0
236,2026-05-29T02:27:45Z,KAUS,2026-06-01T04:00:00-05:00,77.0,2,Partly Cloudy,5 mph,0
237,2026-05-29T02:27:45Z,KAUS,2026-06-01T05:00:00-05:00,76.0,2,Partly Cloudy,5 mph,0
238,2026-05-29T02:27:45Z,KAUS,2026-06-01T06:00:00-05:00,76.0,2,Mostly Sunny,5 mph,1
239,2026-05-29T02:27:45Z,KAUS,2026-06-01T07:00:00-05:00,76.0,1,Partly Sunny,5 mph,1
240,2026-05-29T02:27:45Z,KAUS,2026-06-01T08:00:00-05:00,77.0,1,Partly Sunny,5 mph,1
241,2026-05-29T02:27:45Z,KAUS,2026-06-01T09:00:00-05:00,79.0,1,Partly Sunny,5 mph,1
242,2026-05-29T02:27:45Z,KAUS,2026-06-01T10:00:00-05:00,82.0,1,Partly Sunny,5 mph,1
243,2026-05-29T02:27:45Z,KAUS,2026-06-01T11:00:00-05:00,85.0,1,Partly Sunny,5 mph,1
244,2026-05-29T02:27:45Z,KAUS,2026-06-01T12:00:00-05:00,88.0,1,Partly Sunny,5 mph,1
245,2026-05-29T02:27:45Z,KAUS,2026-06-01T13:00:00-05:00,90.0,17,Slight Chance Showers And Thunderstorms,5 mph,1
246,2026-05-29T02:27:45Z,KAUS,2026-06-01T14:00:00-05:00,91.0,17,Slight Chance Showers And Thunderstorms,5 mph,1
247,2026-05-29T02:27:45Z,KAUS,2026-06-01T15:00:00-05:00,92.0,17,Slight Chance Showers And Thunderstorms,5 mph,1
248,2026-05-29T02:27:45Z,KAUS,2026-06-01T16:00:00-05:00,92.0,17,Slight Chance Showers And Thunderstorms,5 mph,1
249,2026-05-29T02:27:45Z,KAUS,2026-06-01T17:00:00-05:00,92.0,17,Slight Chance Showers And Thunderstorms,10 mph,1
250,2026-05-29T02:27:45Z,KAUS,2026-06-01T18:00:00-05:00,91.0,17,Slight Chance Showers And Thunderstorms,10 mph,0
251,2026-05-29T02:27:45Z,KAUS,2026-06-01T19:00:00-05:00,90.0,20,Slight Chance Showers And Thunderstorms,10 mph,0
252,2026-05-29T02:27:45Z,KAUS,2026-06-01T20:00:00-05:00,88.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
253,2026-05-29T02:27:45Z,KAUS,2026-06-01T21:00:00-05:00,85.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
254,2026-05-29T02:27:45Z,KAUS,2026-06-01T22:00:00-05:00,82.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
255,2026-05-29T02:27:45Z,KAUS,2026-06-01T23:00:00-05:00,81.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
256,2026-05-29T02:27:45Z,KAUS,2026-06-02T00:00:00-05:00,80.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
257,2026-05-29T02:27:45Z,KAUS,2026-06-02T01:00:00-05:00,79.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
258,2026-05-29T02:27:45Z,KAUS,2026-06-02T02:00:00-05:00,78.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
259,2026-05-29T02:27:45Z,KAUS,2026-06-02T03:00:00-05:00,78.0,18,Slight Chance Showers And Thunderstorms,0 mph,0
260,2026-05-29T02:27:45Z,KAUS,2026-06-02T04:00:00-05:00,77.0,18,Slight Chance Showers And Thunderstorms,0 mph,0
261,2026-05-29T02:27:45Z,KAUS,2026-06-02T05:00:00-05:00,76.0,18,Slight Chance Showers And Thunderstorms,0 mph,0
262,2026-05-29T02:27:45Z,KAUS,2026-06-02T06:00:00-05:00,76.0,18,Slight Chance Showers And Thunderstorms,0 mph,1
263,2026-05-29T02:27:45Z,KAUS,2026-06-02T07:00:00-05:00,76.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
264,2026-05-29T02:27:45Z,KAUS,2026-06-02T08:00:00-05:00,78.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
265,2026-05-29T02:27:45Z,KAUS,2026-06-02T09:00:00-05:00,80.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
266,2026-05-29T02:27:45Z,KAUS,2026-06-02T10:00:00-05:00,83.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
267,2026-05-29T02:27:45Z,KAUS,2026-06-02T11:00:00-05:00,86.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
268,2026-05-29T02:27:45Z,KAUS,2026-06-02T12:00:00-05:00,88.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
269,2026-05-29T02:27:45Z,KAUS,2026-06-02T13:00:00-05:00,90.0,37,Chance Showers And Thunderstorms,5 mph,1
270,2026-05-29T02:27:45Z,KAUS,2026-06-02T14:00:00-05:00,91.0,37,Chance Showers And Thunderstorms,5 mph,1
271,2026-05-29T02:27:45Z,KAUS,2026-06-02T15:00:00-05:00,92.0,37,Chance Showers And Thunderstorms,5 mph,1
272,2026-05-29T02:27:45Z,KAUS,2026-06-02T16:00:00-05:00,92.0,37,Chance Showers And Thunderstorms,5 mph,1
273,2026-05-29T02:27:45Z,KAUS,2026-06-02T17:00:00-05:00,91.0,37,Chance Showers And Thunderstorms,10 mph,1
274,2026-05-29T02:27:45Z,KAUS,2026-06-02T18:00:00-05:00,89.0,37,Chance Showers And Thunderstorms,10 mph,0
275,2026-05-29T02:27:45Z,KAUS,2026-06-02T19:00:00-05:00,87.0,30,Chance Showers And Thunderstorms,10 mph,0
276,2026-05-29T02:27:45Z,KAUS,2026-06-02T20:00:00-05:00,84.0,30,Chance Showers And Thunderstorms,10 mph,0
277,2026-05-29T02:27:45Z,KAUS,2026-06-02T21:00:00-05:00,81.0,30,Chance Showers And Thunderstorms,5 mph,0
278,2026-05-29T02:27:45Z,KAUS,2026-06-02T22:00:00-05:00,79.0,30,Chance Showers And Thunderstorms,5 mph,0
279,2026-05-29T02:27:45Z,KAUS,2026-06-02T23:00:00-05:00,78.0,30,Chance Showers And Thunderstorms,0 mph,0
280,2026-05-29T02:27:45Z,KAUS,2026-06-03T00:00:00-05:00,77.0,30,Chance Showers And Thunderstorms,0 mph,0
281,2026-05-29T02:27:45Z,KAUS,2026-06-03T01:00:00-05:00,77.0,15,Slight Chance Showers And Thunderstorms,0 mph,0
282,2026-05-29T02:27:45Z,KAUS,2026-06-03T02:00:00-05:00,76.0,15,Slight Chance Showers And Thunderstorms,0 mph,0
283,2026-05-29T02:27:45Z,KAUS,2026-06-03T03:00:00-05:00,76.0,15,Slight Chance Showers And Thunderstorms,0 mph,0
284,2026-05-29T02:27:45Z,KAUS,2026-06-03T04:00:00-05:00,75.0,15,Slight Chance Showers And Thunderstorms,0 mph,0
285,2026-05-29T02:27:45Z,KAUS,2026-06-03T05:00:00-05:00,74.0,15,Slight Chance Showers And Thunderstorms,0 mph,0
286,2026-05-29T02:27:45Z,KAUS,2026-06-03T06:00:00-05:00,74.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
287,2026-05-29T02:27:45Z,KAUS,2026-06-03T07:00:00-05:00,74.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
288,2026-05-29T02:27:45Z,KAUS,2026-06-03T08:00:00-05:00,75.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
289,2026-05-29T02:27:45Z,KAUS,2026-06-03T09:00:00-05:00,77.0,15,Slight Chance Showers And Thunderstorms,0 mph,1
290,2026-05-29T02:27:45Z,KAUS,2026-06-03T10:00:00-05:00,80.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
291,2026-05-29T02:27:45Z,KAUS,2026-06-03T11:00:00-05:00,83.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
292,2026-05-29T02:27:45Z,KAUS,2026-06-03T12:00:00-05:00,86.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
293,2026-05-29T02:27:45Z,KAUS,2026-06-03T13:00:00-05:00,88.0,31,Chance Showers And Thunderstorms,5 mph,1
294,2026-05-29T02:27:45Z,KAUS,2026-06-03T14:00:00-05:00,89.0,31,Chance Showers And Thunderstorms,10 mph,1
295,2026-05-29T02:27:45Z,KAUS,2026-06-03T15:00:00-05:00,90.0,31,Chance Showers And Thunderstorms,10 mph,1
296,2026-05-29T02:27:45Z,KAUS,2026-06-03T16:00:00-05:00,90.0,31,Chance Showers And Thunderstorms,10 mph,1
297,2026-05-29T02:27:45Z,KAUS,2026-06-03T17:00:00-05:00,89.0,31,Chance Showers And Thunderstorms,10 mph,1
298,2026-05-29T02:27:45Z,KAUS,2026-06-03T18:00:00-05:00,88.0,31,Chance Showers And Thunderstorms,10 mph,0
299,2026-05-29T02:27:45Z,KAUS,2026-06-03T19:00:00-05:00,86.0,27,Chance Showers And Thunderstorms,10 mph,0
300,2026-05-29T02:27:45Z,KAUS,2026-06-03T20:00:00-05:00,83.0,27,Chance Showers And Thunderstorms,5 mph,0
301,2026-05-29T02:27:45Z,KAUS,2026-06-03T21:00:00-05:00,80.0,27,Chance Showers And Thunderstorms,5 mph,0
302,2026-05-29T02:27:45Z,KAUS,2026-06-03T22:00:00-05:00,78.0,27,Chance Showers And Thunderstorms,5 mph,0
303,2026-05-29T02:27:45Z,KAUS,2026-06-03T23:00:00-05:00,77.0,27,Chance Showers And Thunderstorms,5 mph,0
304,2026-05-29T02:27:45Z,KAUS,2026-06-04T00:00:00-05:00,76.0,27,Chance Showers And Thunderstorms,0 mph,0
305,2026-05-29T02:27:45Z,KAUS,2026-06-04T01:00:00-05:00,76.0,12,Partly Cloudy,0 mph,0
306,2026-05-29T02:27:45Z,KAUS,2026-06-04T02:00:00-05:00,75.0,12,Partly Cloudy,0 mph,0
307,2026-05-29T02:27:45Z,KAUS,2026-06-04T03:00:00-05:00,75.0,12,Partly Cloudy,0 mph,0
308,2026-05-29T02:27:45Z,KAUS,2026-06-04T04:00:00-05:00,74.0,12,Partly Cloudy,0 mph,0
309,2026-05-29T02:27:45Z,KAUS,2026-06-04T05:00:00-05:00,73.0,12,Partly Cloudy,0 mph,0
310,2026-05-29T02:27:45Z,KAUS,2026-06-04T06:00:00-05:00,73.0,12,Mostly Sunny,0 mph,1
311,2026-05-29T02:27:45Z,KAUS,2026-06-04T07:00:00-05:00,73.0,9,Partly Sunny,0 mph,1
312,2026-05-29T02:27:45Z,KAUS,2026-06-04T08:00:00-05:00,75.0,9,Partly Sunny,0 mph,1
313,2026-05-29T02:27:45Z,KBOS,2026-05-28T21:00:00-04:00,59.0,9,Partly Cloudy,3 mph,0
314,2026-05-29T02:27:45Z,KBOS,2026-05-28T22:00:00-04:00,59.0,5,Partly Cloudy,5 mph,0
315,2026-05-29T02:27:45Z,KBOS,2026-05-28T23:00:00-04:00,58.0,2,Mostly Clear,6 mph,0
316,2026-05-29T02:27:45Z,KBOS,2026-05-29T00:00:00-04:00,57.0,2,Mostly Clear,6 mph,0
317,2026-05-29T02:27:45Z,KBOS,2026-05-29T01:00:00-04:00,57.0,1,Mostly Clear,6 mph,0
318,2026-05-29T02:27:45Z,KBOS,2026-05-29T02:00:00-04:00,56.0,1,Mostly Clear,6 mph,0
319,2026-05-29T02:27:45Z,KBOS,2026-05-29T03:00:00-04:00,56.0,1,Partly Cloudy,5 mph,0
320,2026-05-29T02:27:45Z,KBOS,2026-05-29T04:00:00-04:00,55.0,2,Partly Cloudy,5 mph,0
321,2026-05-29T02:27:45Z,KBOS,2026-05-29T05:00:00-04:00,55.0,3,Mostly Cloudy,5 mph,0
322,2026-05-29T02:27:45Z,KBOS,2026-05-29T06:00:00-04:00,55.0,3,Partly Sunny,5 mph,1
323,2026-05-29T02:27:45Z,KBOS,2026-05-29T07:00:00-04:00,56.0,4,Mostly Sunny,5 mph,1
324,2026-05-29T02:27:45Z,KBOS,2026-05-29T08:00:00-04:00,59.0,7,Mostly Sunny,6 mph,1
325,2026-05-29T02:27:45Z,KBOS,2026-05-29T09:00:00-04:00,62.0,6,Mostly Sunny,7 mph,1
326,2026-05-29T02:27:45Z,KBOS,2026-05-29T10:00:00-04:00,64.0,5,Mostly Sunny,7 mph,1
327,2026-05-29T02:27:45Z,KBOS,2026-05-29T11:00:00-04:00,66.0,5,Mostly Sunny,8 mph,1
328,2026-05-29T02:27:45Z,KBOS,2026-05-29T12:00:00-04:00,66.0,5,Mostly Sunny,7 mph,1
329,2026-05-29T02:27:45Z,KBOS,2026-05-29T13:00:00-04:00,66.0,4,Mostly Sunny,7 mph,1
330,2026-05-29T02:27:45Z,KBOS,2026-05-29T14:00:00-04:00,66.0,4,Mostly Sunny,7 mph,1
331,2026-05-29T02:27:45Z,KBOS,2026-05-29T15:00:00-04:00,66.0,5,Mostly Sunny,8 mph,1
332,2026-05-29T02:27:45Z,KBOS,2026-05-29T16:00:00-04:00,66.0,8,Partly Sunny,8 mph,1
333,2026-05-29T02:27:45Z,KBOS,2026-05-29T17:00:00-04:00,66.0,12,Mostly Cloudy,7 mph,1
334,2026-05-29T02:27:45Z,KBOS,2026-05-29T18:00:00-04:00,65.0,21,Slight Chance Rain Showers,7 mph,0
335,2026-05-29T02:27:45Z,KBOS,2026-05-29T19:00:00-04:00,63.0,28,Chance Rain Showers,7 mph,0
336,2026-05-29T02:27:45Z,KBOS,2026-05-29T20:00:00-04:00,62.0,67,Rain Showers Likely,6 mph,0
337,2026-05-29T02:27:45Z,KBOS,2026-05-29T21:00:00-04:00,61.0,74,Rain Showers Likely,7 mph,0
338,2026-05-29T02:27:45Z,KBOS,2026-05-29T22:00:00-04:00,60.0,70,Rain Showers Likely,7 mph,0
339,2026-05-29T02:27:45Z,KBOS,2026-05-29T23:00:00-04:00,59.0,55,Showers And Thunderstorms Likely,8 mph,0
340,2026-05-29T02:27:45Z,KBOS,2026-05-30T00:00:00-04:00,58.0,41,Chance Showers And Thunderstorms,8 mph,0
341,2026-05-29T02:27:45Z,KBOS,2026-05-30T01:00:00-04:00,57.0,42,Chance Showers And Thunderstorms,8 mph,0
342,2026-05-29T02:27:45Z,KBOS,2026-05-30T02:00:00-04:00,56.0,51,Chance Rain Showers,9 mph,0
343,2026-05-29T02:27:45Z,KBOS,2026-05-30T03:00:00-04:00,55.0,59,Rain Showers Likely,10 mph,0
344,2026-05-29T02:27:45Z,KBOS,2026-05-30T04:00:00-04:00,54.0,68,Rain Showers Likely,12 mph,0
345,2026-05-29T02:27:45Z,KBOS,2026-05-30T05:00:00-04:00,52.0,91,Rain Showers,13 mph,0
