id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
2363,2026-05-26T15:45:29Z,KPHX,2026-05-27T05:00:00-07:00,71.0,0,Clear,5 mph,0
2364,2026-05-26T15:45:29Z,KPHX,2026-05-27T06:00:00-07:00,71.0,0,Sunny,10 mph,1
2365,2026-05-26T15:45:29Z,KPHX,2026-05-27T07:00:00-07:00,73.0,0,Sunny,10 mph,1
2366,2026-05-26T15:45:29Z,KPHX,2026-05-27T08:00:00-07:00,76.0,0,Sunny,10 mph,1
2367,2026-05-26T15:45:29Z,KPHX,2026-05-27T09:00:00-07:00,80.0,0,Sunny,15 mph,1
2368,2026-05-26T15:45:29Z,KPHX,2026-05-27T10:00:00-07:00,82.0,0,Sunny,15 mph,1
2369,2026-05-26T15:45:29Z,KPHX,2026-05-27T11:00:00-07:00,84.0,0,Sunny,15 mph,1
2370,2026-05-26T15:45:29Z,KPHX,2026-05-27T12:00:00-07:00,87.0,0,Sunny,15 mph,1
2371,2026-05-26T15:45:29Z,KPHX,2026-05-27T13:00:00-07:00,90.0,0,Sunny,15 mph,1
2372,2026-05-26T15:45:29Z,KPHX,2026-05-27T14:00:00-07:00,92.0,0,Sunny,15 mph,1
2373,2026-05-26T15:45:29Z,KPHX,2026-05-27T15:00:00-07:00,93.0,0,Sunny,15 mph,1
2374,2026-05-26T15:45:29Z,KPHX,2026-05-27T16:00:00-07:00,93.0,0,Sunny,15 mph,1
2375,2026-05-26T15:45:29Z,KPHX,2026-05-27T17:00:00-07:00,94.0,0,Sunny,15 mph,1
2376,2026-05-26T15:45:29Z,KPHX,2026-05-27T18:00:00-07:00,91.0,0,Clear,15 mph,0
2377,2026-05-26T15:45:29Z,KPHX,2026-05-27T19:00:00-07:00,88.0,0,Clear,15 mph,0
2378,2026-05-26T15:45:29Z,KPHX,2026-05-27T20:00:00-07:00,85.0,0,Clear,15 mph,0
2379,2026-05-26T15:45:29Z,KPHX,2026-05-27T21:00:00-07:00,82.0,0,Clear,15 mph,0
2380,2026-05-26T15:45:29Z,KPHX,2026-05-27T22:00:00-07:00,79.0,0,Clear,10 mph,0
2381,2026-05-26T15:45:29Z,KPHX,2026-05-27T23:00:00-07:00,77.0,0,Clear,10 mph,0
2382,2026-05-26T15:45:29Z,KPHX,2026-05-28T00:00:00-07:00,75.0,0,Clear,10 mph,0
2383,2026-05-26T15:45:29Z,KPHX,2026-05-28T01:00:00-07:00,73.0,0,Clear,5 mph,0
2384,2026-05-26T15:45:29Z,KPHX,2026-05-28T02:00:00-07:00,71.0,0,Clear,5 mph,0
2385,2026-05-26T15:45:29Z,KPHX,2026-05-28T03:00:00-07:00,70.0,0,Clear,5 mph,0
2386,2026-05-26T15:45:29Z,KPHX,2026-05-28T04:00:00-07:00,68.0,0,Clear,5 mph,0
2387,2026-05-26T15:45:29Z,KPHX,2026-05-28T05:00:00-07:00,68.0,0,Clear,5 mph,0
2388,2026-05-26T15:45:29Z,KPHX,2026-05-28T06:00:00-07:00,69.0,0,Sunny,5 mph,1
2389,2026-05-26T15:45:29Z,KPHX,2026-05-28T07:00:00-07:00,71.0,0,Sunny,5 mph,1
2390,2026-05-26T15:45:29Z,KPHX,2026-05-28T08:00:00-07:00,74.0,0,Sunny,5 mph,1
2391,2026-05-26T15:45:29Z,KPHX,2026-05-28T09:00:00-07:00,77.0,0,Sunny,5 mph,1
2392,2026-05-26T15:45:29Z,KPHX,2026-05-28T10:00:00-07:00,81.0,0,Sunny,10 mph,1
2393,2026-05-26T15:45:29Z,KPHX,2026-05-28T11:00:00-07:00,84.0,0,Mostly Sunny,10 mph,1
2394,2026-05-26T15:45:29Z,KPHX,2026-05-28T12:00:00-07:00,87.0,0,Mostly Sunny,10 mph,1
2395,2026-05-26T15:45:29Z,KPHX,2026-05-28T13:00:00-07:00,89.0,0,Mostly Sunny,10 mph,1
2396,2026-05-26T15:45:29Z,KPHX,2026-05-28T14:00:00-07:00,91.0,0,Mostly Sunny,10 mph,1
2397,2026-05-26T15:45:29Z,KPHX,2026-05-28T15:00:00-07:00,92.0,0,Sunny,15 mph,1
2398,2026-05-26T15:45:29Z,KPHX,2026-05-28T16:00:00-07:00,92.0,0,Sunny,15 mph,1
2399,2026-05-26T15:45:29Z,KPHX,2026-05-28T17:00:00-07:00,92.0,0,Sunny,15 mph,1
2400,2026-05-26T15:45:29Z,KPHX,2026-05-28T18:00:00-07:00,90.0,0,Mostly Clear,15 mph,0
2401,2026-05-26T15:45:29Z,KPHX,2026-05-28T19:00:00-07:00,87.0,0,Mostly Clear,15 mph,0
2402,2026-05-26T15:45:29Z,KPHX,2026-05-28T20:00:00-07:00,84.0,0,Clear,15 mph,0
2403,2026-05-26T15:45:29Z,KPHX,2026-05-28T21:00:00-07:00,82.0,0,Clear,15 mph,0
2404,2026-05-26T15:45:29Z,KPHX,2026-05-28T22:00:00-07:00,79.0,0,Clear,10 mph,0
2405,2026-05-26T15:45:29Z,KPHX,2026-05-28T23:00:00-07:00,77.0,0,Clear,10 mph,0
2406,2026-05-26T15:45:29Z,KPHX,2026-05-29T00:00:00-07:00,75.0,0,Clear,5 mph,0
2407,2026-05-26T15:45:29Z,KPHX,2026-05-29T01:00:00-07:00,73.0,0,Clear,5 mph,0
2408,2026-05-26T15:45:29Z,KPHX,2026-05-29T02:00:00-07:00,71.0,0,Clear,5 mph,0
2409,2026-05-26T15:45:29Z,KPHX,2026-05-29T03:00:00-07:00,70.0,0,Clear,5 mph,0
2410,2026-05-26T15:45:29Z,KPHX,2026-05-29T04:00:00-07:00,69.0,0,Clear,5 mph,0
2411,2026-05-26T15:45:29Z,KPHX,2026-05-29T05:00:00-07:00,68.0,0,Clear,5 mph,0
2412,2026-05-26T15:45:29Z,KPHX,2026-05-29T06:00:00-07:00,69.0,0,Sunny,5 mph,1
2413,2026-05-26T15:45:29Z,KPHX,2026-05-29T07:00:00-07:00,71.0,0,Sunny,0 mph,1
2414,2026-05-26T15:45:29Z,KPHX,2026-05-29T08:00:00-07:00,73.0,0,Sunny,0 mph,1
2415,2026-05-26T15:45:29Z,KPHX,2026-05-29T09:00:00-07:00,76.0,0,Sunny,0 mph,1
2416,2026-05-26T15:45:29Z,KPHX,2026-05-29T10:00:00-07:00,80.0,0,Sunny,5 mph,1
2417,2026-05-26T15:45:29Z,KPHX,2026-05-29T11:00:00-07:00,83.0,0,Sunny,5 mph,1
2418,2026-05-26T15:45:29Z,KPHX,2026-05-29T12:00:00-07:00,86.0,0,Sunny,5 mph,1
2419,2026-05-26T15:45:29Z,KPHX,2026-05-29T13:00:00-07:00,88.0,0,Sunny,5 mph,1
2420,2026-05-26T15:45:29Z,KPHX,2026-05-29T14:00:00-07:00,90.0,0,Sunny,5 mph,1
2421,2026-05-26T15:45:29Z,KPHX,2026-05-29T15:00:00-07:00,91.0,0,Sunny,10 mph,1
2422,2026-05-26T15:45:29Z,KPHX,2026-05-29T16:00:00-07:00,92.0,0,Sunny,10 mph,1
2423,2026-05-26T15:45:29Z,KPHX,2026-05-29T17:00:00-07:00,90.0,0,Sunny,5 mph,1
2424,2026-05-26T15:45:29Z,KPHX,2026-05-29T18:00:00-07:00,88.0,0,Clear,5 mph,0
2425,2026-05-26T15:45:29Z,KPHX,2026-05-29T19:00:00-07:00,87.0,0,Clear,5 mph,0
2426,2026-05-26T15:45:29Z,KPHX,2026-05-29T20:00:00-07:00,85.0,0,Clear,5 mph,0
2427,2026-05-26T15:45:29Z,KPHX,2026-05-29T21:00:00-07:00,83.0,0,Clear,5 mph,0
2428,2026-05-26T15:45:29Z,KPHX,2026-05-29T22:00:00-07:00,81.0,0,Clear,5 mph,0
2429,2026-05-26T15:45:29Z,KPHX,2026-05-29T23:00:00-07:00,79.0,0,Clear,5 mph,0
2430,2026-05-26T15:45:29Z,KPHX,2026-05-30T00:00:00-07:00,77.0,0,Clear,5 mph,0
2431,2026-05-26T15:45:29Z,KPHX,2026-05-30T01:00:00-07:00,76.0,0,Clear,0 mph,0
2432,2026-05-26T15:45:29Z,KPHX,2026-05-30T02:00:00-07:00,74.0,0,Clear,0 mph,0
2433,2026-05-26T15:45:29Z,KPHX,2026-05-30T03:00:00-07:00,72.0,0,Clear,0 mph,0
2434,2026-05-26T15:45:29Z,KPHX,2026-05-30T04:00:00-07:00,70.0,0,Clear,0 mph,0
2435,2026-05-26T15:45:29Z,KPHX,2026-05-30T05:00:00-07:00,70.0,0,Clear,0 mph,0
2436,2026-05-26T15:45:29Z,KPHX,2026-05-30T06:00:00-07:00,71.0,0,Sunny,0 mph,1
2437,2026-05-26T15:45:29Z,KPHX,2026-05-30T07:00:00-07:00,74.0,0,Sunny,0 mph,1
2438,2026-05-26T15:45:29Z,KPHX,2026-05-30T08:00:00-07:00,77.0,0,Sunny,0 mph,1
2439,2026-05-26T15:45:29Z,KPHX,2026-05-30T09:00:00-07:00,81.0,0,Sunny,0 mph,1
2440,2026-05-26T15:45:29Z,KPHX,2026-05-30T10:00:00-07:00,85.0,0,Sunny,0 mph,1
2441,2026-05-26T15:45:29Z,KPHX,2026-05-30T11:00:00-07:00,88.0,0,Sunny,0 mph,1
2442,2026-05-26T15:45:29Z,KPHX,2026-05-30T12:00:00-07:00,91.0,0,Sunny,5 mph,1
2443,2026-05-26T15:45:29Z,KPHX,2026-05-30T13:00:00-07:00,93.0,0,Sunny,5 mph,1
2444,2026-05-26T15:45:29Z,KPHX,2026-05-30T14:00:00-07:00,94.0,0,Sunny,5 mph,1
2445,2026-05-26T15:45:29Z,KPHX,2026-05-30T15:00:00-07:00,95.0,0,Sunny,5 mph,1
2446,2026-05-26T15:45:29Z,KPHX,2026-05-30T16:00:00-07:00,95.0,0,Sunny,5 mph,1
2447,2026-05-26T15:45:29Z,KPHX,2026-05-30T17:00:00-07:00,94.0,0,Sunny,5 mph,1
2448,2026-05-26T15:45:29Z,KPHX,2026-05-30T18:00:00-07:00,92.0,0,Clear,5 mph,0
2449,2026-05-26T15:45:29Z,KPHX,2026-05-30T19:00:00-07:00,90.0,0,Clear,5 mph,0
2450,2026-05-26T15:45:29Z,KPHX,2026-05-30T20:00:00-07:00,88.0,0,Clear,5 mph,0
2451,2026-05-26T15:45:29Z,KPHX,2026-05-30T21:00:00-07:00,86.0,0,Clear,5 mph,0
2452,2026-05-26T15:45:29Z,KPHX,2026-05-30T22:00:00-07:00,84.0,0,Clear,5 mph,0
2453,2026-05-26T15:45:29Z,KPHX,2026-05-30T23:00:00-07:00,82.0,0,Clear,5 mph,0
2454,2026-05-26T15:45:29Z,KPHX,2026-05-31T00:00:00-07:00,80.0,0,Clear,5 mph,0
2455,2026-05-26T15:45:29Z,KPHX,2026-05-31T01:00:00-07:00,78.0,0,Clear,0 mph,0
2456,2026-05-26T15:45:29Z,KPHX,2026-05-31T02:00:00-07:00,76.0,0,Clear,0 mph,0
2457,2026-05-26T15:45:29Z,KPHX,2026-05-31T03:00:00-07:00,74.0,0,Clear,0 mph,0
2458,2026-05-26T15:45:29Z,KPHX,2026-05-31T04:00:00-07:00,73.0,0,Clear,0 mph,0
2459,2026-05-26T15:45:29Z,KPHX,2026-05-31T05:00:00-07:00,73.0,0,Clear,0 mph,0
2460,2026-05-26T15:45:29Z,KPHX,2026-05-31T06:00:00-07:00,74.0,0,Sunny,0 mph,1
2461,2026-05-26T15:45:29Z,KPHX,2026-05-31T07:00:00-07:00,77.0,0,Sunny,0 mph,1
2462,2026-05-26T15:45:29Z,KPHX,2026-05-31T08:00:00-07:00,80.0,0,Sunny,0 mph,1
2463,2026-05-26T15:45:29Z,KPHX,2026-05-31T09:00:00-07:00,84.0,0,Sunny,0 mph,1
2464,2026-05-26T15:45:29Z,KPHX,2026-05-31T10:00:00-07:00,89.0,0,Sunny,0 mph,1
2465,2026-05-26T15:45:29Z,KPHX,2026-05-31T11:00:00-07:00,93.0,0,Sunny,0 mph,1
2466,2026-05-26T15:45:29Z,KPHX,2026-05-31T12:00:00-07:00,96.0,0,Sunny,5 mph,1
2467,2026-05-26T15:45:29Z,KPHX,2026-05-31T13:00:00-07:00,98.0,0,Sunny,5 mph,1
2468,2026-05-26T15:45:29Z,KPHX,2026-05-31T14:00:00-07:00,99.0,0,Sunny,5 mph,1
2469,2026-05-26T15:45:29Z,KPHX,2026-05-31T15:00:00-07:00,100.0,0,Sunny,5 mph,1
2470,2026-05-26T15:45:29Z,KPHX,2026-05-31T16:00:00-07:00,100.0,0,Sunny,5 mph,1
2471,2026-05-26T15:45:29Z,KPHX,2026-05-31T17:00:00-07:00,99.0,0,Sunny,5 mph,1
2472,2026-05-26T15:45:29Z,KPHX,2026-05-31T18:00:00-07:00,97.0,0,Clear,5 mph,0
2473,2026-05-26T15:45:29Z,KPHX,2026-05-31T19:00:00-07:00,95.0,0,Clear,5 mph,0
2474,2026-05-26T15:45:29Z,KPHX,2026-05-31T20:00:00-07:00,92.0,0,Clear,5 mph,0
2475,2026-05-26T15:45:29Z,KPHX,2026-05-31T21:00:00-07:00,90.0,0,Clear,5 mph,0
2476,2026-05-26T15:45:29Z,KPHX,2026-05-31T22:00:00-07:00,87.0,0,Clear,5 mph,0
2477,2026-05-26T15:45:29Z,KPHX,2026-05-31T23:00:00-07:00,85.0,0,Clear,5 mph,0
2478,2026-05-26T15:45:29Z,KPHX,2026-06-01T00:00:00-07:00,83.0,0,Clear,0 mph,0
2479,2026-05-26T15:45:29Z,KPHX,2026-06-01T01:00:00-07:00,81.0,0,Clear,0 mph,0
2480,2026-05-26T15:45:29Z,KPHX,2026-06-01T02:00:00-07:00,79.0,0,Clear,0 mph,0
2481,2026-05-26T15:45:29Z,KPHX,2026-06-01T03:00:00-07:00,77.0,0,Clear,0 mph,0
2482,2026-05-26T15:45:29Z,KPHX,2026-06-01T04:00:00-07:00,76.0,0,Clear,0 mph,0
2483,2026-05-26T15:45:29Z,KPHX,2026-06-01T05:00:00-07:00,76.0,1,Mostly Clear,0 mph,0
2484,2026-05-26T15:45:29Z,KPHX,2026-06-01T06:00:00-07:00,77.0,1,Sunny,0 mph,1
2485,2026-05-26T15:45:29Z,KPHX,2026-06-01T07:00:00-07:00,80.0,1,Sunny,0 mph,1
2486,2026-05-26T15:45:29Z,KPHX,2026-06-01T08:00:00-07:00,83.0,1,Sunny,0 mph,1
2487,2026-05-26T15:45:29Z,KPHX,2026-06-01T09:00:00-07:00,88.0,1,Sunny,0 mph,1
2488,2026-05-26T15:45:29Z,KPHX,2026-06-01T10:00:00-07:00,93.0,1,Sunny,0 mph,1
2489,2026-05-26T15:45:29Z,KPHX,2026-06-01T11:00:00-07:00,97.0,1,Sunny,0 mph,1
2490,2026-05-26T15:45:29Z,KPHX,2026-06-01T12:00:00-07:00,100.0,1,Sunny,0 mph,1
2491,2026-05-26T15:45:29Z,KPHX,2026-06-01T13:00:00-07:00,102.0,1,Sunny,5 mph,1
2492,2026-05-26T15:45:29Z,KPHX,2026-06-01T14:00:00-07:00,103.0,1,Sunny,5 mph,1
2493,2026-05-26T15:45:29Z,KPHX,2026-06-01T15:00:00-07:00,104.0,1,Sunny,5 mph,1
2494,2026-05-26T15:45:29Z,KPHX,2026-06-01T16:00:00-07:00,103.0,1,Sunny,5 mph,1
2495,2026-05-26T15:45:29Z,KPHX,2026-06-01T17:00:00-07:00,102.0,1,Sunny,5 mph,1
2496,2026-05-26T15:45:29Z,KPHX,2026-06-01T18:00:00-07:00,100.0,1,Clear,5 mph,0
2497,2026-05-26T15:45:29Z,KSAT,2026-05-26T09:00:00-05:00,73.0,1,Partly Sunny,5 mph,1
2498,2026-05-26T15:45:29Z,KSAT,2026-05-26T10:00:00-05:00,77.0,3,Mostly Cloudy,5 mph,1
2499,2026-05-26T15:45:29Z,KSAT,2026-05-26T11:00:00-05:00,79.0,3,Partly Sunny,5 mph,1
2500,2026-05-26T15:45:29Z,KSAT,2026-05-26T12:00:00-05:00,82.0,3,Partly Sunny,10 mph,1
2501,2026-05-26T15:45:29Z,KSAT,2026-05-26T13:00:00-05:00,84.0,16,Slight Chance Showers And Thunderstorms,10 mph,1
2502,2026-05-26T15:45:29Z,KSAT,2026-05-26T14:00:00-05:00,84.0,16,Slight Chance Showers And Thunderstorms,10 mph,1
2503,2026-05-26T15:45:29Z,KSAT,2026-05-26T15:00:00-05:00,85.0,16,Slight Chance Showers And Thunderstorms,10 mph,1
2504,2026-05-26T15:45:29Z,KSAT,2026-05-26T16:00:00-05:00,84.0,33,Chance Showers And Thunderstorms,10 mph,1
2505,2026-05-26T15:45:29Z,KSAT,2026-05-26T17:00:00-05:00,82.0,33,Chance Showers And Thunderstorms,10 mph,1
2506,2026-05-26T15:45:29Z,KSAT,2026-05-26T18:00:00-05:00,81.0,33,Chance Showers And Thunderstorms,10 mph,0
2507,2026-05-26T15:45:29Z,KSAT,2026-05-26T19:00:00-05:00,77.0,74,Showers And Thunderstorms Likely,10 mph,0
2508,2026-05-26T15:45:29Z,KSAT,2026-05-26T20:00:00-05:00,76.0,74,Showers And Thunderstorms Likely,10 mph,0
2509,2026-05-26T15:45:29Z,KSAT,2026-05-26T21:00:00-05:00,75.0,74,Showers And Thunderstorms Likely,5 mph,0
2510,2026-05-26T15:45:29Z,KSAT,2026-05-26T22:00:00-05:00,74.0,65,Showers And Thunderstorms Likely,5 mph,0
2511,2026-05-26T15:45:29Z,KSAT,2026-05-26T23:00:00-05:00,73.0,65,Showers And Thunderstorms Likely,5 mph,0
2512,2026-05-26T15:45:29Z,KSAT,2026-05-27T00:00:00-05:00,73.0,65,Showers And Thunderstorms Likely,5 mph,0
2513,2026-05-26T15:45:29Z,KSAT,2026-05-27T01:00:00-05:00,73.0,82,Showers And Thunderstorms,5 mph,0
2514,2026-05-26T15:45:29Z,KSAT,2026-05-27T02:00:00-05:00,73.0,82,Showers And Thunderstorms,5 mph,0
2515,2026-05-26T15:45:29Z,KSAT,2026-05-27T03:00:00-05:00,72.0,82,Showers And Thunderstorms,5 mph,0
2516,2026-05-26T15:45:29Z,KSAT,2026-05-27T04:00:00-05:00,72.0,59,Showers And Thunderstorms Likely,5 mph,0
2517,2026-05-26T15:45:29Z,KSAT,2026-05-27T05:00:00-05:00,72.0,59,Showers And Thunderstorms Likely,5 mph,0
2518,2026-05-26T15:45:29Z,KSAT,2026-05-27T06:00:00-05:00,71.0,59,Showers And Thunderstorms Likely,5 mph,1
2519,2026-05-26T15:45:29Z,KSAT,2026-05-27T07:00:00-05:00,71.0,54,Chance Showers And Thunderstorms,5 mph,1
2520,2026-05-26T15:45:29Z,KSAT,2026-05-27T08:00:00-05:00,70.0,54,Chance Showers And Thunderstorms,5 mph,1
2521,2026-05-26T15:45:29Z,KSAT,2026-05-27T09:00:00-05:00,72.0,54,Chance Showers And Thunderstorms,5 mph,1
2522,2026-05-26T15:45:29Z,KSAT,2026-05-27T10:00:00-05:00,74.0,54,Chance Showers And Thunderstorms,5 mph,1
2523,2026-05-26T15:45:29Z,KSAT,2026-05-27T11:00:00-05:00,76.0,54,Chance Showers And Thunderstorms,5 mph,1
2524,2026-05-26T15:45:29Z,KSAT,2026-05-27T12:00:00-05:00,78.0,54,Chance Showers And Thunderstorms,5 mph,1
2525,2026-05-26T15:45:29Z,KSAT,2026-05-27T13:00:00-05:00,80.0,30,Chance Showers And Thunderstorms,5 mph,1
2526,2026-05-26T15:45:29Z,KSAT,2026-05-27T14:00:00-05:00,81.0,30,Chance Showers And Thunderstorms,5 mph,1
2527,2026-05-26T15:45:29Z,KSAT,2026-05-27T15:00:00-05:00,82.0,30,Chance Showers And Thunderstorms,5 mph,1
2528,2026-05-26T15:45:29Z,KSAT,2026-05-27T16:00:00-05:00,82.0,30,Chance Showers And Thunderstorms,5 mph,1
2529,2026-05-26T15:45:29Z,KSAT,2026-05-27T17:00:00-05:00,84.0,30,Chance Showers And Thunderstorms,5 mph,1
2530,2026-05-26T15:45:29Z,KSAT,2026-05-27T18:00:00-05:00,82.0,30,Chance Showers And Thunderstorms,5 mph,0
2531,2026-05-26T15:45:29Z,KSAT,2026-05-27T19:00:00-05:00,82.0,25,Chance Showers And Thunderstorms,5 mph,0
2532,2026-05-26T15:45:29Z,KSAT,2026-05-27T20:00:00-05:00,80.0,25,Chance Showers And Thunderstorms,5 mph,0
2533,2026-05-26T15:45:29Z,KSAT,2026-05-27T21:00:00-05:00,77.0,25,Chance Showers And Thunderstorms,5 mph,0
2534,2026-05-26T15:45:29Z,KSAT,2026-05-27T22:00:00-05:00,75.0,25,Chance Showers And Thunderstorms,5 mph,0
2535,2026-05-26T15:45:29Z,KSAT,2026-05-27T23:00:00-05:00,74.0,25,Chance Showers And Thunderstorms,5 mph,0
2536,2026-05-26T15:45:29Z,KSAT,2026-05-28T00:00:00-05:00,73.0,25,Chance Showers And Thunderstorms,5 mph,0
2537,2026-05-26T15:45:29Z,KSAT,2026-05-28T01:00:00-05:00,73.0,9,Mostly Cloudy,0 mph,0
2538,2026-05-26T15:45:29Z,KSAT,2026-05-28T02:00:00-05:00,72.0,9,Mostly Cloudy,0 mph,0
2539,2026-05-26T15:45:29Z,KSAT,2026-05-28T03:00:00-05:00,72.0,9,Mostly Cloudy,0 mph,0
2540,2026-05-26T15:45:29Z,KSAT,2026-05-28T04:00:00-05:00,72.0,9,Mostly Cloudy,0 mph,0
2541,2026-05-26T15:45:29Z,KSAT,2026-05-28T05:00:00-05:00,71.0,9,Mostly Cloudy,0 mph,0
2542,2026-05-26T15:45:29Z,KSAT,2026-05-28T06:00:00-05:00,71.0,9,Mostly Cloudy,0 mph,1
2543,2026-05-26T15:45:29Z,KSAT,2026-05-28T07:00:00-05:00,71.0,4,Mostly Cloudy,0 mph,1
2544,2026-05-26T15:45:29Z,KSAT,2026-05-28T08:00:00-05:00,73.0,4,Partly Sunny,0 mph,1
2545,2026-05-26T15:45:29Z,KSAT,2026-05-28T09:00:00-05:00,75.0,4,Partly Sunny,5 mph,1
2546,2026-05-26T15:45:29Z,KSAT,2026-05-28T10:00:00-05:00,77.0,4,Partly Sunny,5 mph,1
2547,2026-05-26T15:45:29Z,KSAT,2026-05-28T11:00:00-05:00,80.0,4,Partly Sunny,5 mph,1
2548,2026-05-26T15:45:29Z,KSAT,2026-05-28T12:00:00-05:00,82.0,4,Mostly Sunny,5 mph,1
2549,2026-05-26T15:45:29Z,KSAT,2026-05-28T13:00:00-05:00,85.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
2550,2026-05-26T15:45:29Z,KSAT,2026-05-28T14:00:00-05:00,87.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
2551,2026-05-26T15:45:29Z,KSAT,2026-05-28T15:00:00-05:00,88.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
2552,2026-05-26T15:45:29Z,KSAT,2026-05-28T16:00:00-05:00,89.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
2553,2026-05-26T15:45:29Z,KSAT,2026-05-28T17:00:00-05:00,89.0,15,Slight Chance Showers And Thunderstorms,5 mph,1
2554,2026-05-26T15:45:29Z,KSAT,2026-05-28T18:00:00-05:00,88.0,15,Slight Chance Showers And Thunderstorms,5 mph,0
2555,2026-05-26T15:45:29Z,KSAT,2026-05-28T19:00:00-05:00,87.0,7,Mostly Clear,5 mph,0
2556,2026-05-26T15:45:29Z,KSAT,2026-05-28T20:00:00-05:00,84.0,7,Mostly Clear,5 mph,0
2557,2026-05-26T15:45:29Z,KSAT,2026-05-28T21:00:00-05:00,81.0,7,Mostly Clear,5 mph,0
2558,2026-05-26T15:45:29Z,KSAT,2026-05-28T22:00:00-05:00,79.0,7,Mostly Clear,5 mph,0
2559,2026-05-26T15:45:29Z,KSAT,2026-05-28T23:00:00-05:00,78.0,7,Partly Cloudy,0 mph,0
2560,2026-05-26T15:45:29Z,KSAT,2026-05-29T00:00:00-05:00,77.0,7,Partly Cloudy,0 mph,0
2561,2026-05-26T15:45:29Z,KSAT,2026-05-29T01:00:00-05:00,76.0,3,Partly Cloudy,0 mph,0
2562,2026-05-26T15:45:29Z,KSAT,2026-05-29T02:00:00-05:00,75.0,3,Mostly Cloudy,0 mph,0
2563,2026-05-26T15:45:29Z,KSAT,2026-05-29T03:00:00-05:00,74.0,3,Mostly Cloudy,0 mph,0
2564,2026-05-26T15:45:29Z,KSAT,2026-05-29T04:00:00-05:00,74.0,3,Mostly Cloudy,0 mph,0
2565,2026-05-26T15:45:29Z,KSAT,2026-05-29T05:00:00-05:00,73.0,3,Mostly Cloudy,0 mph,0
2566,2026-05-26T15:45:29Z,KSAT,2026-05-29T06:00:00-05:00,73.0,3,Partly Sunny,0 mph,1
2567,2026-05-26T15:45:29Z,KSAT,2026-05-29T07:00:00-05:00,73.0,1,Partly Sunny,0 mph,1
2568,2026-05-26T15:45:29Z,KSAT,2026-05-29T08:00:00-05:00,75.0,1,Partly Sunny,0 mph,1
2569,2026-05-26T15:45:29Z,KSAT,2026-05-29T09:00:00-05:00,77.0,1,Partly Sunny,5 mph,1
2570,2026-05-26T15:45:29Z,KSAT,2026-05-29T10:00:00-05:00,80.0,1,Partly Sunny,5 mph,1
2571,2026-05-26T15:45:29Z,KSAT,2026-05-29T11:00:00-05:00,82.0,1,Mostly Sunny,5 mph,1
2572,2026-05-26T15:45:29Z,KSAT,2026-05-29T12:00:00-05:00,85.0,1,Mostly Sunny,5 mph,1
2573,2026-05-26T15:45:29Z,KSAT,2026-05-29T13:00:00-05:00,87.0,2,Mostly Sunny,5 mph,1
2574,2026-05-26T15:45:29Z,KSAT,2026-05-29T14:00:00-05:00,88.0,2,Mostly Sunny,5 mph,1
2575,2026-05-26T15:45:29Z,KSAT,2026-05-29T15:00:00-05:00,89.0,2,Mostly Sunny,5 mph,1
2576,2026-05-26T15:45:29Z,KSAT,2026-05-29T16:00:00-05:00,90.0,2,Mostly Sunny,5 mph,1
2577,2026-05-26T15:45:29Z,KSAT,2026-05-29T17:00:00-05:00,90.0,2,Mostly Sunny,5 mph,1
2578,2026-05-26T15:45:29Z,KSAT,2026-05-29T18:00:00-05:00,90.0,2,Partly Cloudy,5 mph,0
2579,2026-05-26T15:45:29Z,KSAT,2026-05-29T19:00:00-05:00,89.0,3,Partly Cloudy,5 mph,0
2580,2026-05-26T15:45:29Z,KSAT,2026-05-29T20:00:00-05:00,86.0,3,Partly Cloudy,5 mph,0
2581,2026-05-26T15:45:29Z,KSAT,2026-05-29T21:00:00-05:00,84.0,3,Partly Cloudy,5 mph,0
2582,2026-05-26T15:45:29Z,KSAT,2026-05-29T22:00:00-05:00,82.0,3,Partly Cloudy,5 mph,0
2583,2026-05-26T15:45:29Z,KSAT,2026-05-29T23:00:00-05:00,80.0,3,Partly Cloudy,5 mph,0
2584,2026-05-26T15:45:29Z,KSAT,2026-05-30T00:00:00-05:00,79.0,3,Partly Cloudy,5 mph,0
2585,2026-05-26T15:45:29Z,KSAT,2026-05-30T01:00:00-05:00,78.0,4,Partly Cloudy,5 mph,0
2586,2026-05-26T15:45:29Z,KSAT,2026-05-30T02:00:00-05:00,77.0,4,Partly Cloudy,5 mph,0
2587,2026-05-26T15:45:29Z,KSAT,2026-05-30T03:00:00-05:00,76.0,4,Partly Cloudy,5 mph,0
2588,2026-05-26T15:45:29Z,KSAT,2026-05-30T04:00:00-05:00,76.0,4,Partly Cloudy,5 mph,0
2589,2026-05-26T15:45:29Z,KSAT,2026-05-30T05:00:00-05:00,75.0,4,Partly Cloudy,5 mph,0
2590,2026-05-26T15:45:29Z,KSAT,2026-05-30T06:00:00-05:00,75.0,4,Mostly Sunny,5 mph,1
2591,2026-05-26T15:45:29Z,KSAT,2026-05-30T07:00:00-05:00,75.0,7,Mostly Cloudy,5 mph,1
