id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
2883,2026-05-27T10:56:06Z,KSEA,2026-05-30T05:00:00-07:00,48.0,0,Mostly Cloudy,6 mph,0
2884,2026-05-27T10:56:06Z,KSEA,2026-05-30T06:00:00-07:00,48.0,0,Partly Sunny,6 mph,1
2885,2026-05-27T10:56:06Z,KSEA,2026-05-30T07:00:00-07:00,49.0,0,Partly Sunny,6 mph,1
2886,2026-05-27T10:56:06Z,KSEA,2026-05-30T08:00:00-07:00,50.0,0,Partly Sunny,6 mph,1
2887,2026-05-27T10:56:06Z,KSEA,2026-05-30T09:00:00-07:00,51.0,0,Partly Sunny,6 mph,1
2888,2026-05-27T10:56:06Z,KSEA,2026-05-30T10:00:00-07:00,53.0,0,Partly Sunny,6 mph,1
2889,2026-05-27T10:56:06Z,KSEA,2026-05-30T11:00:00-07:00,55.0,0,Partly Sunny,6 mph,1
2890,2026-05-27T10:56:06Z,KSEA,2026-05-30T12:00:00-07:00,57.0,0,Partly Sunny,6 mph,1
2891,2026-05-27T10:56:06Z,KSEA,2026-05-30T13:00:00-07:00,59.0,0,Partly Sunny,6 mph,1
2892,2026-05-27T10:56:06Z,KSEA,2026-05-30T14:00:00-07:00,61.0,0,Mostly Sunny,5 mph,1
2893,2026-05-27T10:56:06Z,KSEA,2026-05-30T15:00:00-07:00,62.0,0,Mostly Sunny,5 mph,1
2894,2026-05-27T10:56:06Z,KSEA,2026-05-30T16:00:00-07:00,63.0,0,Mostly Sunny,5 mph,1
2895,2026-05-27T10:56:06Z,KSEA,2026-05-30T17:00:00-07:00,62.0,0,Mostly Sunny,5 mph,1
2896,2026-05-27T10:56:06Z,KSEA,2026-05-30T18:00:00-07:00,62.0,0,Partly Cloudy,5 mph,0
2897,2026-05-27T10:56:06Z,KSEA,2026-05-30T19:00:00-07:00,61.0,0,Partly Cloudy,5 mph,0
2898,2026-05-27T10:56:06Z,KSEA,2026-05-30T20:00:00-07:00,60.0,0,Partly Cloudy,6 mph,0
2899,2026-05-27T10:56:06Z,KSEA,2026-05-30T21:00:00-07:00,58.0,0,Partly Cloudy,6 mph,0
2900,2026-05-27T10:56:06Z,KSEA,2026-05-30T22:00:00-07:00,56.0,0,Partly Cloudy,6 mph,0
2901,2026-05-27T10:56:06Z,KSEA,2026-05-30T23:00:00-07:00,54.0,0,Partly Cloudy,3 mph,0
2902,2026-05-27T10:56:06Z,KSEA,2026-05-31T00:00:00-07:00,52.0,0,Partly Cloudy,3 mph,0
2903,2026-05-27T10:56:06Z,KSEA,2026-05-31T01:00:00-07:00,50.0,0,Partly Cloudy,3 mph,0
2904,2026-05-27T10:56:06Z,KSEA,2026-05-31T02:00:00-07:00,49.0,0,Partly Cloudy,2 mph,0
2905,2026-05-27T10:56:06Z,KSEA,2026-05-31T03:00:00-07:00,48.0,0,Partly Cloudy,2 mph,0
2906,2026-05-27T10:56:06Z,KSEA,2026-05-31T04:00:00-07:00,47.0,0,Partly Cloudy,2 mph,0
2907,2026-05-27T10:56:06Z,KSEA,2026-05-31T05:00:00-07:00,47.0,0,Mostly Cloudy,2 mph,0
2908,2026-05-27T10:56:06Z,KSEA,2026-05-31T06:00:00-07:00,48.0,0,Partly Sunny,2 mph,1
2909,2026-05-27T10:56:06Z,KSEA,2026-05-31T07:00:00-07:00,49.0,0,Partly Sunny,2 mph,1
2910,2026-05-27T10:56:06Z,KSEA,2026-05-31T08:00:00-07:00,51.0,0,Partly Sunny,2 mph,1
2911,2026-05-27T10:56:06Z,KSEA,2026-05-31T09:00:00-07:00,53.0,0,Partly Sunny,2 mph,1
2912,2026-05-27T10:56:06Z,KSEA,2026-05-31T10:00:00-07:00,56.0,0,Partly Sunny,2 mph,1
2913,2026-05-27T10:56:06Z,KSEA,2026-05-31T11:00:00-07:00,58.0,0,Mostly Sunny,5 mph,1
2914,2026-05-27T10:56:06Z,KSEA,2026-05-31T12:00:00-07:00,61.0,0,Mostly Sunny,5 mph,1
2915,2026-05-27T10:56:06Z,KSEA,2026-05-31T13:00:00-07:00,63.0,0,Mostly Sunny,5 mph,1
2916,2026-05-27T10:56:06Z,KSEA,2026-05-31T14:00:00-07:00,65.0,0,Mostly Sunny,6 mph,1
2917,2026-05-27T10:56:06Z,KSEA,2026-05-31T15:00:00-07:00,66.0,0,Mostly Sunny,6 mph,1
2918,2026-05-27T10:56:06Z,KSEA,2026-05-31T16:00:00-07:00,66.0,0,Mostly Sunny,6 mph,1
2919,2026-05-27T10:56:06Z,KSEA,2026-05-31T17:00:00-07:00,65.0,0,Mostly Sunny,7 mph,1
2920,2026-05-27T10:56:06Z,KSEA,2026-05-31T18:00:00-07:00,64.0,0,Partly Cloudy,7 mph,0
2921,2026-05-27T10:56:06Z,KSEA,2026-05-31T19:00:00-07:00,63.0,0,Partly Cloudy,7 mph,0
2922,2026-05-27T10:56:06Z,KSEA,2026-05-31T20:00:00-07:00,62.0,0,Partly Cloudy,6 mph,0
2923,2026-05-27T10:56:06Z,KSEA,2026-05-31T21:00:00-07:00,60.0,0,Partly Cloudy,6 mph,0
2924,2026-05-27T10:56:06Z,KSEA,2026-05-31T22:00:00-07:00,57.0,0,Partly Cloudy,6 mph,0
2925,2026-05-27T10:56:06Z,KSEA,2026-05-31T23:00:00-07:00,55.0,1,Partly Cloudy,5 mph,0
2926,2026-05-27T10:56:06Z,KSEA,2026-06-01T00:00:00-07:00,53.0,1,Partly Cloudy,5 mph,0
2927,2026-05-27T10:56:06Z,KSEA,2026-06-01T01:00:00-07:00,52.0,1,Partly Cloudy,5 mph,0
2928,2026-05-27T10:56:06Z,KSEA,2026-06-01T02:00:00-07:00,51.0,1,Partly Cloudy,3 mph,0
2929,2026-05-27T10:56:06Z,KSEA,2026-06-01T03:00:00-07:00,50.0,1,Partly Cloudy,3 mph,0
2930,2026-05-27T10:56:06Z,KSEA,2026-06-01T04:00:00-07:00,50.0,1,Partly Cloudy,3 mph,0
2931,2026-05-27T10:56:06Z,KSEA,2026-06-01T05:00:00-07:00,50.0,0,Partly Cloudy,2 mph,0
2932,2026-05-27T10:56:06Z,KSEA,2026-06-01T06:00:00-07:00,51.0,0,Mostly Sunny,2 mph,1
2933,2026-05-27T10:56:06Z,KSEA,2026-06-01T07:00:00-07:00,53.0,0,Mostly Sunny,2 mph,1
2934,2026-05-27T10:56:06Z,KSEA,2026-06-01T08:00:00-07:00,55.0,0,Mostly Sunny,5 mph,1
2935,2026-05-27T10:56:06Z,KSEA,2026-06-01T09:00:00-07:00,58.0,0,Mostly Sunny,5 mph,1
2936,2026-05-27T10:56:06Z,KSEA,2026-06-01T10:00:00-07:00,61.0,0,Mostly Sunny,5 mph,1
2937,2026-05-27T10:56:06Z,KSEA,2026-06-01T11:00:00-07:00,64.0,1,Mostly Sunny,7 mph,1
2938,2026-05-27T10:56:06Z,KSEA,2026-06-01T12:00:00-07:00,67.0,1,Mostly Sunny,7 mph,1
2939,2026-05-27T10:56:06Z,KSEA,2026-06-01T13:00:00-07:00,69.0,1,Mostly Sunny,7 mph,1
2940,2026-05-27T10:56:06Z,KSEA,2026-06-01T14:00:00-07:00,71.0,1,Mostly Sunny,8 mph,1
2941,2026-05-27T10:56:06Z,KSEA,2026-06-01T15:00:00-07:00,72.0,1,Mostly Sunny,8 mph,1
2942,2026-05-27T10:56:06Z,KSEA,2026-06-01T16:00:00-07:00,72.0,1,Mostly Sunny,8 mph,1
2943,2026-05-27T10:56:06Z,KSEA,2026-06-01T17:00:00-07:00,72.0,1,Sunny,8 mph,1
2944,2026-05-27T10:56:06Z,KSEA,2026-06-01T18:00:00-07:00,71.0,1,Mostly Clear,8 mph,0
2945,2026-05-27T10:56:06Z,KSEA,2026-06-01T19:00:00-07:00,69.0,1,Mostly Clear,8 mph,0
2946,2026-05-27T10:56:06Z,KSEA,2026-06-01T20:00:00-07:00,67.0,1,Mostly Clear,7 mph,0
2947,2026-05-27T10:56:06Z,KSEA,2026-06-01T21:00:00-07:00,65.0,1,Mostly Clear,7 mph,0
2948,2026-05-27T10:56:06Z,KSEA,2026-06-01T22:00:00-07:00,63.0,1,Mostly Clear,7 mph,0
2949,2026-05-27T10:56:06Z,KSEA,2026-06-01T23:00:00-07:00,61.0,1,Partly Cloudy,5 mph,0
2950,2026-05-27T10:56:06Z,KSEA,2026-06-02T00:00:00-07:00,59.0,1,Partly Cloudy,5 mph,0
2951,2026-05-27T10:56:06Z,KSEA,2026-06-02T01:00:00-07:00,57.0,1,Partly Cloudy,5 mph,0
2952,2026-05-27T10:56:06Z,KSEA,2026-06-02T02:00:00-07:00,56.0,1,Partly Cloudy,3 mph,0
2953,2026-05-27T10:56:06Z,KSEA,2026-06-02T03:00:00-07:00,55.0,1,Partly Cloudy,3 mph,0
2954,2026-05-27T10:56:06Z,KSEA,2026-06-02T04:00:00-07:00,55.0,1,Partly Cloudy,3 mph,0
2955,2026-05-27T10:56:06Z,KSEA,2026-06-02T05:00:00-07:00,55.0,0,Partly Cloudy,2 mph,0
2956,2026-05-27T10:56:06Z,KSEA,2026-06-02T06:00:00-07:00,56.0,0,Mostly Sunny,2 mph,1
2957,2026-05-27T10:56:06Z,KSEA,2026-06-02T07:00:00-07:00,58.0,0,Mostly Sunny,2 mph,1
2958,2026-05-27T10:56:06Z,KSEA,2026-06-02T08:00:00-07:00,60.0,0,Mostly Sunny,3 mph,1
2959,2026-05-27T10:56:06Z,KSEA,2026-06-02T09:00:00-07:00,63.0,0,Mostly Sunny,3 mph,1
2960,2026-05-27T10:56:06Z,KSEA,2026-06-02T10:00:00-07:00,67.0,0,Mostly Sunny,3 mph,1
2961,2026-05-27T10:56:06Z,KSEA,2026-06-02T11:00:00-07:00,70.0,2,Mostly Sunny,6 mph,1
2962,2026-05-27T10:56:06Z,KSEA,2026-06-02T12:00:00-07:00,73.0,2,Mostly Sunny,6 mph,1
2963,2026-05-27T10:56:06Z,KSEA,2026-06-02T13:00:00-07:00,75.0,2,Mostly Sunny,6 mph,1
2964,2026-05-27T10:56:06Z,KSEA,2026-06-02T14:00:00-07:00,77.0,2,Mostly Sunny,7 mph,1
2653,2026-05-27T10:56:06Z,KSFO,2026-05-27T03:00:00-07:00,52.0,2,Partly Cloudy,9 mph,0
2654,2026-05-27T10:56:06Z,KSFO,2026-05-27T04:00:00-07:00,51.0,1,Partly Cloudy,7 mph,0
2655,2026-05-27T10:56:06Z,KSFO,2026-05-27T05:00:00-07:00,51.0,1,Mostly Clear,6 mph,0
2656,2026-05-27T10:56:06Z,KSFO,2026-05-27T06:00:00-07:00,51.0,1,Sunny,6 mph,1
2657,2026-05-27T10:56:06Z,KSFO,2026-05-27T07:00:00-07:00,52.0,1,Sunny,6 mph,1
2658,2026-05-27T10:56:06Z,KSFO,2026-05-27T08:00:00-07:00,54.0,0,Sunny,5 mph,1
2659,2026-05-27T10:56:06Z,KSFO,2026-05-27T09:00:00-07:00,57.0,1,Sunny,5 mph,1
2660,2026-05-27T10:56:06Z,KSFO,2026-05-27T10:00:00-07:00,59.0,1,Sunny,5 mph,1
2661,2026-05-27T10:56:06Z,KSFO,2026-05-27T11:00:00-07:00,61.0,1,Sunny,6 mph,1
2662,2026-05-27T10:56:06Z,KSFO,2026-05-27T12:00:00-07:00,62.0,1,Sunny,8 mph,1
2663,2026-05-27T10:56:06Z,KSFO,2026-05-27T13:00:00-07:00,63.0,1,Mostly Sunny,12 mph,1
2664,2026-05-27T10:56:06Z,KSFO,2026-05-27T14:00:00-07:00,63.0,2,Sunny,15 mph,1
2665,2026-05-27T10:56:06Z,KSFO,2026-05-27T15:00:00-07:00,62.0,4,Mostly Sunny,16 mph,1
2666,2026-05-27T10:56:06Z,KSFO,2026-05-27T16:00:00-07:00,63.0,4,Partly Sunny,16 mph,1
2667,2026-05-27T10:56:06Z,KSFO,2026-05-27T17:00:00-07:00,60.0,8,Mostly Sunny,15 mph,1
2668,2026-05-27T10:56:06Z,KSFO,2026-05-27T18:00:00-07:00,60.0,14,Mostly Cloudy,15 mph,0
2669,2026-05-27T10:56:06Z,KSFO,2026-05-27T19:00:00-07:00,58.0,19,Slight Chance Light Rain,13 mph,0
2670,2026-05-27T10:56:06Z,KSFO,2026-05-27T20:00:00-07:00,56.0,26,Chance Light Rain,12 mph,0
2671,2026-05-27T10:56:06Z,KSFO,2026-05-27T21:00:00-07:00,55.0,21,Slight Chance Light Rain,9 mph,0
2672,2026-05-27T10:56:06Z,KSFO,2026-05-27T22:00:00-07:00,54.0,32,Chance Light Rain,8 mph,0
2673,2026-05-27T10:56:06Z,KSFO,2026-05-27T23:00:00-07:00,54.0,24,Slight Chance Light Rain,8 mph,0
2674,2026-05-27T10:56:06Z,KSFO,2026-05-28T00:00:00-07:00,54.0,24,Slight Chance Light Rain,8 mph,0
2675,2026-05-27T10:56:06Z,KSFO,2026-05-28T01:00:00-07:00,54.0,24,Slight Chance Light Rain,8 mph,0
2676,2026-05-27T10:56:06Z,KSFO,2026-05-28T02:00:00-07:00,53.0,24,Slight Chance Light Rain,8 mph,0
2677,2026-05-27T10:56:06Z,KSFO,2026-05-28T03:00:00-07:00,53.0,24,Slight Chance Light Rain,8 mph,0
2678,2026-05-27T10:56:06Z,KSFO,2026-05-28T04:00:00-07:00,53.0,24,Slight Chance Light Rain,7 mph,0
2679,2026-05-27T10:56:06Z,KSFO,2026-05-28T05:00:00-07:00,53.0,22,Slight Chance Light Rain,7 mph,0
2680,2026-05-27T10:56:06Z,KSFO,2026-05-28T06:00:00-07:00,53.0,22,Slight Chance Light Rain,7 mph,1
2681,2026-05-27T10:56:06Z,KSFO,2026-05-28T07:00:00-07:00,54.0,22,Slight Chance Light Rain,7 mph,1
2682,2026-05-27T10:56:06Z,KSFO,2026-05-28T08:00:00-07:00,55.0,22,Slight Chance Light Rain,6 mph,1
2683,2026-05-27T10:56:06Z,KSFO,2026-05-28T09:00:00-07:00,58.0,22,Slight Chance Light Rain,6 mph,1
2684,2026-05-27T10:56:06Z,KSFO,2026-05-28T10:00:00-07:00,60.0,22,Slight Chance Light Rain,6 mph,1
2685,2026-05-27T10:56:06Z,KSFO,2026-05-28T11:00:00-07:00,61.0,21,Slight Chance Light Rain,5 mph,1
2686,2026-05-27T10:56:06Z,KSFO,2026-05-28T12:00:00-07:00,63.0,21,Slight Chance Light Rain,5 mph,1
2687,2026-05-27T10:56:06Z,KSFO,2026-05-28T13:00:00-07:00,65.0,21,Slight Chance Light Rain,5 mph,1
2688,2026-05-27T10:56:06Z,KSFO,2026-05-28T14:00:00-07:00,66.0,21,Slight Chance Light Rain,12 mph,1
2689,2026-05-27T10:56:06Z,KSFO,2026-05-28T15:00:00-07:00,66.0,21,Slight Chance Light Rain,12 mph,1
2690,2026-05-27T10:56:06Z,KSFO,2026-05-28T16:00:00-07:00,67.0,21,Slight Chance Light Rain,12 mph,1
2691,2026-05-27T10:56:06Z,KSFO,2026-05-28T17:00:00-07:00,65.0,0,Sunny,16 mph,1
2692,2026-05-27T10:56:06Z,KSFO,2026-05-28T18:00:00-07:00,64.0,0,Mostly Clear,16 mph,0
2693,2026-05-27T10:56:06Z,KSFO,2026-05-28T19:00:00-07:00,61.0,0,Mostly Clear,16 mph,0
2694,2026-05-27T10:56:06Z,KSFO,2026-05-28T20:00:00-07:00,59.0,0,Partly Cloudy,12 mph,0
2695,2026-05-27T10:56:06Z,KSFO,2026-05-28T21:00:00-07:00,57.0,0,Partly Cloudy,12 mph,0
2696,2026-05-27T10:56:06Z,KSFO,2026-05-28T22:00:00-07:00,56.0,0,Partly Cloudy,12 mph,0
2697,2026-05-27T10:56:06Z,KSFO,2026-05-28T23:00:00-07:00,55.0,2,Partly Cloudy,7 mph,0
2698,2026-05-27T10:56:06Z,KSFO,2026-05-29T00:00:00-07:00,55.0,2,Partly Cloudy,7 mph,0
2699,2026-05-27T10:56:06Z,KSFO,2026-05-29T01:00:00-07:00,54.0,2,Partly Cloudy,7 mph,0
2700,2026-05-27T10:56:06Z,KSFO,2026-05-29T02:00:00-07:00,54.0,2,Mostly Cloudy,7 mph,0
2701,2026-05-27T10:56:06Z,KSFO,2026-05-29T03:00:00-07:00,54.0,2,Mostly Cloudy,7 mph,0
2702,2026-05-27T10:56:06Z,KSFO,2026-05-29T04:00:00-07:00,53.0,2,Mostly Cloudy,7 mph,0
2703,2026-05-27T10:56:06Z,KSFO,2026-05-29T05:00:00-07:00,53.0,3,Mostly Cloudy,7 mph,0
2704,2026-05-27T10:56:06Z,KSFO,2026-05-29T06:00:00-07:00,54.0,3,Partly Sunny,7 mph,1
2705,2026-05-27T10:56:06Z,KSFO,2026-05-29T07:00:00-07:00,54.0,3,Partly Sunny,7 mph,1
2706,2026-05-27T10:56:06Z,KSFO,2026-05-29T08:00:00-07:00,56.0,3,Mostly Cloudy,7 mph,1
2707,2026-05-27T10:56:06Z,KSFO,2026-05-29T09:00:00-07:00,57.0,3,Mostly Cloudy,7 mph,1
2708,2026-05-27T10:56:06Z,KSFO,2026-05-29T10:00:00-07:00,58.0,3,Mostly Cloudy,7 mph,1
2709,2026-05-27T10:56:06Z,KSFO,2026-05-29T11:00:00-07:00,59.0,1,Partly Sunny,10 mph,1
2710,2026-05-27T10:56:06Z,KSFO,2026-05-29T12:00:00-07:00,60.0,1,Partly Sunny,10 mph,1
2711,2026-05-27T10:56:06Z,KSFO,2026-05-29T13:00:00-07:00,61.0,1,Partly Sunny,10 mph,1
2712,2026-05-27T10:56:06Z,KSFO,2026-05-29T14:00:00-07:00,62.0,1,Mostly Sunny,15 mph,1
2713,2026-05-27T10:56:06Z,KSFO,2026-05-29T15:00:00-07:00,62.0,1,Mostly Sunny,15 mph,1
2714,2026-05-27T10:56:06Z,KSFO,2026-05-29T16:00:00-07:00,62.0,1,Mostly Sunny,15 mph,1
2715,2026-05-27T10:56:06Z,KSFO,2026-05-29T17:00:00-07:00,61.0,0,Mostly Sunny,18 mph,1
2716,2026-05-27T10:56:06Z,KSFO,2026-05-29T18:00:00-07:00,60.0,0,Partly Cloudy,18 mph,0
2717,2026-05-27T10:56:06Z,KSFO,2026-05-29T19:00:00-07:00,58.0,0,Partly Cloudy,18 mph,0
2718,2026-05-27T10:56:06Z,KSFO,2026-05-29T20:00:00-07:00,57.0,0,Partly Cloudy,16 mph,0
2719,2026-05-27T10:56:06Z,KSFO,2026-05-29T21:00:00-07:00,56.0,0,Partly Cloudy,16 mph,0
2720,2026-05-27T10:56:06Z,KSFO,2026-05-29T22:00:00-07:00,55.0,0,Partly Cloudy,16 mph,0
2721,2026-05-27T10:56:06Z,KSFO,2026-05-29T23:00:00-07:00,55.0,0,Partly Cloudy,14 mph,0
2722,2026-05-27T10:56:06Z,KSFO,2026-05-30T00:00:00-07:00,54.0,0,Partly Cloudy,14 mph,0
2723,2026-05-27T10:56:06Z,KSFO,2026-05-30T01:00:00-07:00,54.0,0,Partly Cloudy,14 mph,0
2724,2026-05-27T10:56:06Z,KSFO,2026-05-30T02:00:00-07:00,54.0,0,Mostly Cloudy,12 mph,0
2725,2026-05-27T10:56:06Z,KSFO,2026-05-30T03:00:00-07:00,53.0,0,Mostly Cloudy,12 mph,0
2726,2026-05-27T10:56:06Z,KSFO,2026-05-30T04:00:00-07:00,53.0,0,Mostly Cloudy,12 mph,0
2727,2026-05-27T10:56:06Z,KSFO,2026-05-30T05:00:00-07:00,53.0,0,Mostly Cloudy,9 mph,0
2728,2026-05-27T10:56:06Z,KSFO,2026-05-30T06:00:00-07:00,53.0,0,Partly Sunny,9 mph,1
2729,2026-05-27T10:56:06Z,KSFO,2026-05-30T07:00:00-07:00,53.0,0,Partly Sunny,9 mph,1
2730,2026-05-27T10:56:06Z,KSFO,2026-05-30T08:00:00-07:00,54.0,0,Partly Sunny,10 mph,1
2731,2026-05-27T10:56:06Z,KSFO,2026-05-30T09:00:00-07:00,56.0,0,Partly Sunny,10 mph,1
2732,2026-05-27T10:56:06Z,KSFO,2026-05-30T10:00:00-07:00,57.0,0,Partly Sunny,10 mph,1
2733,2026-05-27T10:56:06Z,KSFO,2026-05-30T11:00:00-07:00,59.0,0,Mostly Sunny,14 mph,1
2734,2026-05-27T10:56:06Z,KSFO,2026-05-30T12:00:00-07:00,60.0,0,Mostly Sunny,14 mph,1
2735,2026-05-27T10:56:06Z,KSFO,2026-05-30T13:00:00-07:00,62.0,0,Mostly Sunny,14 mph,1
2736,2026-05-27T10:56:06Z,KSFO,2026-05-30T14:00:00-07:00,63.0,0,Sunny,21 mph,1
2737,2026-05-27T10:56:06Z,KSFO,2026-05-30T15:00:00-07:00,63.0,0,Sunny,21 mph,1
2738,2026-05-27T10:56:06Z,KSFO,2026-05-30T16:00:00-07:00,63.0,0,Sunny,21 mph,1
2739,2026-05-27T10:56:06Z,KSFO,2026-05-30T17:00:00-07:00,61.0,0,Sunny,17 mph,1
2740,2026-05-27T10:56:06Z,KSFO,2026-05-30T18:00:00-07:00,59.0,0,Clear,17 mph,0
2741,2026-05-27T10:56:06Z,KSFO,2026-05-30T19:00:00-07:00,58.0,0,Clear,17 mph,0
2742,2026-05-27T10:56:06Z,KSFO,2026-05-30T20:00:00-07:00,56.0,0,Clear,15 mph,0
2743,2026-05-27T10:56:06Z,KSFO,2026-05-30T21:00:00-07:00,55.0,0,Clear,15 mph,0
2744,2026-05-27T10:56:06Z,KSFO,2026-05-30T22:00:00-07:00,54.0,0,Clear,15 mph,0
2745,2026-05-27T10:56:06Z,KSFO,2026-05-30T23:00:00-07:00,53.0,0,Clear,13 mph,0
2746,2026-05-27T10:56:06Z,KSFO,2026-05-31T00:00:00-07:00,52.0,0,Clear,13 mph,0
2747,2026-05-27T10:56:06Z,KSFO,2026-05-31T01:00:00-07:00,52.0,0,Clear,13 mph,0
2748,2026-05-27T10:56:06Z,KSFO,2026-05-31T02:00:00-07:00,52.0,0,Clear,9 mph,0
2749,2026-05-27T10:56:06Z,KSFO,2026-05-31T03:00:00-07:00,51.0,0,Clear,9 mph,0
2750,2026-05-27T10:56:06Z,KSFO,2026-05-31T04:00:00-07:00,50.0,0,Clear,9 mph,0
2751,2026-05-27T10:56:06Z,KSFO,2026-05-31T05:00:00-07:00,50.0,0,Mostly Clear,6 mph,0
2752,2026-05-27T10:56:06Z,KSFO,2026-05-31T06:00:00-07:00,51.0,0,Sunny,6 mph,1
2753,2026-05-27T10:56:06Z,KSFO,2026-05-31T07:00:00-07:00,52.0,0,Sunny,6 mph,1
2754,2026-05-27T10:56:06Z,KSFO,2026-05-31T08:00:00-07:00,54.0,0,Sunny,3 mph,1
2755,2026-05-27T10:56:06Z,KSFO,2026-05-31T09:00:00-07:00,57.0,0,Sunny,3 mph,1
2756,2026-05-27T10:56:06Z,KSFO,2026-05-31T10:00:00-07:00,60.0,0,Sunny,3 mph,1
2757,2026-05-27T10:56:06Z,KSFO,2026-05-31T11:00:00-07:00,63.0,0,Sunny,5 mph,1
2758,2026-05-27T10:56:06Z,KSFO,2026-05-31T12:00:00-07:00,66.0,0,Sunny,5 mph,1
2759,2026-05-27T10:56:06Z,KSFO,2026-05-31T13:00:00-07:00,68.0,0,Sunny,5 mph,1
2760,2026-05-27T10:56:06Z,KSFO,2026-05-31T14:00:00-07:00,69.0,0,Sunny,10 mph,1
2761,2026-05-27T10:56:06Z,KSFO,2026-05-31T15:00:00-07:00,69.0,0,Sunny,10 mph,1
2762,2026-05-27T10:56:06Z,KSFO,2026-05-31T16:00:00-07:00,68.0,0,Sunny,10 mph,1
2763,2026-05-27T10:56:06Z,KSFO,2026-05-31T17:00:00-07:00,66.0,0,Sunny,14 mph,1
2764,2026-05-27T10:56:06Z,KSFO,2026-05-31T18:00:00-07:00,64.0,0,Clear,14 mph,0
2765,2026-05-27T10:56:06Z,KSFO,2026-05-31T19:00:00-07:00,62.0,0,Clear,14 mph,0
2766,2026-05-27T10:56:06Z,KSFO,2026-05-31T20:00:00-07:00,59.0,0,Clear,10 mph,0
2767,2026-05-27T10:56:06Z,KSFO,2026-05-31T21:00:00-07:00,58.0,0,Clear,10 mph,0
2768,2026-05-27T10:56:06Z,KSFO,2026-05-31T22:00:00-07:00,56.0,0,Clear,10 mph,0
2769,2026-05-27T10:56:06Z,KSFO,2026-05-31T23:00:00-07:00,55.0,2,Clear,7 mph,0
2770,2026-05-27T10:56:06Z,KSFO,2026-06-01T00:00:00-07:00,54.0,2,Clear,7 mph,0
2771,2026-05-27T10:56:06Z,KSFO,2026-06-01T01:00:00-07:00,53.0,2,Clear,7 mph,0
2772,2026-05-27T10:56:06Z,KSFO,2026-06-01T02:00:00-07:00,53.0,2,Clear,5 mph,0
2773,2026-05-27T10:56:06Z,KSFO,2026-06-01T03:00:00-07:00,52.0,2,Clear,5 mph,0
2774,2026-05-27T10:56:06Z,KSFO,2026-06-01T04:00:00-07:00,52.0,2,Clear,5 mph,0
2775,2026-05-27T10:56:06Z,KSFO,2026-06-01T05:00:00-07:00,52.0,0,Mostly Clear,2 mph,0
2776,2026-05-27T10:56:06Z,KSFO,2026-06-01T06:00:00-07:00,52.0,0,Sunny,2 mph,1
2777,2026-05-27T10:56:06Z,KSFO,2026-06-01T07:00:00-07:00,54.0,0,Sunny,2 mph,1
2778,2026-05-27T10:56:06Z,KSFO,2026-06-01T08:00:00-07:00,56.0,0,Sunny,2 mph,1
2779,2026-05-27T10:56:06Z,KSFO,2026-06-01T09:00:00-07:00,59.0,0,Sunny,2 mph,1
2780,2026-05-27T10:56:06Z,KSFO,2026-06-01T10:00:00-07:00,63.0,0,Sunny,2 mph,1
2781,2026-05-27T10:56:06Z,KSFO,2026-06-01T11:00:00-07:00,66.0,0,Sunny,3 mph,1
2782,2026-05-27T10:56:06Z,KSFO,2026-06-01T12:00:00-07:00,69.0,0,Sunny,3 mph,1
2783,2026-05-27T10:56:06Z,KSFO,2026-06-01T13:00:00-07:00,71.0,0,Sunny,3 mph,1
2784,2026-05-27T10:56:06Z,KSFO,2026-06-01T14:00:00-07:00,72.0,0,Sunny,8 mph,1
2785,2026-05-27T10:56:06Z,KSFO,2026-06-01T15:00:00-07:00,72.0,0,Sunny,8 mph,1
2786,2026-05-27T10:56:06Z,KSFO,2026-06-01T16:00:00-07:00,72.0,0,Sunny,8 mph,1
2787,2026-05-27T10:56:06Z,KSFO,2026-06-01T17:00:00-07:00,70.0,0,Sunny,10 mph,1
2788,2026-05-27T10:56:06Z,KSFO,2026-06-01T18:00:00-07:00,67.0,0,Mostly Clear,10 mph,0
2789,2026-05-27T10:56:06Z,KSFO,2026-06-01T19:00:00-07:00,64.0,0,Mostly Clear,10 mph,0
2790,2026-05-27T10:56:06Z,KSFO,2026-06-01T20:00:00-07:00,61.0,0,Mostly Clear,8 mph,0
2791,2026-05-27T10:56:06Z,KSFO,2026-06-01T21:00:00-07:00,59.0,0,Mostly Clear,8 mph,0
2792,2026-05-27T10:56:06Z,KSFO,2026-06-01T22:00:00-07:00,58.0,0,Mostly Clear,8 mph,0
2793,2026-05-27T10:56:06Z,KSFO,2026-06-01T23:00:00-07:00,57.0,2,Mostly Clear,6 mph,0
2794,2026-05-27T10:56:06Z,KSFO,2026-06-02T00:00:00-07:00,56.0,2,Mostly Clear,6 mph,0
2795,2026-05-27T10:56:06Z,KSFO,2026-06-02T01:00:00-07:00,55.0,2,Mostly Clear,6 mph,0
2796,2026-05-27T10:56:06Z,KSFO,2026-06-02T02:00:00-07:00,54.0,2,Mostly Clear,3 mph,0
2797,2026-05-27T10:56:06Z,KSFO,2026-06-02T03:00:00-07:00,54.0,2,Mostly Clear,3 mph,0
2798,2026-05-27T10:56:06Z,KSFO,2026-06-02T04:00:00-07:00,53.0,2,Mostly Clear,3 mph,0
