id,run_at,icao,forecast_date,high_f,low_f
98,2026-06-14T10:38:39Z,KSFO,2026-06-20,64.2,56.1
1,2026-06-14T11:47:09Z,KATL,2026-06-14,90.3,73.7
2,2026-06-14T11:47:09Z,KATL,2026-06-15,85.5,69.4
3,2026-06-14T11:47:09Z,KATL,2026-06-16,80.1,69.5
4,2026-06-14T11:47:09Z,KATL,2026-06-17,83.7,68.6
5,2026-06-14T11:47:09Z,KATL,2026-06-18,81.0,69.5
6,2026-06-14T11:47:09Z,KATL,2026-06-19,79.3,69.7
7,2026-06-14T11:47:09Z,KATL,2026-06-20,85.0,64.9
8,2026-06-14T11:47:09Z,KAUS,2026-06-14,94.2,78.9
9,2026-06-14T11:47:09Z,KAUS,2026-06-15,83.7,72.0
10,2026-06-14T11:47:09Z,KAUS,2026-06-16,79.0,72.7
11,2026-06-14T11:47:09Z,KAUS,2026-06-17,89.1,70.5
12,2026-06-14T11:47:09Z,KAUS,2026-06-18,97.7,76.6
13,2026-06-14T11:47:09Z,KAUS,2026-06-19,90.3,79.0
14,2026-06-14T11:47:09Z,KAUS,2026-06-20,94.1,74.7
15,2026-06-14T11:47:09Z,KBOS,2026-06-14,92.8,64.7
16,2026-06-14T11:47:09Z,KBOS,2026-06-15,83.0,69.3
17,2026-06-14T11:47:09Z,KBOS,2026-06-16,70.9,57.6
18,2026-06-14T11:47:09Z,KBOS,2026-06-17,75.8,60.6
19,2026-06-14T11:47:09Z,KBOS,2026-06-18,80.5,60.3
20,2026-06-14T11:47:09Z,KBOS,2026-06-19,77.5,63.9
21,2026-06-14T11:47:09Z,KBOS,2026-06-20,76.7,59.0
29,2026-06-14T11:47:09Z,KDEN,2026-06-14,77.4,53.8
30,2026-06-14T11:47:09Z,KDEN,2026-06-15,79.8,54.6
31,2026-06-14T11:47:09Z,KDEN,2026-06-16,91.9,53.5
32,2026-06-14T11:47:09Z,KDEN,2026-06-17,95.8,62.5
33,2026-06-14T11:47:09Z,KDEN,2026-06-18,78.7,50.6
34,2026-06-14T11:47:09Z,KDEN,2026-06-19,93.9,55.3
35,2026-06-14T11:47:09Z,KDEN,2026-06-20,87.4,58.7
22,2026-06-14T11:47:09Z,KDFW,2026-06-14,85.8,76.4
23,2026-06-14T11:47:09Z,KDFW,2026-06-15,81.1,72.7
24,2026-06-14T11:47:09Z,KDFW,2026-06-16,91.5,72.2
25,2026-06-14T11:47:09Z,KDFW,2026-06-17,87.9,74.2
26,2026-06-14T11:47:09Z,KDFW,2026-06-18,99.8,75.6
27,2026-06-14T11:47:09Z,KDFW,2026-06-19,83.9,70.8
28,2026-06-14T11:47:09Z,KDFW,2026-06-20,94.2,74.0
36,2026-06-14T11:47:09Z,KIAH,2026-06-14,89.4,78.7
37,2026-06-14T11:47:09Z,KIAH,2026-06-15,84.9,75.9
38,2026-06-14T11:47:09Z,KIAH,2026-06-16,81.4,77.3
39,2026-06-14T11:47:09Z,KIAH,2026-06-17,78.4,73.7
40,2026-06-14T11:47:09Z,KIAH,2026-06-18,93.9,76.2
41,2026-06-14T11:47:09Z,KIAH,2026-06-19,95.5,81.8
42,2026-06-14T11:47:09Z,KIAH,2026-06-20,94.9,79.1
43,2026-06-14T11:47:09Z,KLAX,2026-06-14,69.3,61.5
44,2026-06-14T11:47:09Z,KLAX,2026-06-15,68.7,61.7
45,2026-06-14T11:47:09Z,KLAX,2026-06-16,73.2,64.5
46,2026-06-14T11:47:09Z,KLAX,2026-06-17,74.1,65.4
47,2026-06-14T11:47:09Z,KLAX,2026-06-18,73.9,65.1
48,2026-06-14T11:47:09Z,KLAX,2026-06-19,69.9,63.8
49,2026-06-14T11:47:09Z,KLAX,2026-06-20,73.0,63.2
50,2026-06-14T11:47:09Z,KMIA,2026-06-14,86.0,75.9
51,2026-06-14T11:47:09Z,KMIA,2026-06-15,91.4,75.7
52,2026-06-14T11:47:09Z,KMIA,2026-06-16,92.4,79.8
53,2026-06-14T11:47:09Z,KMIA,2026-06-17,93.3,83.4
54,2026-06-14T11:47:09Z,KMIA,2026-06-18,90.8,83.6
55,2026-06-14T11:47:09Z,KMIA,2026-06-19,93.0,84.0
56,2026-06-14T11:47:09Z,KMIA,2026-06-20,91.0,83.0
57,2026-06-14T11:47:09Z,KMSP,2026-06-14,73.3,56.6
58,2026-06-14T11:47:09Z,KMSP,2026-06-15,78.2,50.1
59,2026-06-14T11:47:09Z,KMSP,2026-06-16,71.0,52.6
60,2026-06-14T11:47:09Z,KMSP,2026-06-17,61.6,52.4
61,2026-06-14T11:47:09Z,KMSP,2026-06-18,70.6,51.0
62,2026-06-14T11:47:09Z,KMSP,2026-06-19,70.4,54.1
63,2026-06-14T11:47:09Z,KMSP,2026-06-20,66.8,52.0
64,2026-06-14T11:47:09Z,KMSY,2026-06-14,94.5,75.9
65,2026-06-14T11:47:09Z,KMSY,2026-06-15,86.2,77.5
66,2026-06-14T11:47:09Z,KMSY,2026-06-16,81.8,74.6
67,2026-06-14T11:47:09Z,KMSY,2026-06-17,90.1,75.3
68,2026-06-14T11:47:09Z,KMSY,2026-06-18,90.5,77.5
69,2026-06-14T11:47:09Z,KMSY,2026-06-19,94.3,76.2
70,2026-06-14T11:47:09Z,KMSY,2026-06-20,95.0,75.5
71,2026-06-14T11:47:09Z,KNYC,2026-06-14,90.3,69.8
72,2026-06-14T11:47:09Z,KNYC,2026-06-15,82.7,68.5
73,2026-06-14T11:47:09Z,KNYC,2026-06-16,80.4,59.9
74,2026-06-14T11:47:09Z,KNYC,2026-06-17,77.7,66.8
75,2026-06-14T11:47:09Z,KNYC,2026-06-18,90.7,66.6
76,2026-06-14T11:47:09Z,KNYC,2026-06-19,75.9,64.6
77,2026-06-14T11:47:09Z,KNYC,2026-06-20,77.0,60.5
78,2026-06-14T11:47:09Z,KOKC,2026-06-14,82.5,66.6
79,2026-06-14T11:47:09Z,KOKC,2026-06-15,83.6,65.2
80,2026-06-14T11:47:09Z,KOKC,2026-06-16,92.8,62.8
81,2026-06-14T11:47:09Z,KOKC,2026-06-17,95.4,73.9
82,2026-06-14T11:47:09Z,KOKC,2026-06-18,83.1,64.6
83,2026-06-14T11:47:09Z,KOKC,2026-06-19,85.8,57.9
84,2026-06-14T11:47:09Z,KOKC,2026-06-20,96.6,68.0
85,2026-06-14T11:47:09Z,KPHL,2026-06-14,93.5,66.9
86,2026-06-14T11:47:09Z,KPHL,2026-06-15,81.8,67.1
87,2026-06-14T11:47:09Z,KPHL,2026-06-16,79.7,60.5
88,2026-06-14T11:47:09Z,KPHL,2026-06-17,86.6,63.7
89,2026-06-14T11:47:09Z,KPHL,2026-06-18,93.8,72.0
90,2026-06-14T11:47:09Z,KPHL,2026-06-19,78.8,67.9
91,2026-06-14T11:47:09Z,KPHL,2026-06-20,78.7,63.0
92,2026-06-14T11:47:09Z,KPHX,2026-06-14,108.1,88.3
93,2026-06-14T11:47:09Z,KPHX,2026-06-15,107.6,83.8
94,2026-06-14T11:47:09Z,KPHX,2026-06-16,107.6,89.2
95,2026-06-14T11:47:09Z,KPHX,2026-06-17,107.2,89.4
96,2026-06-14T11:47:09Z,KPHX,2026-06-18,105.4,87.8
97,2026-06-14T11:47:09Z,KPHX,2026-06-19,105.3,89.2
98,2026-06-14T11:47:09Z,KPHX,2026-06-20,105.6,89.2
99,2026-06-14T11:47:09Z,KSAT,2026-06-14,90.5,77.1
100,2026-06-14T11:47:09Z,KSAT,2026-06-15,83.2,73.7
101,2026-06-14T11:47:09Z,KSAT,2026-06-16,81.1,73.2
102,2026-06-14T11:47:09Z,KSAT,2026-06-17,86.0,72.1
103,2026-06-14T11:47:09Z,KSAT,2026-06-18,98.2,76.6
104,2026-06-14T11:47:09Z,KSAT,2026-06-19,88.2,78.0
105,2026-06-14T11:47:09Z,KSAT,2026-06-20,86.0,75.5
113,2026-06-14T11:47:09Z,KSEA,2026-06-14,85.5,61.5
114,2026-06-14T11:47:09Z,KSEA,2026-06-15,90.1,67.3
115,2026-06-14T11:47:09Z,KSEA,2026-06-16,76.4,56.1
116,2026-06-14T11:47:09Z,KSEA,2026-06-17,76.6,49.6
117,2026-06-14T11:47:09Z,KSEA,2026-06-18,78.6,52.7
118,2026-06-14T11:47:09Z,KSEA,2026-06-19,87.4,57.0
119,2026-06-14T11:47:09Z,KSEA,2026-06-20,78.2,51.8
106,2026-06-14T11:47:09Z,KSFO,2026-06-14,75.3,55.5
107,2026-06-14T11:47:09Z,KSFO,2026-06-15,69.4,53.1
108,2026-06-14T11:47:09Z,KSFO,2026-06-16,78.9,60.9
109,2026-06-14T11:47:09Z,KSFO,2026-06-17,71.0,58.4
110,2026-06-14T11:47:09Z,KSFO,2026-06-18,68.7,57.2
111,2026-06-14T11:47:09Z,KSFO,2026-06-19,66.7,56.5
112,2026-06-14T11:47:09Z,KSFO,2026-06-20,65.2,55.7
1,2026-06-14T12:54:15Z,KATL,2026-06-14,87.8,72.9
2,2026-06-14T12:54:15Z,KATL,2026-06-15,85.5,69.4
3,2026-06-14T12:54:15Z,KATL,2026-06-16,84.4,69.9
4,2026-06-14T12:54:15Z,KATL,2026-06-17,83.9,69.3
5,2026-06-14T12:54:15Z,KATL,2026-06-18,84.6,70.2
6,2026-06-14T12:54:15Z,KATL,2026-06-19,79.5,68.9
7,2026-06-14T12:54:15Z,KATL,2026-06-20,87.3,62.1
8,2026-06-14T12:54:15Z,KAUS,2026-06-14,92.6,78.4
9,2026-06-14T12:54:15Z,KAUS,2026-06-15,83.7,72.0
10,2026-06-14T12:54:15Z,KAUS,2026-06-16,85.5,72.9
11,2026-06-14T12:54:15Z,KAUS,2026-06-17,82.6,71.8
12,2026-06-14T12:54:15Z,KAUS,2026-06-18,97.9,74.3
13,2026-06-14T12:54:15Z,KAUS,2026-06-19,84.5,78.3
14,2026-06-14T12:54:15Z,KAUS,2026-06-20,93.4,74.2
15,2026-06-14T12:54:15Z,KBOS,2026-06-14,92.4,64.9
16,2026-06-14T12:54:15Z,KBOS,2026-06-15,83.0,69.3
17,2026-06-14T12:54:15Z,KBOS,2026-06-16,72.3,59.2
18,2026-06-14T12:54:15Z,KBOS,2026-06-17,77.0,60.5
19,2026-06-14T12:54:15Z,KBOS,2026-06-18,82.6,61.0
20,2026-06-14T12:54:15Z,KBOS,2026-06-19,76.3,63.3
21,2026-06-14T12:54:15Z,KBOS,2026-06-20,74.9,61.0
106,2026-06-14T12:54:15Z,KDCA,2026-06-14,95.2,69.6
107,2026-06-14T12:54:15Z,KDCA,2026-06-15,84.3,68.6
108,2026-06-14T12:54:15Z,KDCA,2026-06-16,82.7,58.8
109,2026-06-14T12:54:15Z,KDCA,2026-06-17,90.1,62.7
110,2026-06-14T12:54:15Z,KDCA,2026-06-18,97.8,71.7
111,2026-06-14T12:54:15Z,KDCA,2026-06-19,88.6,68.3
112,2026-06-14T12:54:15Z,KDCA,2026-06-20,80.9,64.0
29,2026-06-14T12:54:15Z,KDEN,2026-06-14,74.3,52.9
30,2026-06-14T12:54:15Z,KDEN,2026-06-15,79.8,54.6
31,2026-06-14T12:54:15Z,KDEN,2026-06-16,91.0,53.3
32,2026-06-14T12:54:15Z,KDEN,2026-06-17,94.7,60.2
33,2026-06-14T12:54:15Z,KDEN,2026-06-18,81.6,50.3
34,2026-06-14T12:54:15Z,KDEN,2026-06-19,94.6,56.8
35,2026-06-14T12:54:15Z,KDEN,2026-06-20,82.9,58.6
22,2026-06-14T12:54:15Z,KDFW,2026-06-14,86.8,76.7
23,2026-06-14T12:54:15Z,KDFW,2026-06-15,81.1,72.7
24,2026-06-14T12:54:15Z,KDFW,2026-06-16,89.3,73.8
25,2026-06-14T12:54:15Z,KDFW,2026-06-17,91.5,74.2
26,2026-06-14T12:54:15Z,KDFW,2026-06-18,90.2,75.8
27,2026-06-14T12:54:15Z,KDFW,2026-06-19,74.4,70.4
28,2026-06-14T12:54:15Z,KDFW,2026-06-20,88.2,71.6
36,2026-06-14T12:54:15Z,KIAH,2026-06-14,91.3,79.0
37,2026-06-14T12:54:15Z,KIAH,2026-06-15,84.9,75.9
38,2026-06-14T12:54:15Z,KIAH,2026-06-16,84.0,76.0
39,2026-06-14T12:54:15Z,KIAH,2026-06-17,80.9,75.1
40,2026-06-14T12:54:15Z,KIAH,2026-06-18,93.7,78.2
41,2026-06-14T12:54:15Z,KIAH,2026-06-19,96.2,81.2
42,2026-06-14T12:54:15Z,KIAH,2026-06-20,93.2,79.2
43,2026-06-14T12:54:15Z,KLAX,2026-06-14,68.6,62.1
44,2026-06-14T12:54:15Z,KLAX,2026-06-15,68.7,61.7
45,2026-06-14T12:54:15Z,KLAX,2026-06-16,73.4,64.5
46,2026-06-14T12:54:15Z,KLAX,2026-06-17,75.0,65.6
47,2026-06-14T12:54:15Z,KLAX,2026-06-18,73.7,64.9
48,2026-06-14T12:54:15Z,KLAX,2026-06-19,69.0,62.9
49,2026-06-14T12:54:15Z,KLAX,2026-06-20,72.8,63.4
50,2026-06-14T12:54:15Z,KMIA,2026-06-14,90.9,76.1
51,2026-06-14T12:54:15Z,KMIA,2026-06-15,91.4,75.7
52,2026-06-14T12:54:15Z,KMIA,2026-06-16,92.6,80.1
53,2026-06-14T12:54:15Z,KMIA,2026-06-17,92.6,82.4
54,2026-06-14T12:54:15Z,KMIA,2026-06-18,91.2,83.6
55,2026-06-14T12:54:15Z,KMIA,2026-06-19,92.6,84.1
56,2026-06-14T12:54:15Z,KMIA,2026-06-20,90.2,75.3
57,2026-06-14T12:54:15Z,KMSP,2026-06-14,73.4,55.8
58,2026-06-14T12:54:15Z,KMSP,2026-06-15,78.2,50.1
59,2026-06-14T12:54:15Z,KMSP,2026-06-16,69.3,51.0
60,2026-06-14T12:54:15Z,KMSP,2026-06-17,60.2,55.7
61,2026-06-14T12:54:15Z,KMSP,2026-06-18,66.8,53.7
62,2026-06-14T12:54:15Z,KMSP,2026-06-19,71.1,52.6
63,2026-06-14T12:54:15Z,KMSP,2026-06-20,73.5,57.3
64,2026-06-14T12:54:15Z,KMSY,2026-06-14,94.0,76.4
65,2026-06-14T12:54:15Z,KMSY,2026-06-15,86.2,77.5
66,2026-06-14T12:54:15Z,KMSY,2026-06-16,80.4,72.1
67,2026-06-14T12:54:15Z,KMSY,2026-06-17,90.3,73.2
68,2026-06-14T12:54:15Z,KMSY,2026-06-18,89.9,78.2
69,2026-06-14T12:54:15Z,KMSY,2026-06-19,97.1,76.7
70,2026-06-14T12:54:15Z,KMSY,2026-06-20,87.4,77.2
71,2026-06-14T12:54:15Z,KOKC,2026-06-14,82.5,65.9
72,2026-06-14T12:54:15Z,KOKC,2026-06-15,83.6,65.2
73,2026-06-14T12:54:15Z,KOKC,2026-06-16,92.8,62.8
74,2026-06-14T12:54:15Z,KOKC,2026-06-17,95.4,73.9
75,2026-06-14T12:54:15Z,KOKC,2026-06-18,83.1,64.6
76,2026-06-14T12:54:15Z,KOKC,2026-06-19,85.8,57.9
77,2026-06-14T12:54:15Z,KOKC,2026-06-20,96.6,68.0
78,2026-06-14T12:54:15Z,KPHL,2026-06-14,93.5,66.9
79,2026-06-14T12:54:15Z,KPHL,2026-06-15,81.8,67.1
80,2026-06-14T12:54:15Z,KPHL,2026-06-16,79.7,60.5
81,2026-06-14T12:54:15Z,KPHL,2026-06-17,86.6,63.7
82,2026-06-14T12:54:15Z,KPHL,2026-06-18,93.8,72.0
83,2026-06-14T12:54:15Z,KPHL,2026-06-19,78.8,67.9
84,2026-06-14T12:54:15Z,KPHL,2026-06-20,78.7,63.0
85,2026-06-14T12:54:15Z,KPHX,2026-06-14,108.1,88.6
86,2026-06-14T12:54:15Z,KPHX,2026-06-15,107.6,83.8
87,2026-06-14T12:54:15Z,KPHX,2026-06-16,107.6,89.2
88,2026-06-14T12:54:15Z,KPHX,2026-06-17,107.2,89.4
89,2026-06-14T12:54:15Z,KPHX,2026-06-18,105.4,87.8
90,2026-06-14T12:54:15Z,KPHX,2026-06-19,105.3,89.2
91,2026-06-14T12:54:15Z,KPHX,2026-06-20,105.6,89.2
99,2026-06-14T12:54:15Z,KSEA,2026-06-14,85.9,60.7
100,2026-06-14T12:54:15Z,KSEA,2026-06-15,90.1,67.3
101,2026-06-14T12:54:15Z,KSEA,2026-06-16,76.4,56.1
102,2026-06-14T12:54:15Z,KSEA,2026-06-17,76.6,49.6
103,2026-06-14T12:54:15Z,KSEA,2026-06-18,78.6,52.7
104,2026-06-14T12:54:15Z,KSEA,2026-06-19,87.4,57.0
105,2026-06-14T12:54:15Z,KSEA,2026-06-20,78.2,51.8
92,2026-06-14T12:54:15Z,KSFO,2026-06-14,75.9,55.1
93,2026-06-14T12:54:15Z,KSFO,2026-06-15,69.4,53.1
94,2026-06-14T12:54:15Z,KSFO,2026-06-16,78.9,60.9
95,2026-06-14T12:54:15Z,KSFO,2026-06-17,71.0,58.4
96,2026-06-14T12:54:15Z,KSFO,2026-06-18,68.7,57.2
97,2026-06-14T12:54:15Z,KSFO,2026-06-19,66.7,56.5
98,2026-06-14T12:54:15Z,KSFO,2026-06-20,65.2,55.7
1,2026-06-14T13:42:35Z,KATL,2026-06-14,87.8,72.9
2,2026-06-14T13:42:35Z,KATL,2026-06-15,85.5,69.4
3,2026-06-14T13:42:35Z,KATL,2026-06-16,84.4,69.9
4,2026-06-14T13:42:35Z,KATL,2026-06-17,83.9,69.3
5,2026-06-14T13:42:35Z,KATL,2026-06-18,84.6,70.2
6,2026-06-14T13:42:35Z,KATL,2026-06-19,79.5,68.9
7,2026-06-14T13:42:35Z,KATL,2026-06-20,87.3,62.1
8,2026-06-14T13:42:35Z,KAUS,2026-06-14,92.6,78.4
9,2026-06-14T13:42:35Z,KAUS,2026-06-15,83.7,72.0
10,2026-06-14T13:42:35Z,KAUS,2026-06-16,85.5,72.9
11,2026-06-14T13:42:35Z,KAUS,2026-06-17,82.6,71.8
12,2026-06-14T13:42:35Z,KAUS,2026-06-18,97.9,74.3
13,2026-06-14T13:42:35Z,KAUS,2026-06-19,84.5,78.3
14,2026-06-14T13:42:35Z,KAUS,2026-06-20,93.4,74.2
85,2026-06-14T13:42:35Z,KDCA,2026-06-14,95.2,69.6
86,2026-06-14T13:42:35Z,KDCA,2026-06-15,84.3,68.6
87,2026-06-14T13:42:35Z,KDCA,2026-06-16,82.7,58.8
88,2026-06-14T13:42:35Z,KDCA,2026-06-17,90.1,62.7
89,2026-06-14T13:42:35Z,KDCA,2026-06-18,97.8,71.7
90,2026-06-14T13:42:35Z,KDCA,2026-06-19,88.6,68.3
91,2026-06-14T13:42:35Z,KDCA,2026-06-20,80.9,64.0
22,2026-06-14T13:42:35Z,KDFW,2026-06-14,86.8,76.7
23,2026-06-14T13:42:35Z,KDFW,2026-06-15,81.1,72.7
24,2026-06-14T13:42:35Z,KDFW,2026-06-16,89.3,73.8
25,2026-06-14T13:42:35Z,KDFW,2026-06-17,91.5,74.2
26,2026-06-14T13:42:35Z,KDFW,2026-06-18,90.2,75.8
27,2026-06-14T13:42:35Z,KDFW,2026-06-19,74.4,70.4
28,2026-06-14T13:42:35Z,KDFW,2026-06-20,88.2,71.6
29,2026-06-14T13:42:35Z,KIAH,2026-06-14,91.3,79.0
30,2026-06-14T13:42:35Z,KIAH,2026-06-15,84.9,75.9
31,2026-06-14T13:42:35Z,KIAH,2026-06-16,84.0,76.0
32,2026-06-14T13:42:35Z,KIAH,2026-06-17,80.9,75.1
33,2026-06-14T13:42:35Z,KIAH,2026-06-18,93.7,78.2
34,2026-06-14T13:42:35Z,KIAH,2026-06-19,96.2,81.2
35,2026-06-14T13:42:35Z,KIAH,2026-06-20,93.2,79.2
36,2026-06-14T13:42:35Z,KLAS,2026-06-14,105.4,86.0
37,2026-06-14T13:42:35Z,KLAS,2026-06-15,107.7,76.5
38,2026-06-14T13:42:35Z,KLAS,2026-06-16,106.9,89.1
39,2026-06-14T13:42:35Z,KLAS,2026-06-17,107.5,90.9
40,2026-06-14T13:42:35Z,KLAS,2026-06-18,107.3,85.7
41,2026-06-14T13:42:35Z,KLAS,2026-06-19,103.5,87.4
42,2026-06-14T13:42:35Z,KLAS,2026-06-20,100.9,81.1
43,2026-06-14T13:42:35Z,KLAX,2026-06-14,68.6,62.1
44,2026-06-14T13:42:35Z,KLAX,2026-06-15,68.7,61.7
45,2026-06-14T13:42:35Z,KLAX,2026-06-16,73.4,64.5
46,2026-06-14T13:42:35Z,KLAX,2026-06-17,75.0,65.6
47,2026-06-14T13:42:35Z,KLAX,2026-06-18,73.7,64.9
48,2026-06-14T13:42:35Z,KLAX,2026-06-19,69.0,62.9
49,2026-06-14T13:42:35Z,KLAX,2026-06-20,72.8,63.4
15,2026-06-14T13:42:35Z,KMDW,2026-06-14,71.8,57.7
16,2026-06-14T13:42:35Z,KMDW,2026-06-15,76.7,54.0
17,2026-06-14T13:42:35Z,KMDW,2026-06-16,67.5,59.0
18,2026-06-14T13:42:35Z,KMDW,2026-06-17,69.8,55.6
19,2026-06-14T13:42:35Z,KMDW,2026-06-18,71.8,59.2
20,2026-06-14T13:42:35Z,KMDW,2026-06-19,70.5,54.3
21,2026-06-14T13:42:35Z,KMDW,2026-06-20,65.5,57.6
50,2026-06-14T13:42:35Z,KMSP,2026-06-14,73.4,55.8
51,2026-06-14T13:42:35Z,KMSP,2026-06-15,78.2,50.1
52,2026-06-14T13:42:35Z,KMSP,2026-06-16,69.3,51.0
53,2026-06-14T13:42:35Z,KMSP,2026-06-17,60.2,55.7
54,2026-06-14T13:42:35Z,KMSP,2026-06-18,66.8,53.7
55,2026-06-14T13:42:35Z,KMSP,2026-06-19,71.1,52.6
56,2026-06-14T13:42:35Z,KMSP,2026-06-20,73.5,57.3
57,2026-06-14T13:42:35Z,KMSY,2026-06-14,94.0,76.4
58,2026-06-14T13:42:35Z,KMSY,2026-06-15,86.2,77.5
59,2026-06-14T13:42:35Z,KMSY,2026-06-16,80.4,72.1
60,2026-06-14T13:42:35Z,KMSY,2026-06-17,90.3,73.2
61,2026-06-14T13:42:35Z,KMSY,2026-06-18,89.9,78.2
62,2026-06-14T13:42:35Z,KMSY,2026-06-19,97.1,76.7
63,2026-06-14T13:42:35Z,KMSY,2026-06-20,87.4,77.2
64,2026-06-14T13:42:35Z,KNYC,2026-06-14,90.1,69.8
65,2026-06-14T13:42:35Z,KNYC,2026-06-15,82.7,68.5
66,2026-06-14T13:42:35Z,KNYC,2026-06-16,81.0,59.6
67,2026-06-14T13:42:35Z,KNYC,2026-06-17,79.4,65.7
68,2026-06-14T13:42:35Z,KNYC,2026-06-18,88.4,69.1
69,2026-06-14T13:42:35Z,KNYC,2026-06-19,76.0,66.2
70,2026-06-14T13:42:35Z,KNYC,2026-06-20,79.7,62.1
71,2026-06-14T13:42:35Z,KPHX,2026-06-14,108.1,88.6
72,2026-06-14T13:42:35Z,KPHX,2026-06-15,107.6,83.8
73,2026-06-14T13:42:35Z,KPHX,2026-06-16,107.6,89.2
74,2026-06-14T13:42:35Z,KPHX,2026-06-17,107.2,89.4
75,2026-06-14T13:42:35Z,KPHX,2026-06-18,105.4,87.8
76,2026-06-14T13:42:35Z,KPHX,2026-06-19,105.3,89.2
77,2026-06-14T13:42:35Z,KPHX,2026-06-20,105.6,89.2
78,2026-06-14T13:42:35Z,KSAT,2026-06-14,88.6,77.1
79,2026-06-14T13:42:35Z,KSAT,2026-06-15,83.2,73.7
80,2026-06-14T13:42:35Z,KSAT,2026-06-16,81.1,73.2
81,2026-06-14T13:42:35Z,KSAT,2026-06-17,86.0,72.1
82,2026-06-14T13:42:35Z,KSAT,2026-06-18,98.2,76.6
83,2026-06-14T13:42:35Z,KSAT,2026-06-19,88.2,78.0
84,2026-06-14T13:42:35Z,KSAT,2026-06-20,86.0,75.5
1,2026-06-14T14:54:58Z,KATL,2026-06-14,87.8,75.3
2,2026-06-14T14:54:58Z,KATL,2026-06-15,85.0,70.5
3,2026-06-14T14:54:58Z,KATL,2026-06-16,84.4,70.9
4,2026-06-14T14:54:58Z,KATL,2026-06-17,83.9,69.3
5,2026-06-14T14:54:58Z,KATL,2026-06-18,84.6,70.2
6,2026-06-14T14:54:58Z,KATL,2026-06-19,79.5,68.9
7,2026-06-14T14:54:58Z,KATL,2026-06-20,87.3,62.1
8,2026-06-14T14:54:58Z,KAUS,2026-06-14,92.1,77.8
9,2026-06-14T14:54:58Z,KAUS,2026-06-15,84.1,76.6
10,2026-06-14T14:54:58Z,KAUS,2026-06-16,85.5,72.9
11,2026-06-14T14:54:58Z,KAUS,2026-06-17,82.6,71.8
12,2026-06-14T14:54:58Z,KAUS,2026-06-18,97.9,74.3
13,2026-06-14T14:54:58Z,KAUS,2026-06-19,84.5,78.3
14,2026-06-14T14:54:58Z,KAUS,2026-06-20,93.4,74.2
99,2026-06-14T14:54:58Z,KDCA,2026-06-14,94.7,69.6
100,2026-06-14T14:54:58Z,KDCA,2026-06-15,81.9,64.7
101,2026-06-14T14:54:58Z,KDCA,2026-06-16,82.7,58.7
102,2026-06-14T14:54:58Z,KDCA,2026-06-17,90.1,62.7
103,2026-06-14T14:54:58Z,KDCA,2026-06-18,97.8,71.7
104,2026-06-14T14:54:58Z,KDCA,2026-06-19,88.6,68.3
105,2026-06-14T14:54:58Z,KDCA,2026-06-20,80.9,64.0
29,2026-06-14T14:54:58Z,KDEN,2026-06-14,77.6,51.4
30,2026-06-14T14:54:58Z,KDEN,2026-06-15,80.8,55.6
31,2026-06-14T14:54:58Z,KDEN,2026-06-16,91.0,52.1
32,2026-06-14T14:54:58Z,KDEN,2026-06-17,94.7,60.2
33,2026-06-14T14:54:58Z,KDEN,2026-06-18,81.6,50.3
34,2026-06-14T14:54:58Z,KDEN,2026-06-19,94.6,56.8
35,2026-06-14T14:54:58Z,KDEN,2026-06-20,82.9,58.6
22,2026-06-14T14:54:58Z,KDFW,2026-06-14,86.7,76.7
23,2026-06-14T14:54:58Z,KDFW,2026-06-15,86.9,73.4
24,2026-06-14T14:54:58Z,KDFW,2026-06-16,89.3,73.7
25,2026-06-14T14:54:58Z,KDFW,2026-06-17,91.5,74.2
26,2026-06-14T14:54:58Z,KDFW,2026-06-18,90.2,75.8
27,2026-06-14T14:54:58Z,KDFW,2026-06-19,74.4,70.4
28,2026-06-14T14:54:58Z,KDFW,2026-06-20,88.2,71.6
36,2026-06-14T14:54:58Z,KLAS,2026-06-14,105.6,84.7
37,2026-06-14T14:54:58Z,KLAS,2026-06-15,107.6,75.8
38,2026-06-14T14:54:58Z,KLAS,2026-06-16,106.9,84.8
39,2026-06-14T14:54:58Z,KLAS,2026-06-17,107.5,90.9
40,2026-06-14T14:54:58Z,KLAS,2026-06-18,107.3,85.7
41,2026-06-14T14:54:58Z,KLAS,2026-06-19,103.5,87.4
42,2026-06-14T14:54:58Z,KLAS,2026-06-20,100.9,81.1
43,2026-06-14T14:54:58Z,KLAX,2026-06-14,70.0,61.7
44,2026-06-14T14:54:58Z,KLAX,2026-06-15,68.8,60.9
45,2026-06-14T14:54:58Z,KLAX,2026-06-16,73.4,60.2
46,2026-06-14T14:54:58Z,KLAX,2026-06-17,75.0,65.6
47,2026-06-14T14:54:58Z,KLAX,2026-06-18,73.7,64.9
48,2026-06-14T14:54:58Z,KLAX,2026-06-19,69.0,62.9
49,2026-06-14T14:54:58Z,KLAX,2026-06-20,72.8,63.4
15,2026-06-14T14:54:58Z,KMDW,2026-06-14,71.8,56.8
16,2026-06-14T14:54:58Z,KMDW,2026-06-15,76.1,54.1
17,2026-06-14T14:54:58Z,KMDW,2026-06-16,67.5,57.8
18,2026-06-14T14:54:58Z,KMDW,2026-06-17,69.8,55.6
19,2026-06-14T14:54:58Z,KMDW,2026-06-18,71.8,59.2
20,2026-06-14T14:54:58Z,KMDW,2026-06-19,70.5,54.3
