id,run_at,icao,forecast_date,high_f,low_f
70,2026-07-14T14:05:18Z,KMSY,2026-07-20,95.1,72.7
71,2026-07-14T14:05:18Z,KOKC,2026-07-14,92.9,71.4
72,2026-07-14T14:05:18Z,KOKC,2026-07-15,89.8,72.6
73,2026-07-14T14:05:18Z,KOKC,2026-07-16,91.6,70.4
74,2026-07-14T14:05:18Z,KOKC,2026-07-17,90.0,69.3
75,2026-07-14T14:05:18Z,KOKC,2026-07-18,96.6,70.0
76,2026-07-14T14:05:18Z,KOKC,2026-07-19,100.1,74.3
77,2026-07-14T14:05:18Z,KOKC,2026-07-20,101.8,78.1
78,2026-07-14T14:05:18Z,KPHL,2026-07-14,92.9,68.0
79,2026-07-14T14:05:18Z,KPHL,2026-07-15,101.3,70.7
80,2026-07-14T14:05:18Z,KPHL,2026-07-16,96.8,74.5
81,2026-07-14T14:05:18Z,KPHL,2026-07-17,94.0,76.7
82,2026-07-14T14:05:18Z,KPHL,2026-07-18,80.6,70.0
83,2026-07-14T14:05:18Z,KPHL,2026-07-19,88.7,72.2
84,2026-07-14T14:05:18Z,KPHL,2026-07-20,90.4,73.6
85,2026-07-14T14:05:18Z,KPHX,2026-07-14,107.7,79.9
86,2026-07-14T14:05:18Z,KPHX,2026-07-15,107.2,82.1
87,2026-07-14T14:05:18Z,KPHX,2026-07-16,100.4,78.5
88,2026-07-14T14:05:18Z,KPHX,2026-07-17,93.0,76.8
89,2026-07-14T14:05:18Z,KPHX,2026-07-18,98.6,87.1
90,2026-07-14T14:05:18Z,KPHX,2026-07-19,101.7,88.3
91,2026-07-14T14:05:18Z,KPHX,2026-07-20,103.3,86.4
99,2026-07-14T14:05:18Z,KSEA,2026-07-14,82.2,55.0
100,2026-07-14T14:05:18Z,KSEA,2026-07-15,83.1,58.9
101,2026-07-14T14:05:18Z,KSEA,2026-07-16,67.8,56.8
102,2026-07-14T14:05:18Z,KSEA,2026-07-17,78.8,53.6
103,2026-07-14T14:05:18Z,KSEA,2026-07-18,80.4,55.9
104,2026-07-14T14:05:18Z,KSEA,2026-07-19,83.5,57.3
105,2026-07-14T14:05:18Z,KSEA,2026-07-20,90.3,58.2
92,2026-07-14T14:05:18Z,KSFO,2026-07-14,89.4,59.5
93,2026-07-14T14:05:18Z,KSFO,2026-07-15,72.2,57.1
94,2026-07-14T14:05:18Z,KSFO,2026-07-16,66.0,56.1
95,2026-07-14T14:05:18Z,KSFO,2026-07-17,66.2,56.6
96,2026-07-14T14:05:18Z,KSFO,2026-07-18,68.9,57.3
97,2026-07-14T14:05:18Z,KSFO,2026-07-19,68.5,56.4
98,2026-07-14T14:05:18Z,KSFO,2026-07-20,70.5,58.3
