id,run_at,icao,forecast_date,high_f,low_f
112,2026-07-29T16:35:32Z,KSEA,2026-08-04,82.7,55.9
99,2026-07-29T16:35:32Z,KSFO,2026-07-29,68.8,56.0
100,2026-07-29T16:35:32Z,KSFO,2026-07-30,71.7,53.8
101,2026-07-29T16:35:32Z,KSFO,2026-07-31,70.3,55.2
102,2026-07-29T16:35:32Z,KSFO,2026-08-01,75.0,57.5
103,2026-07-29T16:35:32Z,KSFO,2026-08-02,74.6,57.2
104,2026-07-29T16:35:32Z,KSFO,2026-08-03,78.4,57.3
105,2026-07-29T16:35:32Z,KSFO,2026-08-04,77.7,58.6
1,2026-07-29T17:51:30Z,KATL,2026-07-29,88.3,74.0
2,2026-07-29T17:51:30Z,KATL,2026-07-30,91.8,69.9
3,2026-07-29T17:51:30Z,KATL,2026-07-31,96.1,67.8
4,2026-07-29T17:51:30Z,KATL,2026-08-01,83.7,70.0
5,2026-07-29T17:51:30Z,KATL,2026-08-02,84.4,70.9
6,2026-07-29T17:51:30Z,KATL,2026-08-03,83.4,71.8
7,2026-07-29T17:51:30Z,KATL,2026-08-04,80.5,69.5
8,2026-07-29T17:51:30Z,KAUS,2026-07-29,98.9,77.9
9,2026-07-29T17:51:30Z,KAUS,2026-07-30,99.3,77.2
10,2026-07-29T17:51:30Z,KAUS,2026-07-31,104.4,73.2
11,2026-07-29T17:51:30Z,KAUS,2026-08-01,108.0,75.2
12,2026-07-29T17:51:30Z,KAUS,2026-08-02,101.3,76.3
13,2026-07-29T17:51:30Z,KAUS,2026-08-03,105.1,76.6
14,2026-07-29T17:51:30Z,KAUS,2026-08-04,105.4,73.3
15,2026-07-29T17:51:30Z,KBOS,2026-07-29,69.3,64.7
16,2026-07-29T17:51:30Z,KBOS,2026-07-30,67.9,62.7
17,2026-07-29T17:51:30Z,KBOS,2026-07-31,71.6,62.9
18,2026-07-29T17:51:30Z,KBOS,2026-08-01,81.0,64.4
19,2026-07-29T17:51:30Z,KBOS,2026-08-02,81.0,68.6
20,2026-07-29T17:51:30Z,KBOS,2026-08-03,73.6,67.3
21,2026-07-29T17:51:30Z,KBOS,2026-08-04,84.0,63.7
106,2026-07-29T17:51:30Z,KDCA,2026-07-29,85.9,68.3
107,2026-07-29T17:51:30Z,KDCA,2026-07-30,86.2,67.6
108,2026-07-29T17:51:30Z,KDCA,2026-07-31,91.3,68.0
109,2026-07-29T17:51:30Z,KDCA,2026-08-01,94.0,69.7
110,2026-07-29T17:51:30Z,KDCA,2026-08-02,86.3,73.9
111,2026-07-29T17:51:30Z,KDCA,2026-08-03,79.3,71.5
112,2026-07-29T17:51:30Z,KDCA,2026-08-04,78.2,69.9
29,2026-07-29T17:51:30Z,KDEN,2026-07-29,94.7,65.9
30,2026-07-29T17:51:30Z,KDEN,2026-07-30,94.2,63.5
31,2026-07-29T17:51:30Z,KDEN,2026-07-31,90.2,63.3
32,2026-07-29T17:51:30Z,KDEN,2026-08-01,89.9,63.6
33,2026-07-29T17:51:30Z,KDEN,2026-08-02,98.2,68.5
34,2026-07-29T17:51:30Z,KDEN,2026-08-03,103.7,72.1
35,2026-07-29T17:51:30Z,KDEN,2026-08-04,86.3,68.6
36,2026-07-29T17:51:30Z,KIAH,2026-07-29,98.1,77.8
37,2026-07-29T17:51:30Z,KIAH,2026-07-30,97.6,77.0
38,2026-07-29T17:51:30Z,KIAH,2026-07-31,102.3,78.2
39,2026-07-29T17:51:30Z,KIAH,2026-08-01,102.1,80.7
40,2026-07-29T17:51:30Z,KIAH,2026-08-02,99.4,81.3
41,2026-07-29T17:51:30Z,KIAH,2026-08-03,103.0,81.6
42,2026-07-29T17:51:30Z,KIAH,2026-08-04,100.1,81.7
43,2026-07-29T17:51:30Z,KLAS,2026-07-29,109.4,88.4
44,2026-07-29T17:51:30Z,KLAS,2026-07-30,112.0,80.1
45,2026-07-29T17:51:30Z,KLAS,2026-07-31,110.9,85.6
46,2026-07-29T17:51:30Z,KLAS,2026-08-01,114.3,98.1
47,2026-07-29T17:51:30Z,KLAS,2026-08-02,113.1,99.4
48,2026-07-29T17:51:30Z,KLAS,2026-08-03,112.6,98.0
49,2026-07-29T17:51:30Z,KLAS,2026-08-04,113.8,92.9
50,2026-07-29T17:51:30Z,KLAX,2026-07-29,79.3,67.3
51,2026-07-29T17:51:30Z,KLAX,2026-07-30,76.1,65.3
52,2026-07-29T17:51:30Z,KLAX,2026-07-31,81.8,61.8
53,2026-07-29T17:51:30Z,KLAX,2026-08-01,85.4,72.5
54,2026-07-29T17:51:30Z,KLAX,2026-08-02,86.0,73.5
55,2026-07-29T17:51:30Z,KLAX,2026-08-03,83.6,73.7
56,2026-07-29T17:51:30Z,KLAX,2026-08-04,81.8,72.4
22,2026-07-29T17:51:30Z,KMDW,2026-07-29,77.8,62.1
23,2026-07-29T17:51:30Z,KMDW,2026-07-30,88.6,60.7
24,2026-07-29T17:51:30Z,KMDW,2026-07-31,81.9,66.4
25,2026-07-29T17:51:30Z,KMDW,2026-08-01,68.7,66.4
26,2026-07-29T17:51:30Z,KMDW,2026-08-02,76.1,65.3
27,2026-07-29T17:51:30Z,KMDW,2026-08-03,83.6,63.3
28,2026-07-29T17:51:30Z,KMDW,2026-08-04,86.3,65.2
57,2026-07-29T17:51:30Z,KMSP,2026-07-29,94.4,71.0
58,2026-07-29T17:51:30Z,KMSP,2026-07-30,93.3,70.8
59,2026-07-29T17:51:30Z,KMSP,2026-07-31,80.0,65.7
60,2026-07-29T17:51:30Z,KMSP,2026-08-01,93.5,62.7
61,2026-07-29T17:51:30Z,KMSP,2026-08-02,95.1,65.0
62,2026-07-29T17:51:30Z,KMSP,2026-08-03,98.5,72.9
63,2026-07-29T17:51:30Z,KMSP,2026-08-04,95.7,73.9
64,2026-07-29T17:51:30Z,KMSY,2026-07-29,96.7,78.0
65,2026-07-29T17:51:30Z,KMSY,2026-07-30,97.5,78.0
66,2026-07-29T17:51:30Z,KMSY,2026-07-31,99.8,78.3
67,2026-07-29T17:51:30Z,KMSY,2026-08-01,98.7,75.7
68,2026-07-29T17:51:30Z,KMSY,2026-08-02,87.8,73.9
69,2026-07-29T17:51:30Z,KMSY,2026-08-03,93.2,74.4
70,2026-07-29T17:51:30Z,KMSY,2026-08-04,94.1,74.5
71,2026-07-29T17:51:30Z,KNYC,2026-07-29,77.2,68.3
72,2026-07-29T17:51:30Z,KNYC,2026-07-30,78.1,66.7
73,2026-07-29T17:51:30Z,KNYC,2026-07-31,89.8,63.9
74,2026-07-29T17:51:30Z,KNYC,2026-08-01,90.0,71.3
75,2026-07-29T17:51:30Z,KNYC,2026-08-02,86.2,73.4
76,2026-07-29T17:51:30Z,KNYC,2026-08-03,83.1,71.6
77,2026-07-29T17:51:30Z,KNYC,2026-08-04,89.3,68.6
78,2026-07-29T17:51:30Z,KPHL,2026-07-29,81.2,68.8
79,2026-07-29T17:51:30Z,KPHL,2026-07-30,80.3,66.0
80,2026-07-29T17:51:30Z,KPHL,2026-07-31,89.3,67.3
81,2026-07-29T17:51:30Z,KPHL,2026-08-01,90.4,69.7
82,2026-07-29T17:51:30Z,KPHL,2026-08-02,87.3,72.0
83,2026-07-29T17:51:30Z,KPHL,2026-08-03,78.7,72.4
84,2026-07-29T17:51:30Z,KPHL,2026-08-04,89.5,68.2
85,2026-07-29T17:51:30Z,KPHX,2026-07-29,109.9,91.7
86,2026-07-29T17:51:30Z,KPHX,2026-07-30,113.0,86.1
87,2026-07-29T17:51:30Z,KPHX,2026-07-31,112.1,90.7
88,2026-07-29T17:51:30Z,KPHX,2026-08-01,114.4,97.3
89,2026-07-29T17:51:30Z,KPHX,2026-08-02,110.1,92.5
90,2026-07-29T17:51:30Z,KPHX,2026-08-03,110.7,95.3
91,2026-07-29T17:51:30Z,KPHX,2026-08-04,110.1,94.8
92,2026-07-29T17:51:30Z,KSAT,2026-07-29,97.7,79.5
93,2026-07-29T17:51:30Z,KSAT,2026-07-30,98.5,75.9
94,2026-07-29T17:51:30Z,KSAT,2026-07-31,100.4,74.7
95,2026-07-29T17:51:30Z,KSAT,2026-08-01,102.0,77.4
96,2026-07-29T17:51:30Z,KSAT,2026-08-02,100.6,78.4
97,2026-07-29T17:51:30Z,KSAT,2026-08-03,103.1,79.2
98,2026-07-29T17:51:30Z,KSAT,2026-08-04,101.1,77.7
99,2026-07-29T17:51:30Z,KSEA,2026-07-29,74.8,54.6
100,2026-07-29T17:51:30Z,KSEA,2026-07-30,75.8,50.9
101,2026-07-29T17:51:30Z,KSEA,2026-07-31,87.2,55.7
102,2026-07-29T17:51:30Z,KSEA,2026-08-01,76.8,59.1
103,2026-07-29T17:51:30Z,KSEA,2026-08-02,74.6,54.8
104,2026-07-29T17:51:30Z,KSEA,2026-08-03,76.3,52.8
105,2026-07-29T17:51:30Z,KSEA,2026-08-04,82.5,55.2
