id,run_at,icao,forecast_date,high_f,low_f
21,2026-07-15T16:40:20Z,KBOS,2026-07-21,80.6,66.9
92,2026-07-15T16:40:20Z,KDCA,2026-07-15,101.8,72.8
93,2026-07-15T16:40:20Z,KDCA,2026-07-16,102.7,77.3
94,2026-07-15T16:40:20Z,KDCA,2026-07-17,99.4,76.8
95,2026-07-15T16:40:20Z,KDCA,2026-07-18,86.1,71.5
96,2026-07-15T16:40:20Z,KDCA,2026-07-19,89.7,72.6
97,2026-07-15T16:40:20Z,KDCA,2026-07-20,92.0,70.6
98,2026-07-15T16:40:20Z,KDCA,2026-07-21,87.8,75.1
29,2026-07-15T16:40:20Z,KDEN,2026-07-15,93.0,64.9
30,2026-07-15T16:40:20Z,KDEN,2026-07-16,90.6,65.7
31,2026-07-15T16:40:20Z,KDEN,2026-07-17,95.6,66.3
32,2026-07-15T16:40:20Z,KDEN,2026-07-18,97.6,64.5
33,2026-07-15T16:40:20Z,KDEN,2026-07-19,100.7,68.5
34,2026-07-15T16:40:20Z,KDEN,2026-07-20,97.2,63.2
35,2026-07-15T16:40:20Z,KDEN,2026-07-21,91.5,64.9
22,2026-07-15T16:40:20Z,KDFW,2026-07-15,91.1,72.1
23,2026-07-15T16:40:20Z,KDFW,2026-07-16,88.3,73.5
24,2026-07-15T16:40:20Z,KDFW,2026-07-17,92.7,74.0
25,2026-07-15T16:40:20Z,KDFW,2026-07-18,95.6,77.1
26,2026-07-15T16:40:20Z,KDFW,2026-07-19,98.1,78.7
27,2026-07-15T16:40:20Z,KDFW,2026-07-20,100.7,80.5
28,2026-07-15T16:40:20Z,KDFW,2026-07-21,101.6,81.7
36,2026-07-15T16:40:20Z,KIAH,2026-07-15,81.4,73.9
37,2026-07-15T16:40:20Z,KIAH,2026-07-16,87.6,73.3
38,2026-07-15T16:40:20Z,KIAH,2026-07-17,95.1,75.3
39,2026-07-15T16:40:20Z,KIAH,2026-07-18,96.9,78.9
40,2026-07-15T16:40:20Z,KIAH,2026-07-19,96.9,78.0
41,2026-07-15T16:40:20Z,KIAH,2026-07-20,98.5,77.5
42,2026-07-15T16:40:20Z,KIAH,2026-07-21,100.0,78.0
43,2026-07-15T16:40:20Z,KLAX,2026-07-15,87.7,63.8
44,2026-07-15T16:40:20Z,KLAX,2026-07-16,85.9,64.1
45,2026-07-15T16:40:20Z,KLAX,2026-07-17,79.5,64.7
46,2026-07-15T16:40:20Z,KLAX,2026-07-18,76.4,69.9
47,2026-07-15T16:40:20Z,KLAX,2026-07-19,77.7,68.9
48,2026-07-15T16:40:20Z,KLAX,2026-07-20,75.7,68.3
49,2026-07-15T16:40:20Z,KLAX,2026-07-21,78.0,70.1
50,2026-07-15T16:40:20Z,KMIA,2026-07-15,94.8,80.2
51,2026-07-15T16:40:20Z,KMIA,2026-07-16,94.0,76.7
52,2026-07-15T16:40:20Z,KMIA,2026-07-17,94.8,75.7
53,2026-07-15T16:40:20Z,KMIA,2026-07-18,91.5,83.4
54,2026-07-15T16:40:20Z,KMIA,2026-07-19,91.9,83.1
55,2026-07-15T16:40:20Z,KMIA,2026-07-20,93.2,83.2
56,2026-07-15T16:40:20Z,KMIA,2026-07-21,92.2,84.0
57,2026-07-15T16:40:20Z,KMSP,2026-07-15,98.4,73.8
58,2026-07-15T16:40:20Z,KMSP,2026-07-16,97.4,72.6
59,2026-07-15T16:40:20Z,KMSP,2026-07-17,99.4,72.6
60,2026-07-15T16:40:20Z,KMSP,2026-07-18,93.3,74.2
61,2026-07-15T16:40:20Z,KMSP,2026-07-19,90.4,65.6
62,2026-07-15T16:40:20Z,KMSP,2026-07-20,93.6,73.8
63,2026-07-15T16:40:20Z,KMSP,2026-07-21,82.5,61.2
64,2026-07-15T16:40:20Z,KOKC,2026-07-15,91.6,72.3
65,2026-07-15T16:40:20Z,KOKC,2026-07-16,86.0,71.1
66,2026-07-15T16:40:20Z,KOKC,2026-07-17,90.9,70.4
67,2026-07-15T16:40:20Z,KOKC,2026-07-18,96.6,71.6
68,2026-07-15T16:40:20Z,KOKC,2026-07-19,101.3,76.5
69,2026-07-15T16:40:20Z,KOKC,2026-07-20,103.7,80.6
70,2026-07-15T16:40:20Z,KOKC,2026-07-21,106.2,80.6
71,2026-07-15T16:40:20Z,KPHL,2026-07-15,98.9,75.4
72,2026-07-15T16:40:20Z,KPHL,2026-07-16,97.6,75.3
73,2026-07-15T16:40:20Z,KPHL,2026-07-17,93.4,71.9
74,2026-07-15T16:40:20Z,KPHL,2026-07-18,79.9,68.8
75,2026-07-15T16:40:20Z,KPHL,2026-07-19,85.1,72.4
76,2026-07-15T16:40:20Z,KPHL,2026-07-20,86.8,67.3
77,2026-07-15T16:40:20Z,KPHL,2026-07-21,87.8,70.2
78,2026-07-15T16:40:20Z,KSAT,2026-07-15,80.4,73.8
79,2026-07-15T16:40:20Z,KSAT,2026-07-16,84.9,75.6
80,2026-07-15T16:40:20Z,KSAT,2026-07-17,88.5,72.9
81,2026-07-15T16:40:20Z,KSAT,2026-07-18,92.1,74.3
82,2026-07-15T16:40:20Z,KSAT,2026-07-19,94.6,73.8
83,2026-07-15T16:40:20Z,KSAT,2026-07-20,95.0,72.5
84,2026-07-15T16:40:20Z,KSAT,2026-07-21,95.7,73.4
85,2026-07-15T16:40:20Z,KSEA,2026-07-15,82.0,56.6
86,2026-07-15T16:40:20Z,KSEA,2026-07-16,71.6,57.6
87,2026-07-15T16:40:20Z,KSEA,2026-07-17,82.4,52.5
88,2026-07-15T16:40:20Z,KSEA,2026-07-18,82.7,56.1
89,2026-07-15T16:40:20Z,KSEA,2026-07-19,87.0,56.6
90,2026-07-15T16:40:20Z,KSEA,2026-07-20,86.6,58.4
91,2026-07-15T16:40:20Z,KSEA,2026-07-21,93.2,60.4
