id,run_at,icao,forecast_date,high_f,low_f
98,2026-07-05T16:16:04Z,KSEA,2026-07-11,73.2,54.3
1,2026-07-05T17:39:12Z,KATL,2026-07-05,91.9,72.6
2,2026-07-05T17:39:12Z,KATL,2026-07-06,87.6,73.2
3,2026-07-05T17:39:12Z,KATL,2026-07-07,96.9,73.0
4,2026-07-05T17:39:12Z,KATL,2026-07-08,96.7,76.2
5,2026-07-05T17:39:12Z,KATL,2026-07-09,99.7,76.5
6,2026-07-05T17:39:12Z,KATL,2026-07-10,96.3,78.8
7,2026-07-05T17:39:12Z,KATL,2026-07-11,97.6,80.0
8,2026-07-05T17:39:12Z,KAUS,2026-07-05,98.3,77.7
9,2026-07-05T17:39:12Z,KAUS,2026-07-06,96.6,74.9
10,2026-07-05T17:39:12Z,KAUS,2026-07-07,99.7,74.5
11,2026-07-05T17:39:12Z,KAUS,2026-07-08,104.0,73.6
12,2026-07-05T17:39:12Z,KAUS,2026-07-09,104.5,73.4
13,2026-07-05T17:39:12Z,KAUS,2026-07-10,98.9,71.9
14,2026-07-05T17:39:12Z,KAUS,2026-07-11,93.6,73.1
15,2026-07-05T17:39:12Z,KBOS,2026-07-05,79.7,68.7
16,2026-07-05T17:39:12Z,KBOS,2026-07-06,72.0,65.8
17,2026-07-05T17:39:12Z,KBOS,2026-07-07,64.6,60.6
18,2026-07-05T17:39:12Z,KBOS,2026-07-08,73.4,58.8
19,2026-07-05T17:39:12Z,KBOS,2026-07-09,86.4,64.2
20,2026-07-05T17:39:12Z,KBOS,2026-07-10,81.2,69.5
21,2026-07-05T17:39:12Z,KBOS,2026-07-11,71.4,63.5
29,2026-07-05T17:39:12Z,KDEN,2026-07-05,93.7,60.6
30,2026-07-05T17:39:12Z,KDEN,2026-07-06,98.1,66.0
31,2026-07-05T17:39:12Z,KDEN,2026-07-07,95.6,68.8
32,2026-07-05T17:39:12Z,KDEN,2026-07-08,96.2,64.0
33,2026-07-05T17:39:12Z,KDEN,2026-07-09,93.5,64.1
34,2026-07-05T17:39:12Z,KDEN,2026-07-10,95.5,63.3
35,2026-07-05T17:39:12Z,KDEN,2026-07-11,101.0,65.6
22,2026-07-05T17:39:12Z,KDFW,2026-07-05,100.1,75.4
23,2026-07-05T17:39:12Z,KDFW,2026-07-06,97.4,73.4
24,2026-07-05T17:39:12Z,KDFW,2026-07-07,103.0,77.8
25,2026-07-05T17:39:12Z,KDFW,2026-07-08,103.7,81.0
26,2026-07-05T17:39:12Z,KDFW,2026-07-09,104.4,82.7
27,2026-07-05T17:39:12Z,KDFW,2026-07-10,103.2,82.1
28,2026-07-05T17:39:12Z,KDFW,2026-07-11,102.5,82.7
36,2026-07-05T17:39:12Z,KIAH,2026-07-05,96.8,78.2
37,2026-07-05T17:39:12Z,KIAH,2026-07-06,95.7,77.2
38,2026-07-05T17:39:12Z,KIAH,2026-07-07,97.1,77.7
39,2026-07-05T17:39:12Z,KIAH,2026-07-08,100.3,80.4
40,2026-07-05T17:39:12Z,KIAH,2026-07-09,100.7,80.4
41,2026-07-05T17:39:12Z,KIAH,2026-07-10,99.3,80.5
42,2026-07-05T17:39:12Z,KIAH,2026-07-11,87.6,75.3
43,2026-07-05T17:39:12Z,KLAX,2026-07-05,75.7,62.2
44,2026-07-05T17:39:12Z,KLAX,2026-07-06,72.2,61.2
45,2026-07-05T17:39:12Z,KLAX,2026-07-07,77.1,60.6
46,2026-07-05T17:39:12Z,KLAX,2026-07-08,77.3,69.0
47,2026-07-05T17:39:12Z,KLAX,2026-07-09,81.6,70.5
48,2026-07-05T17:39:12Z,KLAX,2026-07-10,80.2,69.2
49,2026-07-05T17:39:12Z,KLAX,2026-07-11,80.5,69.2
50,2026-07-05T17:39:12Z,KMIA,2026-07-05,94.3,79.4
51,2026-07-05T17:39:12Z,KMIA,2026-07-06,86.9,74.9
52,2026-07-05T17:39:12Z,KMIA,2026-07-07,93.5,75.6
53,2026-07-05T17:39:12Z,KMIA,2026-07-08,93.2,84.0
54,2026-07-05T17:39:12Z,KMIA,2026-07-09,93.3,85.6
55,2026-07-05T17:39:12Z,KMIA,2026-07-10,92.7,84.9
56,2026-07-05T17:39:12Z,KMIA,2026-07-11,95.0,84.2
57,2026-07-05T17:39:12Z,KMSP,2026-07-05,87.7,63.5
58,2026-07-05T17:39:12Z,KMSP,2026-07-06,91.1,66.5
59,2026-07-05T17:39:12Z,KMSP,2026-07-07,86.8,69.9
60,2026-07-05T17:39:12Z,KMSP,2026-07-08,75.6,67.9
61,2026-07-05T17:39:12Z,KMSP,2026-07-09,80.9,62.7
62,2026-07-05T17:39:12Z,KMSP,2026-07-10,83.5,65.5
63,2026-07-05T17:39:12Z,KMSP,2026-07-11,89.5,68.2
64,2026-07-05T17:39:12Z,KNYC,2026-07-05,85.0,72.3
65,2026-07-05T17:39:12Z,KNYC,2026-07-06,72.6,65.5
66,2026-07-05T17:39:12Z,KNYC,2026-07-07,67.3,63.7
67,2026-07-05T17:39:12Z,KNYC,2026-07-08,86.4,64.2
68,2026-07-05T17:39:12Z,KNYC,2026-07-09,90.3,70.2
69,2026-07-05T17:39:12Z,KNYC,2026-07-10,89.3,74.3
70,2026-07-05T17:39:12Z,KNYC,2026-07-11,84.8,70.7
71,2026-07-05T17:39:12Z,KOKC,2026-07-05,94.6,67.8
72,2026-07-05T17:39:12Z,KOKC,2026-07-06,94.8,72.7
73,2026-07-05T17:39:12Z,KOKC,2026-07-07,100.8,73.3
74,2026-07-05T17:39:12Z,KOKC,2026-07-08,107.1,73.8
75,2026-07-05T17:39:12Z,KOKC,2026-07-09,108.7,81.5
76,2026-07-05T17:39:12Z,KOKC,2026-07-10,104.4,84.9
77,2026-07-05T17:39:12Z,KOKC,2026-07-11,100.9,78.6
78,2026-07-05T17:39:12Z,KPHL,2026-07-05,93.0,74.0
79,2026-07-05T17:39:12Z,KPHL,2026-07-06,76.8,70.3
80,2026-07-05T17:39:12Z,KPHL,2026-07-07,78.3,66.9
81,2026-07-05T17:39:12Z,KPHL,2026-07-08,84.4,67.5
82,2026-07-05T17:39:12Z,KPHL,2026-07-09,87.5,69.1
83,2026-07-05T17:39:12Z,KPHL,2026-07-10,89.7,71.1
84,2026-07-05T17:39:12Z,KPHL,2026-07-11,85.5,72.5
85,2026-07-05T17:39:12Z,KSAT,2026-07-05,97.3,77.4
86,2026-07-05T17:39:12Z,KSAT,2026-07-06,96.6,74.1
87,2026-07-05T17:39:12Z,KSAT,2026-07-07,98.8,73.7
88,2026-07-05T17:39:12Z,KSAT,2026-07-08,99.3,76.1
89,2026-07-05T17:39:12Z,KSAT,2026-07-09,100.0,75.9
90,2026-07-05T17:39:12Z,KSAT,2026-07-10,92.9,73.6
91,2026-07-05T17:39:12Z,KSAT,2026-07-11,91.2,74.8
92,2026-07-05T17:39:12Z,KSEA,2026-07-05,72.5,53.0
93,2026-07-05T17:39:12Z,KSEA,2026-07-06,81.5,55.5
94,2026-07-05T17:39:12Z,KSEA,2026-07-07,82.2,53.7
95,2026-07-05T17:39:12Z,KSEA,2026-07-08,73.7,56.4
96,2026-07-05T17:39:12Z,KSEA,2026-07-09,81.3,49.4
97,2026-07-05T17:39:12Z,KSEA,2026-07-10,74.0,54.5
98,2026-07-05T17:39:12Z,KSEA,2026-07-11,73.2,54.3
1,2026-07-05T19:38:24Z,KATL,2026-07-05,94.1,72.6
2,2026-07-05T19:38:24Z,KATL,2026-07-06,87.6,73.2
3,2026-07-05T19:38:24Z,KATL,2026-07-07,97.2,73.0
4,2026-07-05T19:38:24Z,KATL,2026-07-08,96.3,77.8
5,2026-07-05T19:38:24Z,KATL,2026-07-09,94.5,76.7
6,2026-07-05T19:38:24Z,KATL,2026-07-10,96.2,74.9
7,2026-07-05T19:38:24Z,KATL,2026-07-11,97.8,78.9
8,2026-07-05T19:38:24Z,KAUS,2026-07-05,98.3,77.7
9,2026-07-05T19:38:24Z,KAUS,2026-07-06,96.6,74.9
10,2026-07-05T19:38:24Z,KAUS,2026-07-07,101.8,74.5
11,2026-07-05T19:38:24Z,KAUS,2026-07-08,103.6,74.8
12,2026-07-05T19:38:24Z,KAUS,2026-07-09,104.4,74.1
13,2026-07-05T19:38:24Z,KAUS,2026-07-10,98.2,72.7
14,2026-07-05T19:38:24Z,KAUS,2026-07-11,97.3,73.2
29,2026-07-05T19:38:24Z,KDEN,2026-07-05,95.1,60.6
30,2026-07-05T19:38:24Z,KDEN,2026-07-06,98.1,66.0
31,2026-07-05T19:38:24Z,KDEN,2026-07-07,97.1,70.8
32,2026-07-05T19:38:24Z,KDEN,2026-07-08,94.9,65.6
33,2026-07-05T19:38:24Z,KDEN,2026-07-09,95.6,64.5
34,2026-07-05T19:38:24Z,KDEN,2026-07-10,95.5,61.6
35,2026-07-05T19:38:24Z,KDEN,2026-07-11,101.1,69.4
22,2026-07-05T19:38:24Z,KDFW,2026-07-05,96.9,74.8
23,2026-07-05T19:38:24Z,KDFW,2026-07-06,97.4,73.4
24,2026-07-05T19:38:24Z,KDFW,2026-07-07,102.1,77.8
25,2026-07-05T19:38:24Z,KDFW,2026-07-08,104.1,81.4
26,2026-07-05T19:38:24Z,KDFW,2026-07-09,103.7,82.7
27,2026-07-05T19:38:24Z,KDFW,2026-07-10,103.0,81.8
28,2026-07-05T19:38:24Z,KDFW,2026-07-11,101.4,81.9
36,2026-07-05T19:38:24Z,KLAS,2026-07-05,105.2,85.1
37,2026-07-05T19:38:24Z,KLAS,2026-07-06,106.4,80.3
38,2026-07-05T19:38:24Z,KLAS,2026-07-07,107.8,84.4
39,2026-07-05T19:38:24Z,KLAS,2026-07-08,108.9,89.5
40,2026-07-05T19:38:24Z,KLAS,2026-07-09,110.5,89.8
41,2026-07-05T19:38:24Z,KLAS,2026-07-10,110.3,89.1
42,2026-07-05T19:38:24Z,KLAS,2026-07-11,109.6,88.3
43,2026-07-05T19:38:24Z,KLAX,2026-07-05,74.5,62.2
44,2026-07-05T19:38:24Z,KLAX,2026-07-06,72.2,60.5
45,2026-07-05T19:38:24Z,KLAX,2026-07-07,76.2,60.6
46,2026-07-05T19:38:24Z,KLAX,2026-07-08,77.1,69.2
47,2026-07-05T19:38:24Z,KLAX,2026-07-09,82.5,70.5
48,2026-07-05T19:38:24Z,KLAX,2026-07-10,82.2,70.3
49,2026-07-05T19:38:24Z,KLAX,2026-07-11,79.5,70.7
15,2026-07-05T19:38:24Z,KMDW,2026-07-05,73.0,65.4
16,2026-07-05T19:38:24Z,KMDW,2026-07-06,73.3,64.3
17,2026-07-05T19:38:24Z,KMDW,2026-07-07,84.2,61.5
18,2026-07-05T19:38:24Z,KMDW,2026-07-08,86.9,68.0
19,2026-07-05T19:38:24Z,KMDW,2026-07-09,87.3,69.3
20,2026-07-05T19:38:24Z,KMDW,2026-07-10,81.0,68.0
21,2026-07-05T19:38:24Z,KMDW,2026-07-11,85.2,69.4
50,2026-07-05T19:38:24Z,KMIA,2026-07-05,94.1,79.4
51,2026-07-05T19:38:24Z,KMIA,2026-07-06,86.9,74.9
52,2026-07-05T19:38:24Z,KMIA,2026-07-07,93.5,75.6
53,2026-07-05T19:38:24Z,KMIA,2026-07-08,92.6,84.7
54,2026-07-05T19:38:24Z,KMIA,2026-07-09,93.3,84.9
55,2026-07-05T19:38:24Z,KMIA,2026-07-10,91.8,84.7
56,2026-07-05T19:38:24Z,KMIA,2026-07-11,92.6,85.2
57,2026-07-05T19:38:24Z,KMSP,2026-07-05,88.1,63.5
58,2026-07-05T19:38:24Z,KMSP,2026-07-06,91.1,67.2
59,2026-07-05T19:38:24Z,KMSP,2026-07-07,91.1,69.7
60,2026-07-05T19:38:24Z,KMSP,2026-07-08,80.3,68.4
61,2026-07-05T19:38:24Z,KMSP,2026-07-09,83.2,63.6
62,2026-07-05T19:38:24Z,KMSP,2026-07-10,81.0,66.3
63,2026-07-05T19:38:24Z,KMSP,2026-07-11,84.3,63.2
64,2026-07-05T19:38:24Z,KNYC,2026-07-05,84.7,72.3
65,2026-07-05T19:38:24Z,KNYC,2026-07-06,72.6,65.5
66,2026-07-05T19:38:24Z,KNYC,2026-07-07,67.5,63.7
67,2026-07-05T19:38:24Z,KNYC,2026-07-08,86.2,61.7
68,2026-07-05T19:38:24Z,KNYC,2026-07-09,90.0,69.3
69,2026-07-05T19:38:24Z,KNYC,2026-07-10,85.8,72.2
70,2026-07-05T19:38:24Z,KNYC,2026-07-11,87.5,66.8
71,2026-07-05T19:38:24Z,KOKC,2026-07-05,93.4,67.8
72,2026-07-05T19:38:24Z,KOKC,2026-07-06,94.8,72.8
73,2026-07-05T19:38:24Z,KOKC,2026-07-07,97.9,73.5
74,2026-07-05T19:38:24Z,KOKC,2026-07-08,107.6,72.5
75,2026-07-05T19:38:24Z,KOKC,2026-07-09,108.3,82.2
76,2026-07-05T19:38:24Z,KOKC,2026-07-10,105.6,83.7
77,2026-07-05T19:38:24Z,KOKC,2026-07-11,103.3,74.5
78,2026-07-05T19:38:24Z,KPHL,2026-07-05,93.7,74.0
79,2026-07-05T19:38:24Z,KPHL,2026-07-06,75.6,70.3
80,2026-07-05T19:38:24Z,KPHL,2026-07-07,72.9,66.5
81,2026-07-05T19:38:24Z,KPHL,2026-07-08,83.9,67.5
82,2026-07-05T19:38:24Z,KPHL,2026-07-09,90.7,69.8
83,2026-07-05T19:38:24Z,KPHL,2026-07-10,91.7,73.6
84,2026-07-05T19:38:24Z,KPHL,2026-07-11,89.3,71.3
85,2026-07-05T19:38:24Z,KSAT,2026-07-05,97.3,77.4
86,2026-07-05T19:38:24Z,KSAT,2026-07-06,96.6,75.0
87,2026-07-05T19:38:24Z,KSAT,2026-07-07,98.8,73.7
88,2026-07-05T19:38:24Z,KSAT,2026-07-08,99.3,77.2
89,2026-07-05T19:38:24Z,KSAT,2026-07-09,100.2,75.6
90,2026-07-05T19:38:24Z,KSAT,2026-07-10,92.7,74.1
91,2026-07-05T19:38:24Z,KSAT,2026-07-11,89.8,74.9
99,2026-07-05T19:38:24Z,KSEA,2026-07-05,72.4,53.0
100,2026-07-05T19:38:24Z,KSEA,2026-07-06,81.5,55.5
101,2026-07-05T19:38:24Z,KSEA,2026-07-07,82.9,52.5
102,2026-07-05T19:38:24Z,KSEA,2026-07-08,74.3,56.6
103,2026-07-05T19:38:24Z,KSEA,2026-07-09,78.2,48.9
104,2026-07-05T19:38:24Z,KSEA,2026-07-10,77.9,52.7
105,2026-07-05T19:38:24Z,KSEA,2026-07-11,83.3,51.4
92,2026-07-05T19:38:24Z,KSFO,2026-07-05,66.6,53.0
93,2026-07-05T19:38:24Z,KSFO,2026-07-06,63.9,54.4
94,2026-07-05T19:38:24Z,KSFO,2026-07-07,65.4,54.4
95,2026-07-05T19:38:24Z,KSFO,2026-07-08,68.7,56.8
96,2026-07-05T19:38:24Z,KSFO,2026-07-09,67.8,57.9
97,2026-07-05T19:38:24Z,KSFO,2026-07-10,70.7,55.9
98,2026-07-05T19:38:24Z,KSFO,2026-07-11,78.0,57.7
1,2026-07-05T21:12:48Z,KATL,2026-07-05,92.3,72.6
2,2026-07-05T21:12:48Z,KATL,2026-07-06,83.8,72.3
3,2026-07-05T21:12:48Z,KATL,2026-07-07,97.2,71.0
4,2026-07-05T21:12:48Z,KATL,2026-07-08,96.3,77.8
5,2026-07-05T21:12:48Z,KATL,2026-07-09,94.5,76.7
6,2026-07-05T21:12:48Z,KATL,2026-07-10,96.2,74.9
7,2026-07-05T21:12:48Z,KATL,2026-07-11,97.8,78.9
8,2026-07-05T21:12:48Z,KAUS,2026-07-05,97.6,77.7
9,2026-07-05T21:12:48Z,KAUS,2026-07-06,98.1,76.4
10,2026-07-05T21:12:48Z,KAUS,2026-07-07,101.8,75.8
11,2026-07-05T21:12:48Z,KAUS,2026-07-08,103.6,74.8
12,2026-07-05T21:12:48Z,KAUS,2026-07-09,104.4,74.1
13,2026-07-05T21:12:48Z,KAUS,2026-07-10,98.2,72.7
14,2026-07-05T21:12:48Z,KAUS,2026-07-11,97.3,73.2
15,2026-07-05T21:12:48Z,KBOS,2026-07-05,79.7,68.7
16,2026-07-05T21:12:48Z,KBOS,2026-07-06,71.4,65.9
17,2026-07-05T21:12:48Z,KBOS,2026-07-07,65.7,61.8
18,2026-07-05T21:12:48Z,KBOS,2026-07-08,76.5,57.9
19,2026-07-05T21:12:48Z,KBOS,2026-07-09,87.3,65.7
20,2026-07-05T21:12:48Z,KBOS,2026-07-10,80.4,68.4
21,2026-07-05T21:12:48Z,KBOS,2026-07-11,76.1,64.2
99,2026-07-05T21:12:48Z,KDCA,2026-07-05,96.4,75.1
100,2026-07-05T21:12:48Z,KDCA,2026-07-06,88.0,73.6
101,2026-07-05T21:12:48Z,KDCA,2026-07-07,77.1,71.0
102,2026-07-05T21:12:48Z,KDCA,2026-07-08,76.4,68.3
103,2026-07-05T21:12:48Z,KDCA,2026-07-09,92.8,68.8
104,2026-07-05T21:12:48Z,KDCA,2026-07-10,93.3,71.5
105,2026-07-05T21:12:48Z,KDCA,2026-07-11,85.4,70.3
29,2026-07-05T21:12:48Z,KDEN,2026-07-05,95.1,60.6
30,2026-07-05T21:12:48Z,KDEN,2026-07-06,98.5,67.1
31,2026-07-05T21:12:48Z,KDEN,2026-07-07,97.1,69.0
32,2026-07-05T21:12:48Z,KDEN,2026-07-08,94.9,65.6
33,2026-07-05T21:12:48Z,KDEN,2026-07-09,95.6,64.5
34,2026-07-05T21:12:48Z,KDEN,2026-07-10,95.5,61.6
35,2026-07-05T21:12:48Z,KDEN,2026-07-11,101.1,69.4
22,2026-07-05T21:12:48Z,KDFW,2026-07-05,97.3,75.4
23,2026-07-05T21:12:48Z,KDFW,2026-07-06,101.0,75.0
24,2026-07-05T21:12:48Z,KDFW,2026-07-07,102.1,74.0
25,2026-07-05T21:12:48Z,KDFW,2026-07-08,104.1,81.4
26,2026-07-05T21:12:48Z,KDFW,2026-07-09,103.7,82.7
27,2026-07-05T21:12:48Z,KDFW,2026-07-10,103.0,81.8
28,2026-07-05T21:12:48Z,KDFW,2026-07-11,101.4,81.9
36,2026-07-05T21:12:48Z,KIAH,2026-07-05,96.1,78.2
37,2026-07-05T21:12:48Z,KIAH,2026-07-06,95.7,76.9
38,2026-07-05T21:12:48Z,KIAH,2026-07-07,99.8,72.4
39,2026-07-05T21:12:48Z,KIAH,2026-07-08,100.9,80.9
40,2026-07-05T21:12:48Z,KIAH,2026-07-09,101.1,80.7
41,2026-07-05T21:12:48Z,KIAH,2026-07-10,99.7,80.2
42,2026-07-05T21:12:48Z,KIAH,2026-07-11,96.9,81.4
43,2026-07-05T21:12:48Z,KLAS,2026-07-05,105.5,85.1
44,2026-07-05T21:12:48Z,KLAS,2026-07-06,106.3,79.5
45,2026-07-05T21:12:48Z,KLAS,2026-07-07,107.8,76.9
46,2026-07-05T21:12:48Z,KLAS,2026-07-08,108.9,89.5
47,2026-07-05T21:12:48Z,KLAS,2026-07-09,110.5,89.8
48,2026-07-05T21:12:48Z,KLAS,2026-07-10,110.3,89.1
49,2026-07-05T21:12:48Z,KLAS,2026-07-11,109.6,88.3
50,2026-07-05T21:12:48Z,KLAX,2026-07-05,74.0,62.2
51,2026-07-05T21:12:48Z,KLAX,2026-07-06,73.1,60.5
52,2026-07-05T21:12:48Z,KLAX,2026-07-07,76.2,57.0
53,2026-07-05T21:12:48Z,KLAX,2026-07-08,77.1,69.2
54,2026-07-05T21:12:48Z,KLAX,2026-07-09,82.5,70.5
55,2026-07-05T21:12:48Z,KLAX,2026-07-10,82.2,70.3
56,2026-07-05T21:12:48Z,KLAX,2026-07-11,79.5,70.7
57,2026-07-05T21:12:48Z,KMSY,2026-07-05,93.5,74.9
58,2026-07-05T21:12:48Z,KMSY,2026-07-06,85.2,74.0
59,2026-07-05T21:12:48Z,KMSY,2026-07-07,95.1,72.7
60,2026-07-05T21:12:48Z,KMSY,2026-07-08,98.6,75.3
61,2026-07-05T21:12:48Z,KMSY,2026-07-09,99.5,75.9
62,2026-07-05T21:12:48Z,KMSY,2026-07-10,95.9,75.5
63,2026-07-05T21:12:48Z,KMSY,2026-07-11,89.7,76.0
64,2026-07-05T21:12:48Z,KNYC,2026-07-05,84.9,72.3
65,2026-07-05T21:12:48Z,KNYC,2026-07-06,72.3,65.1
66,2026-07-05T21:12:48Z,KNYC,2026-07-07,67.5,62.9
67,2026-07-05T21:12:48Z,KNYC,2026-07-08,86.2,61.7
68,2026-07-05T21:12:48Z,KNYC,2026-07-09,90.0,69.3
69,2026-07-05T21:12:48Z,KNYC,2026-07-10,85.8,72.2
70,2026-07-05T21:12:48Z,KNYC,2026-07-11,87.5,66.8
71,2026-07-05T21:12:48Z,KOKC,2026-07-05,92.0,67.8
72,2026-07-05T21:12:48Z,KOKC,2026-07-06,95.9,75.4
73,2026-07-05T21:12:48Z,KOKC,2026-07-07,97.9,74.1
74,2026-07-05T21:12:48Z,KOKC,2026-07-08,107.6,72.5
75,2026-07-05T21:12:48Z,KOKC,2026-07-09,108.3,82.2
76,2026-07-05T21:12:48Z,KOKC,2026-07-10,105.6,83.7
77,2026-07-05T21:12:48Z,KOKC,2026-07-11,103.3,74.5
78,2026-07-05T21:12:48Z,KSAT,2026-07-05,97.0,77.4
79,2026-07-05T21:12:48Z,KSAT,2026-07-06,97.2,74.2
80,2026-07-05T21:12:48Z,KSAT,2026-07-07,98.8,73.1
81,2026-07-05T21:12:48Z,KSAT,2026-07-08,99.3,77.2
82,2026-07-05T21:12:48Z,KSAT,2026-07-09,100.2,75.6
83,2026-07-05T21:12:48Z,KSAT,2026-07-10,92.7,74.1
84,2026-07-05T21:12:48Z,KSAT,2026-07-11,89.8,74.9
92,2026-07-05T21:12:48Z,KSEA,2026-07-05,72.7,53.0
93,2026-07-05T21:12:48Z,KSEA,2026-07-06,81.5,55.6
94,2026-07-05T21:12:48Z,KSEA,2026-07-07,82.9,52.9
95,2026-07-05T21:12:48Z,KSEA,2026-07-08,74.3,56.6
96,2026-07-05T21:12:48Z,KSEA,2026-07-09,78.2,48.9
97,2026-07-05T21:12:48Z,KSEA,2026-07-10,77.9,52.7
98,2026-07-05T21:12:48Z,KSEA,2026-07-11,83.3,51.4
85,2026-07-05T21:12:48Z,KSFO,2026-07-05,65.9,53.0
86,2026-07-05T21:12:48Z,KSFO,2026-07-06,63.1,54.6
87,2026-07-05T21:12:48Z,KSFO,2026-07-07,65.4,54.1
88,2026-07-05T21:12:48Z,KSFO,2026-07-08,68.7,56.8
89,2026-07-05T21:12:48Z,KSFO,2026-07-09,67.8,57.9
90,2026-07-05T21:12:48Z,KSFO,2026-07-10,70.7,55.9
91,2026-07-05T21:12:48Z,KSFO,2026-07-11,78.0,57.7
1,2026-07-05T22:33:11Z,KATL,2026-07-05,93.7,72.6
2,2026-07-05T22:33:11Z,KATL,2026-07-06,83.8,72.8
3,2026-07-05T22:33:11Z,KATL,2026-07-07,97.2,71.0
4,2026-07-05T22:33:11Z,KATL,2026-07-08,96.3,77.8
5,2026-07-05T22:33:11Z,KATL,2026-07-09,94.5,76.7
6,2026-07-05T22:33:11Z,KATL,2026-07-10,96.2,74.9
7,2026-07-05T22:33:11Z,KATL,2026-07-11,97.8,78.9
8,2026-07-05T22:33:11Z,KAUS,2026-07-05,96.7,77.7
9,2026-07-05T22:33:11Z,KAUS,2026-07-06,98.1,76.7
10,2026-07-05T22:33:11Z,KAUS,2026-07-07,101.8,75.8
11,2026-07-05T22:33:11Z,KAUS,2026-07-08,103.6,74.8
12,2026-07-05T22:33:11Z,KAUS,2026-07-09,104.4,74.1
13,2026-07-05T22:33:11Z,KAUS,2026-07-10,98.2,72.7
14,2026-07-05T22:33:11Z,KAUS,2026-07-11,97.3,73.2
15,2026-07-05T22:33:11Z,KBOS,2026-07-05,79.7,68.7
16,2026-07-05T22:33:11Z,KBOS,2026-07-06,71.4,65.9
17,2026-07-05T22:33:11Z,KBOS,2026-07-07,65.7,61.8
18,2026-07-05T22:33:11Z,KBOS,2026-07-08,76.5,57.9
19,2026-07-05T22:33:11Z,KBOS,2026-07-09,87.3,65.7
20,2026-07-05T22:33:11Z,KBOS,2026-07-10,80.4,68.4
21,2026-07-05T22:33:11Z,KBOS,2026-07-11,76.1,64.2
106,2026-07-05T22:33:11Z,KDCA,2026-07-05,95.2,75.1
107,2026-07-05T22:33:11Z,KDCA,2026-07-06,88.0,74.5
108,2026-07-05T22:33:11Z,KDCA,2026-07-07,77.1,71.0
109,2026-07-05T22:33:11Z,KDCA,2026-07-08,76.4,68.3
110,2026-07-05T22:33:11Z,KDCA,2026-07-09,92.8,68.8
111,2026-07-05T22:33:11Z,KDCA,2026-07-10,93.3,71.5
112,2026-07-05T22:33:11Z,KDCA,2026-07-11,85.4,70.3
29,2026-07-05T22:33:11Z,KDEN,2026-07-05,94.4,60.6
30,2026-07-05T22:33:11Z,KDEN,2026-07-06,98.5,67.6
31,2026-07-05T22:33:11Z,KDEN,2026-07-07,97.1,69.0
32,2026-07-05T22:33:11Z,KDEN,2026-07-08,94.9,65.6
33,2026-07-05T22:33:11Z,KDEN,2026-07-09,95.6,64.5
34,2026-07-05T22:33:11Z,KDEN,2026-07-10,95.5,61.6
35,2026-07-05T22:33:11Z,KDEN,2026-07-11,101.1,69.4
22,2026-07-05T22:33:11Z,KDFW,2026-07-05,96.9,75.4
23,2026-07-05T22:33:11Z,KDFW,2026-07-06,101.0,76.9
24,2026-07-05T22:33:11Z,KDFW,2026-07-07,102.1,74.0
25,2026-07-05T22:33:11Z,KDFW,2026-07-08,104.1,81.4
26,2026-07-05T22:33:11Z,KDFW,2026-07-09,103.7,82.7
27,2026-07-05T22:33:11Z,KDFW,2026-07-10,103.0,81.8
28,2026-07-05T22:33:11Z,KDFW,2026-07-11,101.4,81.9
36,2026-07-05T22:33:11Z,KIAH,2026-07-05,95.0,78.2
37,2026-07-05T22:33:11Z,KIAH,2026-07-06,95.7,77.2
38,2026-07-05T22:33:11Z,KIAH,2026-07-07,99.8,72.4
39,2026-07-05T22:33:11Z,KIAH,2026-07-08,100.9,80.9
40,2026-07-05T22:33:11Z,KIAH,2026-07-09,101.1,80.7
41,2026-07-05T22:33:11Z,KIAH,2026-07-10,99.7,80.2
42,2026-07-05T22:33:11Z,KIAH,2026-07-11,96.9,81.4
43,2026-07-05T22:33:11Z,KLAS,2026-07-05,105.2,85.1
44,2026-07-05T22:33:11Z,KLAS,2026-07-06,106.3,79.2
45,2026-07-05T22:33:11Z,KLAS,2026-07-07,107.8,76.9
46,2026-07-05T22:33:11Z,KLAS,2026-07-08,108.9,89.5
47,2026-07-05T22:33:11Z,KLAS,2026-07-09,110.5,89.8
48,2026-07-05T22:33:11Z,KLAS,2026-07-10,110.3,89.1
49,2026-07-05T22:33:11Z,KLAS,2026-07-11,109.6,88.3
50,2026-07-05T22:33:11Z,KMIA,2026-07-05,94.1,79.4
51,2026-07-05T22:33:11Z,KMIA,2026-07-06,92.2,76.4
52,2026-07-05T22:33:11Z,KMIA,2026-07-07,92.6,75.8
53,2026-07-05T22:33:11Z,KMIA,2026-07-08,92.6,84.7
54,2026-07-05T22:33:11Z,KMIA,2026-07-09,93.3,84.9
55,2026-07-05T22:33:11Z,KMIA,2026-07-10,91.8,84.7
56,2026-07-05T22:33:11Z,KMIA,2026-07-11,92.6,85.2
57,2026-07-05T22:33:11Z,KMSP,2026-07-05,86.8,63.5
58,2026-07-05T22:33:11Z,KMSP,2026-07-06,90.2,66.4
59,2026-07-05T22:33:11Z,KMSP,2026-07-07,91.1,69.4
60,2026-07-05T22:33:11Z,KMSP,2026-07-08,80.3,68.4
61,2026-07-05T22:33:11Z,KMSP,2026-07-09,83.2,63.6
62,2026-07-05T22:33:11Z,KMSP,2026-07-10,81.0,66.3
