id,run_at,icao,forecast_date,high_f,low_f
98,2026-06-26T09:49:57Z,KSAT,2026-07-02,97.1,74.7
106,2026-06-26T09:49:57Z,KSEA,2026-06-26,62.4,53.0
107,2026-06-26T09:49:57Z,KSEA,2026-06-27,64.7,51.0
108,2026-06-26T09:49:57Z,KSEA,2026-06-28,67.2,52.5
109,2026-06-26T09:49:57Z,KSEA,2026-06-29,66.9,53.4
110,2026-06-26T09:49:57Z,KSEA,2026-06-30,63.4,53.9
111,2026-06-26T09:49:57Z,KSEA,2026-07-01,69.0,52.9
112,2026-06-26T09:49:57Z,KSEA,2026-07-02,57.5,49.4
99,2026-06-26T09:49:57Z,KSFO,2026-06-26,64.4,54.0
100,2026-06-26T09:49:57Z,KSFO,2026-06-27,63.7,56.2
101,2026-06-26T09:49:57Z,KSFO,2026-06-28,67.2,54.5
102,2026-06-26T09:49:57Z,KSFO,2026-06-29,71.6,55.4
103,2026-06-26T09:49:57Z,KSFO,2026-06-30,71.4,56.4
104,2026-06-26T09:49:57Z,KSFO,2026-07-01,63.5,56.7
105,2026-06-26T09:49:57Z,KSFO,2026-07-02,64.5,56.9
1,2026-06-26T11:10:28Z,KATL,2026-06-26,88.7,68.7
2,2026-06-26T11:10:28Z,KATL,2026-06-27,91.2,72.5
3,2026-06-26T11:10:28Z,KATL,2026-06-28,93.4,75.6
4,2026-06-26T11:10:28Z,KATL,2026-06-29,95.8,74.5
5,2026-06-26T11:10:28Z,KATL,2026-06-30,98.5,76.9
6,2026-06-26T11:10:28Z,KATL,2026-07-01,101.9,77.2
7,2026-06-26T11:10:28Z,KATL,2026-07-02,101.3,76.0
8,2026-06-26T11:10:28Z,KAUS,2026-06-26,93.8,78.0
9,2026-06-26T11:10:28Z,KAUS,2026-06-27,93.9,73.2
10,2026-06-26T11:10:28Z,KAUS,2026-06-28,96.6,74.3
11,2026-06-26T11:10:28Z,KAUS,2026-06-29,98.6,75.0
12,2026-06-26T11:10:28Z,KAUS,2026-06-30,97.3,72.1
13,2026-06-26T11:10:28Z,KAUS,2026-07-01,96.8,72.0
14,2026-06-26T11:10:28Z,KAUS,2026-07-02,97.9,72.8
29,2026-06-26T11:10:28Z,KDEN,2026-06-26,87.9,55.7
30,2026-06-26T11:10:28Z,KDEN,2026-06-27,92.6,59.6
31,2026-06-26T11:10:28Z,KDEN,2026-06-28,97.4,65.4
32,2026-06-26T11:10:28Z,KDEN,2026-06-29,94.7,65.9
33,2026-06-26T11:10:28Z,KDEN,2026-06-30,92.2,64.3
34,2026-06-26T11:10:28Z,KDEN,2026-07-01,91.0,60.6
35,2026-06-26T11:10:28Z,KDEN,2026-07-02,97.1,62.8
22,2026-06-26T11:10:28Z,KDFW,2026-06-26,94.4,77.2
23,2026-06-26T11:10:28Z,KDFW,2026-06-27,95.0,75.3
24,2026-06-26T11:10:28Z,KDFW,2026-06-28,99.4,77.4
25,2026-06-26T11:10:28Z,KDFW,2026-06-29,100.8,78.0
26,2026-06-26T11:10:28Z,KDFW,2026-06-30,100.3,80.0
27,2026-06-26T11:10:28Z,KDFW,2026-07-01,101.5,80.9
28,2026-06-26T11:10:28Z,KDFW,2026-07-02,99.5,83.6
36,2026-06-26T11:10:28Z,KLAS,2026-06-26,102.1,80.2
37,2026-06-26T11:10:28Z,KLAS,2026-06-27,95.4,74.5
38,2026-06-26T11:10:28Z,KLAS,2026-06-28,88.6,71.7
39,2026-06-26T11:10:28Z,KLAS,2026-06-29,91.3,74.2
40,2026-06-26T11:10:28Z,KLAS,2026-06-30,96.0,80.5
41,2026-06-26T11:10:28Z,KLAS,2026-07-01,97.0,81.8
42,2026-06-26T11:10:28Z,KLAS,2026-07-02,99.5,81.1
43,2026-06-26T11:10:28Z,KLAX,2026-06-26,69.9,60.5
44,2026-06-26T11:10:28Z,KLAX,2026-06-27,71.5,60.7
45,2026-06-26T11:10:28Z,KLAX,2026-06-28,70.3,61.8
46,2026-06-26T11:10:28Z,KLAX,2026-06-29,72.8,63.5
47,2026-06-26T11:10:28Z,KLAX,2026-06-30,70.8,63.3
48,2026-06-26T11:10:28Z,KLAX,2026-07-01,68.4,63.0
49,2026-06-26T11:10:28Z,KLAX,2026-07-02,70.2,62.7
15,2026-06-26T11:10:28Z,KMDW,2026-06-26,69.8,59.4
16,2026-06-26T11:10:28Z,KMDW,2026-06-27,73.9,64.3
17,2026-06-26T11:10:28Z,KMDW,2026-06-28,86.9,65.0
18,2026-06-26T11:10:28Z,KMDW,2026-06-29,93.0,75.0
19,2026-06-26T11:10:28Z,KMDW,2026-06-30,95.9,76.7
20,2026-06-26T11:10:28Z,KMDW,2026-07-01,97.4,78.5
21,2026-06-26T11:10:28Z,KMDW,2026-07-02,99.7,78.5
50,2026-06-26T11:10:28Z,KMIA,2026-06-26,91.3,79.4
51,2026-06-26T11:10:28Z,KMIA,2026-06-27,87.8,76.4
52,2026-06-26T11:10:28Z,KMIA,2026-06-28,92.6,80.4
53,2026-06-26T11:10:28Z,KMIA,2026-06-29,93.2,83.6
54,2026-06-26T11:10:28Z,KMIA,2026-06-30,93.2,82.0
55,2026-06-26T11:10:28Z,KMIA,2026-07-01,93.0,82.3
56,2026-06-26T11:10:28Z,KMIA,2026-07-02,90.7,83.9
57,2026-06-26T11:10:28Z,KMSY,2026-06-26,92.4,75.8
58,2026-06-26T11:10:28Z,KMSY,2026-06-27,94.0,76.2
59,2026-06-26T11:10:28Z,KMSY,2026-06-28,94.8,74.1
60,2026-06-26T11:10:28Z,KMSY,2026-06-29,92.1,74.4
61,2026-06-26T11:10:28Z,KMSY,2026-06-30,96.9,71.5
62,2026-06-26T11:10:28Z,KMSY,2026-07-01,95.0,75.2
63,2026-06-26T11:10:28Z,KMSY,2026-07-02,88.3,76.2
64,2026-06-26T11:10:28Z,KNYC,2026-06-26,89.4,67.5
65,2026-06-26T11:10:28Z,KNYC,2026-06-27,75.6,69.1
66,2026-06-26T11:10:28Z,KNYC,2026-06-28,89.3,69.3
67,2026-06-26T11:10:28Z,KNYC,2026-06-29,90.2,71.6
68,2026-06-26T11:10:28Z,KNYC,2026-06-30,91.8,72.2
69,2026-06-26T11:10:28Z,KNYC,2026-07-01,89.8,71.4
70,2026-06-26T11:10:28Z,KNYC,2026-07-02,82.4,69.8
71,2026-06-26T11:10:28Z,KOKC,2026-06-26,95.0,73.2
72,2026-06-26T11:10:28Z,KOKC,2026-06-27,96.8,75.4
73,2026-06-26T11:10:28Z,KOKC,2026-06-28,98.4,77.5
74,2026-06-26T11:10:28Z,KOKC,2026-06-29,98.4,77.4
75,2026-06-26T11:10:28Z,KOKC,2026-06-30,98.8,77.7
76,2026-06-26T11:10:28Z,KOKC,2026-07-01,97.9,74.2
77,2026-06-26T11:10:28Z,KOKC,2026-07-02,97.3,75.3
78,2026-06-26T11:10:28Z,KPHX,2026-06-26,109.3,87.6
79,2026-06-26T11:10:28Z,KPHX,2026-06-27,103.5,78.2
80,2026-06-26T11:10:28Z,KPHX,2026-06-28,100.2,85.3
81,2026-06-26T11:10:28Z,KPHX,2026-06-29,99.1,82.2
82,2026-06-26T11:10:28Z,KPHX,2026-06-30,102.0,81.9
83,2026-06-26T11:10:28Z,KPHX,2026-07-01,102.2,81.9
84,2026-06-26T11:10:28Z,KPHX,2026-07-02,104.0,85.6
92,2026-06-26T11:10:28Z,KSEA,2026-06-26,61.3,53.0
93,2026-06-26T11:10:28Z,KSEA,2026-06-27,64.7,51.0
94,2026-06-26T11:10:28Z,KSEA,2026-06-28,67.2,52.5
95,2026-06-26T11:10:28Z,KSEA,2026-06-29,66.9,53.4
96,2026-06-26T11:10:28Z,KSEA,2026-06-30,63.4,53.9
97,2026-06-26T11:10:28Z,KSEA,2026-07-01,69.0,52.9
98,2026-06-26T11:10:28Z,KSEA,2026-07-02,57.5,49.4
85,2026-06-26T11:10:28Z,KSFO,2026-06-26,64.5,54.0
86,2026-06-26T11:10:28Z,KSFO,2026-06-27,63.7,56.2
87,2026-06-26T11:10:28Z,KSFO,2026-06-28,67.2,54.5
88,2026-06-26T11:10:28Z,KSFO,2026-06-29,71.6,55.4
89,2026-06-26T11:10:28Z,KSFO,2026-06-30,71.4,56.4
90,2026-06-26T11:10:28Z,KSFO,2026-07-01,63.5,56.7
91,2026-06-26T11:10:28Z,KSFO,2026-07-02,64.5,56.9
1,2026-06-26T12:22:40Z,KATL,2026-06-26,90.1,68.5
2,2026-06-26T12:22:40Z,KATL,2026-06-27,91.2,72.5
3,2026-06-26T12:22:40Z,KATL,2026-06-28,94.0,75.6
4,2026-06-26T12:22:40Z,KATL,2026-06-29,95.6,72.6
5,2026-06-26T12:22:40Z,KATL,2026-06-30,99.2,77.6
6,2026-06-26T12:22:40Z,KATL,2026-07-01,99.6,77.1
7,2026-06-26T12:22:40Z,KATL,2026-07-02,98.5,76.1
8,2026-06-26T12:22:40Z,KAUS,2026-06-26,93.4,77.6
9,2026-06-26T12:22:40Z,KAUS,2026-06-27,93.9,73.2
10,2026-06-26T12:22:40Z,KAUS,2026-06-28,97.5,74.5
11,2026-06-26T12:22:40Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T12:22:40Z,KAUS,2026-06-30,98.6,71.8
13,2026-06-26T12:22:40Z,KAUS,2026-07-01,98.2,71.7
14,2026-06-26T12:22:40Z,KAUS,2026-07-02,91.4,73.5
15,2026-06-26T12:22:40Z,KBOS,2026-06-26,82.9,64.1
16,2026-06-26T12:22:40Z,KBOS,2026-06-27,74.5,62.4
17,2026-06-26T12:22:40Z,KBOS,2026-06-28,71.4,60.6
18,2026-06-26T12:22:40Z,KBOS,2026-06-29,71.3,61.5
19,2026-06-26T12:22:40Z,KBOS,2026-06-30,82.2,62.8
20,2026-06-26T12:22:40Z,KBOS,2026-07-01,80.9,62.5
21,2026-06-26T12:22:40Z,KBOS,2026-07-02,82.6,66.4
113,2026-06-26T12:22:40Z,KDCA,2026-06-26,93.3,71.8
114,2026-06-26T12:22:40Z,KDCA,2026-06-27,86.0,73.4
115,2026-06-26T12:22:40Z,KDCA,2026-06-28,82.9,67.9
116,2026-06-26T12:22:40Z,KDCA,2026-06-29,91.2,69.9
117,2026-06-26T12:22:40Z,KDCA,2026-06-30,94.6,69.4
118,2026-06-26T12:22:40Z,KDCA,2026-07-01,102.1,71.9
119,2026-06-26T12:22:40Z,KDCA,2026-07-02,103.0,79.7
29,2026-06-26T12:22:40Z,KDEN,2026-06-26,87.8,55.7
30,2026-06-26T12:22:40Z,KDEN,2026-06-27,92.6,59.6
31,2026-06-26T12:22:40Z,KDEN,2026-06-28,97.4,65.0
32,2026-06-26T12:22:40Z,KDEN,2026-06-29,92.2,64.3
33,2026-06-26T12:22:40Z,KDEN,2026-06-30,90.4,57.5
34,2026-06-26T12:22:40Z,KDEN,2026-07-01,95.6,60.1
35,2026-06-26T12:22:40Z,KDEN,2026-07-02,97.8,63.5
22,2026-06-26T12:22:40Z,KDFW,2026-06-26,94.8,76.1
23,2026-06-26T12:22:40Z,KDFW,2026-06-27,95.0,75.3
24,2026-06-26T12:22:40Z,KDFW,2026-06-28,100.3,77.4
25,2026-06-26T12:22:40Z,KDFW,2026-06-29,101.6,78.0
26,2026-06-26T12:22:40Z,KDFW,2026-06-30,101.0,79.8
27,2026-06-26T12:22:40Z,KDFW,2026-07-01,101.6,80.9
28,2026-06-26T12:22:40Z,KDFW,2026-07-02,93.3,78.2
36,2026-06-26T12:22:40Z,KIAH,2026-06-26,93.1,79.3
37,2026-06-26T12:22:40Z,KIAH,2026-06-27,93.4,76.6
38,2026-06-26T12:22:40Z,KIAH,2026-06-28,96.9,80.0
39,2026-06-26T12:22:40Z,KIAH,2026-06-29,97.8,79.6
40,2026-06-26T12:22:40Z,KIAH,2026-06-30,95.8,79.8
41,2026-06-26T12:22:40Z,KIAH,2026-07-01,95.7,79.4
42,2026-06-26T12:22:40Z,KIAH,2026-07-02,95.3,77.8
43,2026-06-26T12:22:40Z,KLAS,2026-06-26,101.8,80.6
44,2026-06-26T12:22:40Z,KLAS,2026-06-27,95.4,74.5
45,2026-06-26T12:22:40Z,KLAS,2026-06-28,89.8,75.3
46,2026-06-26T12:22:40Z,KLAS,2026-06-29,91.6,75.3
47,2026-06-26T12:22:40Z,KLAS,2026-06-30,93.1,78.1
48,2026-06-26T12:22:40Z,KLAS,2026-07-01,95.9,78.4
49,2026-06-26T12:22:40Z,KLAS,2026-07-02,98.1,79.5
50,2026-06-26T12:22:40Z,KMIA,2026-06-26,91.5,79.4
51,2026-06-26T12:22:40Z,KMIA,2026-06-27,87.8,76.4
52,2026-06-26T12:22:40Z,KMIA,2026-06-28,92.3,80.4
53,2026-06-26T12:22:40Z,KMIA,2026-06-29,93.2,84.0
54,2026-06-26T12:22:40Z,KMIA,2026-06-30,93.9,83.6
55,2026-06-26T12:22:40Z,KMIA,2026-07-01,90.8,77.0
56,2026-06-26T12:22:40Z,KMIA,2026-07-02,90.1,80.8
57,2026-06-26T12:22:40Z,KMSP,2026-06-26,78.8,55.7
58,2026-06-26T12:22:40Z,KMSP,2026-06-27,82.0,61.0
59,2026-06-26T12:22:40Z,KMSP,2026-06-28,87.2,64.5
60,2026-06-26T12:22:40Z,KMSP,2026-06-29,94.5,76.0
61,2026-06-26T12:22:40Z,KMSP,2026-06-30,95.1,79.8
62,2026-06-26T12:22:40Z,KMSP,2026-07-01,94.2,72.9
63,2026-06-26T12:22:40Z,KMSP,2026-07-02,100.1,80.7
64,2026-06-26T12:22:40Z,KMSY,2026-06-26,93.9,75.9
65,2026-06-26T12:22:40Z,KMSY,2026-06-27,94.0,76.2
66,2026-06-26T12:22:40Z,KMSY,2026-06-28,95.9,73.7
67,2026-06-26T12:22:40Z,KMSY,2026-06-29,95.1,74.6
68,2026-06-26T12:22:40Z,KMSY,2026-06-30,96.0,71.9
69,2026-06-26T12:22:40Z,KMSY,2026-07-01,88.9,73.9
70,2026-06-26T12:22:40Z,KMSY,2026-07-02,92.8,74.1
71,2026-06-26T12:22:40Z,KOKC,2026-06-26,95.7,74.0
72,2026-06-26T12:22:40Z,KOKC,2026-06-27,96.8,75.4
73,2026-06-26T12:22:40Z,KOKC,2026-06-28,100.4,78.3
74,2026-06-26T12:22:40Z,KOKC,2026-06-29,99.3,77.0
75,2026-06-26T12:22:40Z,KOKC,2026-06-30,100.0,78.1
76,2026-06-26T12:22:40Z,KOKC,2026-07-01,98.7,73.9
77,2026-06-26T12:22:40Z,KOKC,2026-07-02,97.3,74.4
78,2026-06-26T12:22:40Z,KPHL,2026-06-26,89.8,70.7
79,2026-06-26T12:22:40Z,KPHL,2026-06-27,77.6,70.0
80,2026-06-26T12:22:40Z,KPHL,2026-06-28,85.9,68.6
81,2026-06-26T12:22:40Z,KPHL,2026-06-29,90.9,70.0
82,2026-06-26T12:22:40Z,KPHL,2026-06-30,92.2,69.5
83,2026-06-26T12:22:40Z,KPHL,2026-07-01,97.7,73.8
84,2026-06-26T12:22:40Z,KPHL,2026-07-02,100.4,74.2
85,2026-06-26T12:22:40Z,KPHX,2026-06-26,109.5,87.8
86,2026-06-26T12:22:40Z,KPHX,2026-06-27,103.5,78.2
87,2026-06-26T12:22:40Z,KPHX,2026-06-28,100.0,83.8
88,2026-06-26T12:22:40Z,KPHX,2026-06-29,99.9,82.6
89,2026-06-26T12:22:40Z,KPHX,2026-06-30,102.0,81.3
90,2026-06-26T12:22:40Z,KPHX,2026-07-01,101.1,80.5
91,2026-06-26T12:22:40Z,KPHX,2026-07-02,104.0,84.4
92,2026-06-26T12:22:40Z,KSAT,2026-06-26,92.7,76.0
93,2026-06-26T12:22:40Z,KSAT,2026-06-27,93.0,73.1
94,2026-06-26T12:22:40Z,KSAT,2026-06-28,95.7,75.0
95,2026-06-26T12:22:40Z,KSAT,2026-06-29,97.0,74.7
96,2026-06-26T12:22:40Z,KSAT,2026-06-30,95.5,74.1
97,2026-06-26T12:22:40Z,KSAT,2026-07-01,95.8,73.8
98,2026-06-26T12:22:40Z,KSAT,2026-07-02,94.6,74.3
106,2026-06-26T12:22:40Z,KSEA,2026-06-26,61.4,53.0
107,2026-06-26T12:22:40Z,KSEA,2026-06-27,64.7,51.0
108,2026-06-26T12:22:40Z,KSEA,2026-06-28,62.6,52.5
109,2026-06-26T12:22:40Z,KSEA,2026-06-29,67.8,52.8
110,2026-06-26T12:22:40Z,KSEA,2026-06-30,64.7,54.5
111,2026-06-26T12:22:40Z,KSEA,2026-07-01,61.3,51.6
112,2026-06-26T12:22:40Z,KSEA,2026-07-02,52.9,47.8
99,2026-06-26T12:22:40Z,KSFO,2026-06-26,65.3,54.0
100,2026-06-26T12:22:40Z,KSFO,2026-06-27,63.7,56.6
101,2026-06-26T12:22:40Z,KSFO,2026-06-28,68.5,54.5
102,2026-06-26T12:22:40Z,KSFO,2026-06-29,64.7,55.9
103,2026-06-26T12:22:40Z,KSFO,2026-06-30,68.5,56.4
104,2026-06-26T12:22:40Z,KSFO,2026-07-01,61.9,56.6
105,2026-06-26T12:22:40Z,KSFO,2026-07-02,64.0,56.4
1,2026-06-26T13:19:10Z,KATL,2026-06-26,90.2,68.8
2,2026-06-26T13:19:10Z,KATL,2026-06-27,91.2,72.5
3,2026-06-26T13:19:10Z,KATL,2026-06-28,94.0,75.6
4,2026-06-26T13:19:10Z,KATL,2026-06-29,95.6,72.6
5,2026-06-26T13:19:10Z,KATL,2026-06-30,99.2,77.6
6,2026-06-26T13:19:10Z,KATL,2026-07-01,99.6,77.1
7,2026-06-26T13:19:10Z,KATL,2026-07-02,98.5,76.1
8,2026-06-26T13:19:10Z,KAUS,2026-06-26,93.9,77.6
9,2026-06-26T13:19:10Z,KAUS,2026-06-27,93.9,73.2
10,2026-06-26T13:19:10Z,KAUS,2026-06-28,97.5,74.5
11,2026-06-26T13:19:10Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T13:19:10Z,KAUS,2026-06-30,98.6,71.8
13,2026-06-26T13:19:10Z,KAUS,2026-07-01,98.2,71.7
14,2026-06-26T13:19:10Z,KAUS,2026-07-02,91.4,73.5
113,2026-06-26T13:19:10Z,KDCA,2026-06-26,92.2,71.8
114,2026-06-26T13:19:10Z,KDCA,2026-06-27,86.0,73.4
115,2026-06-26T13:19:10Z,KDCA,2026-06-28,82.9,67.9
116,2026-06-26T13:19:10Z,KDCA,2026-06-29,91.2,69.9
117,2026-06-26T13:19:10Z,KDCA,2026-06-30,94.6,69.4
118,2026-06-26T13:19:10Z,KDCA,2026-07-01,102.1,71.9
119,2026-06-26T13:19:10Z,KDCA,2026-07-02,103.0,79.7
29,2026-06-26T13:19:10Z,KDEN,2026-06-26,89.1,55.7
30,2026-06-26T13:19:10Z,KDEN,2026-06-27,92.6,59.6
31,2026-06-26T13:19:10Z,KDEN,2026-06-28,97.4,65.0
32,2026-06-26T13:19:10Z,KDEN,2026-06-29,92.2,64.3
33,2026-06-26T13:19:10Z,KDEN,2026-06-30,90.4,57.5
34,2026-06-26T13:19:10Z,KDEN,2026-07-01,95.6,60.1
35,2026-06-26T13:19:10Z,KDEN,2026-07-02,97.8,63.5
22,2026-06-26T13:19:10Z,KDFW,2026-06-26,95.2,76.6
23,2026-06-26T13:19:10Z,KDFW,2026-06-27,95.0,75.3
24,2026-06-26T13:19:10Z,KDFW,2026-06-28,100.3,77.4
25,2026-06-26T13:19:10Z,KDFW,2026-06-29,101.6,78.0
26,2026-06-26T13:19:10Z,KDFW,2026-06-30,101.0,79.8
27,2026-06-26T13:19:10Z,KDFW,2026-07-01,101.6,80.9
28,2026-06-26T13:19:10Z,KDFW,2026-07-02,93.3,78.2
36,2026-06-26T13:19:10Z,KIAH,2026-06-26,92.8,78.9
37,2026-06-26T13:19:10Z,KIAH,2026-06-27,93.4,76.6
38,2026-06-26T13:19:10Z,KIAH,2026-06-28,96.9,80.0
39,2026-06-26T13:19:10Z,KIAH,2026-06-29,97.8,79.6
40,2026-06-26T13:19:10Z,KIAH,2026-06-30,95.8,79.8
41,2026-06-26T13:19:10Z,KIAH,2026-07-01,95.7,79.4
42,2026-06-26T13:19:10Z,KIAH,2026-07-02,95.3,77.8
43,2026-06-26T13:19:10Z,KLAS,2026-06-26,101.9,80.6
44,2026-06-26T13:19:10Z,KLAS,2026-06-27,95.4,74.5
45,2026-06-26T13:19:10Z,KLAS,2026-06-28,89.8,75.3
46,2026-06-26T13:19:10Z,KLAS,2026-06-29,91.6,75.3
47,2026-06-26T13:19:10Z,KLAS,2026-06-30,93.1,78.1
48,2026-06-26T13:19:10Z,KLAS,2026-07-01,95.9,78.4
49,2026-06-26T13:19:10Z,KLAS,2026-07-02,98.1,79.5
50,2026-06-26T13:19:10Z,KLAX,2026-06-26,70.0,60.7
51,2026-06-26T13:19:10Z,KLAX,2026-06-27,71.5,60.7
52,2026-06-26T13:19:10Z,KLAX,2026-06-28,70.5,62.2
53,2026-06-26T13:19:10Z,KLAX,2026-06-29,71.7,63.3
54,2026-06-26T13:19:10Z,KLAX,2026-06-30,70.8,63.8
55,2026-06-26T13:19:10Z,KLAX,2026-07-01,68.3,62.7
56,2026-06-26T13:19:10Z,KLAX,2026-07-02,71.1,63.6
15,2026-06-26T13:19:10Z,KMDW,2026-06-26,67.3,59.7
16,2026-06-26T13:19:10Z,KMDW,2026-06-27,73.9,64.3
17,2026-06-26T13:19:10Z,KMDW,2026-06-28,88.9,66.6
18,2026-06-26T13:19:10Z,KMDW,2026-06-29,93.9,75.2
19,2026-06-26T13:19:10Z,KMDW,2026-06-30,95.7,76.8
20,2026-06-26T13:19:10Z,KMDW,2026-07-01,97.9,77.9
21,2026-06-26T13:19:10Z,KMDW,2026-07-02,97.7,79.5
57,2026-06-26T13:19:10Z,KMIA,2026-06-26,91.1,79.4
58,2026-06-26T13:19:10Z,KMIA,2026-06-27,87.8,76.4
59,2026-06-26T13:19:10Z,KMIA,2026-06-28,92.3,80.4
60,2026-06-26T13:19:10Z,KMIA,2026-06-29,93.2,84.0
61,2026-06-26T13:19:10Z,KMIA,2026-06-30,93.9,83.6
62,2026-06-26T13:19:10Z,KMIA,2026-07-01,90.8,77.0
63,2026-06-26T13:19:10Z,KMIA,2026-07-02,90.1,80.8
64,2026-06-26T13:19:10Z,KMSY,2026-06-26,94.3,76.2
65,2026-06-26T13:19:10Z,KMSY,2026-06-27,94.0,76.2
66,2026-06-26T13:19:10Z,KMSY,2026-06-28,95.9,73.7
67,2026-06-26T13:19:10Z,KMSY,2026-06-29,95.1,74.6
68,2026-06-26T13:19:10Z,KMSY,2026-06-30,96.0,71.9
69,2026-06-26T13:19:10Z,KMSY,2026-07-01,88.9,73.9
70,2026-06-26T13:19:10Z,KMSY,2026-07-02,92.8,74.1
71,2026-06-26T13:19:10Z,KNYC,2026-06-26,87.0,67.5
72,2026-06-26T13:19:10Z,KNYC,2026-06-27,75.4,69.1
73,2026-06-26T13:19:10Z,KNYC,2026-06-28,88.2,68.4
74,2026-06-26T13:19:10Z,KNYC,2026-06-29,92.3,71.4
75,2026-06-26T13:19:10Z,KNYC,2026-06-30,90.3,71.8
76,2026-06-26T13:19:10Z,KNYC,2026-07-01,92.0,70.5
77,2026-06-26T13:19:10Z,KNYC,2026-07-02,99.3,72.0
78,2026-06-26T13:19:10Z,KOKC,2026-06-26,95.9,73.9
79,2026-06-26T13:19:10Z,KOKC,2026-06-27,96.8,75.4
80,2026-06-26T13:19:10Z,KOKC,2026-06-28,100.4,78.3
81,2026-06-26T13:19:10Z,KOKC,2026-06-29,99.3,77.0
82,2026-06-26T13:19:10Z,KOKC,2026-06-30,100.0,78.1
83,2026-06-26T13:19:10Z,KOKC,2026-07-01,98.7,73.9
84,2026-06-26T13:19:10Z,KOKC,2026-07-02,97.3,74.4
85,2026-06-26T13:19:10Z,KPHL,2026-06-26,89.0,70.7
86,2026-06-26T13:19:10Z,KPHL,2026-06-27,79.3,70.0
87,2026-06-26T13:19:10Z,KPHL,2026-06-28,85.9,68.6
88,2026-06-26T13:19:10Z,KPHL,2026-06-29,90.9,70.0
89,2026-06-26T13:19:10Z,KPHL,2026-06-30,92.2,69.5
90,2026-06-26T13:19:10Z,KPHL,2026-07-01,97.7,73.8
91,2026-06-26T13:19:10Z,KPHL,2026-07-02,100.4,74.2
92,2026-06-26T13:19:10Z,KPHX,2026-06-26,109.7,88.1
93,2026-06-26T13:19:10Z,KPHX,2026-06-27,103.5,78.2
94,2026-06-26T13:19:10Z,KPHX,2026-06-28,100.0,83.8
95,2026-06-26T13:19:10Z,KPHX,2026-06-29,99.9,82.6
96,2026-06-26T13:19:10Z,KPHX,2026-06-30,102.0,81.3
97,2026-06-26T13:19:10Z,KPHX,2026-07-01,101.1,80.5
98,2026-06-26T13:19:10Z,KPHX,2026-07-02,104.0,84.4
106,2026-06-26T13:19:10Z,KSEA,2026-06-26,61.6,53.0
107,2026-06-26T13:19:10Z,KSEA,2026-06-27,64.7,51.0
108,2026-06-26T13:19:10Z,KSEA,2026-06-28,62.6,52.5
109,2026-06-26T13:19:10Z,KSEA,2026-06-29,67.8,52.8
110,2026-06-26T13:19:10Z,KSEA,2026-06-30,64.7,54.5
111,2026-06-26T13:19:10Z,KSEA,2026-07-01,61.3,51.6
112,2026-06-26T13:19:10Z,KSEA,2026-07-02,52.9,47.8
99,2026-06-26T13:19:10Z,KSFO,2026-06-26,66.2,54.0
100,2026-06-26T13:19:10Z,KSFO,2026-06-27,63.7,56.6
101,2026-06-26T13:19:10Z,KSFO,2026-06-28,68.5,54.5
102,2026-06-26T13:19:10Z,KSFO,2026-06-29,64.7,55.9
103,2026-06-26T13:19:10Z,KSFO,2026-06-30,68.5,56.4
104,2026-06-26T13:19:10Z,KSFO,2026-07-01,61.9,56.6
105,2026-06-26T13:19:10Z,KSFO,2026-07-02,64.0,56.4
1,2026-06-26T14:25:42Z,KATL,2026-06-26,89.7,68.8
2,2026-06-26T14:25:42Z,KATL,2026-06-27,90.9,74.0
3,2026-06-26T14:25:42Z,KATL,2026-06-28,94.0,74.1
4,2026-06-26T14:25:42Z,KATL,2026-06-29,95.6,72.6
5,2026-06-26T14:25:42Z,KATL,2026-06-30,99.2,77.6
6,2026-06-26T14:25:42Z,KATL,2026-07-01,99.6,77.1
7,2026-06-26T14:25:42Z,KATL,2026-07-02,98.5,76.1
8,2026-06-26T14:25:42Z,KAUS,2026-06-26,94.0,77.6
9,2026-06-26T14:25:42Z,KAUS,2026-06-27,93.7,74.4
10,2026-06-26T14:25:42Z,KAUS,2026-06-28,97.5,76.0
11,2026-06-26T14:25:42Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T14:25:42Z,KAUS,2026-06-30,98.6,71.8
13,2026-06-26T14:25:42Z,KAUS,2026-07-01,98.2,71.7
14,2026-06-26T14:25:42Z,KAUS,2026-07-02,91.4,73.5
15,2026-06-26T14:25:42Z,KBOS,2026-06-26,72.6,63.8
16,2026-06-26T14:25:42Z,KBOS,2026-06-27,71.4,59.6
17,2026-06-26T14:25:42Z,KBOS,2026-06-28,71.4,59.7
18,2026-06-26T14:25:42Z,KBOS,2026-06-29,71.3,61.5
19,2026-06-26T14:25:42Z,KBOS,2026-06-30,82.2,62.8
20,2026-06-26T14:25:42Z,KBOS,2026-07-01,80.9,62.5
21,2026-06-26T14:25:42Z,KBOS,2026-07-02,82.6,66.4
99,2026-06-26T14:25:42Z,KDCA,2026-06-26,92.7,71.8
100,2026-06-26T14:25:42Z,KDCA,2026-06-27,85.9,72.7
101,2026-06-26T14:25:42Z,KDCA,2026-06-28,82.9,71.0
102,2026-06-26T14:25:42Z,KDCA,2026-06-29,91.2,69.9
103,2026-06-26T14:25:42Z,KDCA,2026-06-30,94.6,69.4
104,2026-06-26T14:25:42Z,KDCA,2026-07-01,102.1,71.9
