id,run_at,icao,forecast_date,high_f,low_f
77,2026-07-23T16:09:56Z,KNYC,2026-07-29,83.3,73.1
78,2026-07-23T16:09:56Z,KOKC,2026-07-23,98.8,73.4
79,2026-07-23T16:09:56Z,KOKC,2026-07-24,96.6,76.8
80,2026-07-23T16:09:56Z,KOKC,2026-07-25,104.4,80.4
81,2026-07-23T16:09:56Z,KOKC,2026-07-26,105.8,80.2
82,2026-07-23T16:09:56Z,KOKC,2026-07-27,107.4,81.3
83,2026-07-23T16:09:56Z,KOKC,2026-07-28,109.9,81.0
84,2026-07-23T16:09:56Z,KOKC,2026-07-29,109.6,80.5
85,2026-07-23T16:09:56Z,KPHL,2026-07-23,79.7,64.2
86,2026-07-23T16:09:56Z,KPHL,2026-07-24,82.2,62.9
87,2026-07-23T16:09:56Z,KPHL,2026-07-25,88.0,62.4
88,2026-07-23T16:09:56Z,KPHL,2026-07-26,86.6,67.3
89,2026-07-23T16:09:56Z,KPHL,2026-07-27,83.9,68.9
90,2026-07-23T16:09:56Z,KPHL,2026-07-28,90.2,70.0
91,2026-07-23T16:09:56Z,KPHL,2026-07-29,90.2,71.5
92,2026-07-23T16:09:56Z,KPHX,2026-07-23,113.5,90.8
93,2026-07-23T16:09:56Z,KPHX,2026-07-24,114.9,88.6
94,2026-07-23T16:09:56Z,KPHX,2026-07-25,115.9,86.7
95,2026-07-23T16:09:56Z,KPHX,2026-07-26,106.7,94.1
96,2026-07-23T16:09:56Z,KPHX,2026-07-27,107.4,91.0
97,2026-07-23T16:09:56Z,KPHX,2026-07-28,107.8,93.1
98,2026-07-23T16:09:56Z,KPHX,2026-07-29,107.1,94.0
99,2026-07-23T16:09:56Z,KSAT,2026-07-23,98.9,81.9
100,2026-07-23T16:09:56Z,KSAT,2026-07-24,93.6,75.1
101,2026-07-23T16:09:56Z,KSAT,2026-07-25,97.2,73.5
102,2026-07-23T16:09:56Z,KSAT,2026-07-26,97.5,75.2
103,2026-07-23T16:09:56Z,KSAT,2026-07-27,100.4,75.4
104,2026-07-23T16:09:56Z,KSAT,2026-07-28,101.1,75.3
105,2026-07-23T16:09:56Z,KSAT,2026-07-29,101.0,75.0
106,2026-07-23T16:09:56Z,KSFO,2026-07-23,67.8,57.0
107,2026-07-23T16:09:56Z,KSFO,2026-07-24,67.4,55.2
108,2026-07-23T16:09:56Z,KSFO,2026-07-25,69.4,56.9
109,2026-07-23T16:09:56Z,KSFO,2026-07-26,69.6,59.0
110,2026-07-23T16:09:56Z,KSFO,2026-07-27,70.5,58.1
111,2026-07-23T16:09:56Z,KSFO,2026-07-28,69.6,59.6
112,2026-07-23T16:09:56Z,KSFO,2026-07-29,73.3,59.1
1,2026-07-23T17:56:44Z,KATL,2026-07-23,91.2,73.3
2,2026-07-23T17:56:44Z,KATL,2026-07-24,92.4,75.0
3,2026-07-23T17:56:44Z,KATL,2026-07-25,89.3,73.4
4,2026-07-23T17:56:44Z,KATL,2026-07-26,94.9,73.3
5,2026-07-23T17:56:44Z,KATL,2026-07-27,97.6,78.3
6,2026-07-23T17:56:44Z,KATL,2026-07-28,101.7,78.1
7,2026-07-23T17:56:44Z,KATL,2026-07-29,95.9,76.7
8,2026-07-23T17:56:44Z,KBOS,2026-07-23,80.1,59.5
9,2026-07-23T17:56:44Z,KBOS,2026-07-24,77.6,59.8
10,2026-07-23T17:56:44Z,KBOS,2026-07-25,70.9,58.9
11,2026-07-23T17:56:44Z,KBOS,2026-07-26,69.5,58.1
12,2026-07-23T17:56:44Z,KBOS,2026-07-27,82.6,60.1
13,2026-07-23T17:56:44Z,KBOS,2026-07-28,73.8,63.3
14,2026-07-23T17:56:44Z,KBOS,2026-07-29,69.9,63.7
99,2026-07-23T17:56:44Z,KDCA,2026-07-23,83.7,68.2
100,2026-07-23T17:56:44Z,KDCA,2026-07-24,84.4,64.1
101,2026-07-23T17:56:44Z,KDCA,2026-07-25,85.4,64.4
102,2026-07-23T17:56:44Z,KDCA,2026-07-26,85.8,68.1
103,2026-07-23T17:56:44Z,KDCA,2026-07-27,93.9,67.4
104,2026-07-23T17:56:44Z,KDCA,2026-07-28,85.9,70.3
105,2026-07-23T17:56:44Z,KDCA,2026-07-29,91.0,68.7
22,2026-07-23T17:56:44Z,KDFW,2026-07-23,96.4,81.1
23,2026-07-23T17:56:44Z,KDFW,2026-07-24,94.5,80.2
24,2026-07-23T17:56:44Z,KDFW,2026-07-25,101.2,80.2
25,2026-07-23T17:56:44Z,KDFW,2026-07-26,103.4,83.6
26,2026-07-23T17:56:44Z,KDFW,2026-07-27,104.1,84.6
27,2026-07-23T17:56:44Z,KDFW,2026-07-28,105.2,83.9
28,2026-07-23T17:56:44Z,KDFW,2026-07-29,104.9,83.9
29,2026-07-23T17:56:44Z,KIAH,2026-07-23,91.4,78.6
30,2026-07-23T17:56:44Z,KIAH,2026-07-24,95.8,77.5
31,2026-07-23T17:56:44Z,KIAH,2026-07-25,99.6,77.3
32,2026-07-23T17:56:44Z,KIAH,2026-07-26,100.5,81.1
33,2026-07-23T17:56:44Z,KIAH,2026-07-27,101.6,80.2
34,2026-07-23T17:56:44Z,KIAH,2026-07-28,102.9,80.5
35,2026-07-23T17:56:44Z,KIAH,2026-07-29,103.0,80.7
36,2026-07-23T17:56:44Z,KLAS,2026-07-23,111.8,88.6
37,2026-07-23T17:56:44Z,KLAS,2026-07-24,110.6,86.0
38,2026-07-23T17:56:44Z,KLAS,2026-07-25,112.5,89.9
39,2026-07-23T17:56:44Z,KLAS,2026-07-26,111.8,95.4
40,2026-07-23T17:56:44Z,KLAS,2026-07-27,111.3,93.1
41,2026-07-23T17:56:44Z,KLAS,2026-07-28,102.4,96.0
42,2026-07-23T17:56:44Z,KLAS,2026-07-29,106.9,92.2
43,2026-07-23T17:56:44Z,KLAX,2026-07-23,83.0,65.5
44,2026-07-23T17:56:44Z,KLAX,2026-07-24,90.4,65.0
45,2026-07-23T17:56:44Z,KLAX,2026-07-25,82.9,66.7
46,2026-07-23T17:56:44Z,KLAX,2026-07-26,85.8,75.7
47,2026-07-23T17:56:44Z,KLAX,2026-07-27,83.6,73.4
48,2026-07-23T17:56:44Z,KLAX,2026-07-28,83.8,74.1
49,2026-07-23T17:56:44Z,KLAX,2026-07-29,83.3,73.5
15,2026-07-23T17:56:44Z,KMDW,2026-07-23,77.3,56.3
16,2026-07-23T17:56:44Z,KMDW,2026-07-24,81.9,57.6
17,2026-07-23T17:56:44Z,KMDW,2026-07-25,82.2,62.7
18,2026-07-23T17:56:44Z,KMDW,2026-07-26,93.6,67.8
19,2026-07-23T17:56:44Z,KMDW,2026-07-27,91.2,71.8
20,2026-07-23T17:56:44Z,KMDW,2026-07-28,90.1,72.5
21,2026-07-23T17:56:44Z,KMDW,2026-07-29,85.4,71.4
50,2026-07-23T17:56:44Z,KMSP,2026-07-23,81.7,54.4
51,2026-07-23T17:56:44Z,KMSP,2026-07-24,82.7,63.0
52,2026-07-23T17:56:44Z,KMSP,2026-07-25,102.5,67.6
53,2026-07-23T17:56:44Z,KMSP,2026-07-26,101.6,76.4
54,2026-07-23T17:56:44Z,KMSP,2026-07-27,103.4,72.0
55,2026-07-23T17:56:44Z,KMSP,2026-07-28,104.8,78.3
56,2026-07-23T17:56:44Z,KMSP,2026-07-29,94.0,71.2
57,2026-07-23T17:56:44Z,KMSY,2026-07-23,90.8,78.2
58,2026-07-23T17:56:44Z,KMSY,2026-07-24,93.3,75.5
59,2026-07-23T17:56:44Z,KMSY,2026-07-25,95.0,75.1
60,2026-07-23T17:56:44Z,KMSY,2026-07-26,97.3,77.0
61,2026-07-23T17:56:44Z,KMSY,2026-07-27,98.7,76.6
62,2026-07-23T17:56:44Z,KMSY,2026-07-28,101.2,75.7
63,2026-07-23T17:56:44Z,KMSY,2026-07-29,101.4,76.0
64,2026-07-23T17:56:44Z,KNYC,2026-07-23,81.3,62.6
65,2026-07-23T17:56:44Z,KNYC,2026-07-24,83.0,61.7
66,2026-07-23T17:56:44Z,KNYC,2026-07-25,82.8,60.8
67,2026-07-23T17:56:44Z,KNYC,2026-07-26,87.5,67.5
68,2026-07-23T17:56:44Z,KNYC,2026-07-27,87.1,70.0
69,2026-07-23T17:56:44Z,KNYC,2026-07-28,84.0,69.6
70,2026-07-23T17:56:44Z,KNYC,2026-07-29,92.3,70.3
71,2026-07-23T17:56:44Z,KOKC,2026-07-23,98.0,73.4
72,2026-07-23T17:56:44Z,KOKC,2026-07-24,96.6,76.8
73,2026-07-23T17:56:44Z,KOKC,2026-07-25,104.5,80.7
74,2026-07-23T17:56:44Z,KOKC,2026-07-26,106.3,79.5
75,2026-07-23T17:56:44Z,KOKC,2026-07-27,107.4,81.1
76,2026-07-23T17:56:44Z,KOKC,2026-07-28,108.8,80.1
77,2026-07-23T17:56:44Z,KOKC,2026-07-29,108.3,80.0
78,2026-07-23T17:56:44Z,KPHL,2026-07-23,79.5,64.2
79,2026-07-23T17:56:44Z,KPHL,2026-07-24,82.2,63.4
80,2026-07-23T17:56:44Z,KPHL,2026-07-25,87.7,62.4
81,2026-07-23T17:56:44Z,KPHL,2026-07-26,86.8,67.5
82,2026-07-23T17:56:44Z,KPHL,2026-07-27,87.8,67.7
83,2026-07-23T17:56:44Z,KPHL,2026-07-28,81.8,69.3
84,2026-07-23T17:56:44Z,KPHL,2026-07-29,92.6,68.3
92,2026-07-23T17:56:44Z,KSEA,2026-07-23,76.7,60.2
93,2026-07-23T17:56:44Z,KSEA,2026-07-24,78.4,57.7
94,2026-07-23T17:56:44Z,KSEA,2026-07-25,75.5,57.2
95,2026-07-23T17:56:44Z,KSEA,2026-07-26,79.1,61.3
96,2026-07-23T17:56:44Z,KSEA,2026-07-27,81.3,59.7
97,2026-07-23T17:56:44Z,KSEA,2026-07-28,80.6,58.1
98,2026-07-23T17:56:44Z,KSEA,2026-07-29,84.0,55.5
85,2026-07-23T17:56:44Z,KSFO,2026-07-23,68.1,58.2
86,2026-07-23T17:56:44Z,KSFO,2026-07-24,67.4,55.2
87,2026-07-23T17:56:44Z,KSFO,2026-07-25,69.6,56.9
88,2026-07-23T17:56:44Z,KSFO,2026-07-26,69.6,59.0
89,2026-07-23T17:56:44Z,KSFO,2026-07-27,69.6,58.2
90,2026-07-23T17:56:44Z,KSFO,2026-07-28,69.4,58.8
91,2026-07-23T17:56:44Z,KSFO,2026-07-29,68.7,59.7
1,2026-07-23T19:38:43Z,KATL,2026-07-23,91.1,73.3
2,2026-07-23T19:38:43Z,KATL,2026-07-24,92.4,75.2
3,2026-07-23T19:38:43Z,KATL,2026-07-25,89.3,73.4
4,2026-07-23T19:38:43Z,KATL,2026-07-26,94.9,73.3
5,2026-07-23T19:38:43Z,KATL,2026-07-27,97.6,78.3
6,2026-07-23T19:38:43Z,KATL,2026-07-28,101.7,78.1
7,2026-07-23T19:38:43Z,KATL,2026-07-29,95.9,76.7
8,2026-07-23T19:38:43Z,KBOS,2026-07-23,80.1,59.5
9,2026-07-23T19:38:43Z,KBOS,2026-07-24,77.6,59.6
10,2026-07-23T19:38:43Z,KBOS,2026-07-25,70.9,58.9
11,2026-07-23T19:38:43Z,KBOS,2026-07-26,69.5,58.1
12,2026-07-23T19:38:43Z,KBOS,2026-07-27,82.6,60.1
13,2026-07-23T19:38:43Z,KBOS,2026-07-28,73.8,63.3
14,2026-07-23T19:38:43Z,KBOS,2026-07-29,69.9,63.7
99,2026-07-23T19:38:43Z,KDCA,2026-07-23,83.4,68.2
100,2026-07-23T19:38:43Z,KDCA,2026-07-24,84.4,63.9
101,2026-07-23T19:38:43Z,KDCA,2026-07-25,85.4,64.4
102,2026-07-23T19:38:43Z,KDCA,2026-07-26,85.8,68.1
103,2026-07-23T19:38:43Z,KDCA,2026-07-27,93.9,67.4
104,2026-07-23T19:38:43Z,KDCA,2026-07-28,85.9,70.3
105,2026-07-23T19:38:43Z,KDCA,2026-07-29,91.0,68.7
22,2026-07-23T19:38:43Z,KDFW,2026-07-23,95.9,81.1
23,2026-07-23T19:38:43Z,KDFW,2026-07-24,94.5,79.1
24,2026-07-23T19:38:43Z,KDFW,2026-07-25,101.2,80.2
25,2026-07-23T19:38:43Z,KDFW,2026-07-26,103.4,83.6
26,2026-07-23T19:38:43Z,KDFW,2026-07-27,104.1,84.6
27,2026-07-23T19:38:43Z,KDFW,2026-07-28,105.2,83.9
28,2026-07-23T19:38:43Z,KDFW,2026-07-29,104.9,83.9
29,2026-07-23T19:38:43Z,KIAH,2026-07-23,91.2,78.4
30,2026-07-23T19:38:43Z,KIAH,2026-07-24,95.8,76.8
31,2026-07-23T19:38:43Z,KIAH,2026-07-25,99.6,77.3
32,2026-07-23T19:38:43Z,KIAH,2026-07-26,100.5,81.1
33,2026-07-23T19:38:43Z,KIAH,2026-07-27,101.6,80.2
34,2026-07-23T19:38:43Z,KIAH,2026-07-28,102.9,80.5
35,2026-07-23T19:38:43Z,KIAH,2026-07-29,103.0,80.7
36,2026-07-23T19:38:43Z,KLAS,2026-07-23,111.9,88.6
37,2026-07-23T19:38:43Z,KLAS,2026-07-24,110.6,86.0
38,2026-07-23T19:38:43Z,KLAS,2026-07-25,112.5,89.9
39,2026-07-23T19:38:43Z,KLAS,2026-07-26,111.8,95.4
40,2026-07-23T19:38:43Z,KLAS,2026-07-27,111.3,93.1
41,2026-07-23T19:38:43Z,KLAS,2026-07-28,102.4,96.0
42,2026-07-23T19:38:43Z,KLAS,2026-07-29,106.9,92.2
43,2026-07-23T19:38:43Z,KLAX,2026-07-23,80.4,65.5
44,2026-07-23T19:38:43Z,KLAX,2026-07-24,90.4,64.2
45,2026-07-23T19:38:43Z,KLAX,2026-07-25,82.9,66.7
46,2026-07-23T19:38:43Z,KLAX,2026-07-26,85.8,75.7
47,2026-07-23T19:38:43Z,KLAX,2026-07-27,83.6,73.4
48,2026-07-23T19:38:43Z,KLAX,2026-07-28,83.8,74.1
49,2026-07-23T19:38:43Z,KLAX,2026-07-29,83.3,73.5
15,2026-07-23T19:38:43Z,KMDW,2026-07-23,77.0,56.3
16,2026-07-23T19:38:43Z,KMDW,2026-07-24,81.9,59.4
17,2026-07-23T19:38:43Z,KMDW,2026-07-25,82.2,62.7
18,2026-07-23T19:38:43Z,KMDW,2026-07-26,93.6,67.8
19,2026-07-23T19:38:43Z,KMDW,2026-07-27,91.2,71.8
20,2026-07-23T19:38:43Z,KMDW,2026-07-28,90.1,72.5
21,2026-07-23T19:38:43Z,KMDW,2026-07-29,85.4,71.4
50,2026-07-23T19:38:43Z,KMSP,2026-07-23,81.7,54.4
51,2026-07-23T19:38:43Z,KMSP,2026-07-24,82.7,63.6
52,2026-07-23T19:38:43Z,KMSP,2026-07-25,102.5,67.6
53,2026-07-23T19:38:43Z,KMSP,2026-07-26,101.6,76.4
54,2026-07-23T19:38:43Z,KMSP,2026-07-27,103.4,72.0
55,2026-07-23T19:38:43Z,KMSP,2026-07-28,104.8,78.3
56,2026-07-23T19:38:43Z,KMSP,2026-07-29,94.0,71.2
57,2026-07-23T19:38:43Z,KMSY,2026-07-23,87.8,78.2
58,2026-07-23T19:38:43Z,KMSY,2026-07-24,93.3,76.1
59,2026-07-23T19:38:43Z,KMSY,2026-07-25,95.0,75.1
60,2026-07-23T19:38:43Z,KMSY,2026-07-26,97.3,77.0
61,2026-07-23T19:38:43Z,KMSY,2026-07-27,98.7,76.6
62,2026-07-23T19:38:43Z,KMSY,2026-07-28,101.2,75.7
63,2026-07-23T19:38:43Z,KMSY,2026-07-29,101.4,76.0
64,2026-07-23T19:38:43Z,KNYC,2026-07-23,81.5,62.6
65,2026-07-23T19:38:43Z,KNYC,2026-07-24,83.0,61.6
66,2026-07-23T19:38:43Z,KNYC,2026-07-25,82.8,60.8
67,2026-07-23T19:38:43Z,KNYC,2026-07-26,87.5,67.5
68,2026-07-23T19:38:43Z,KNYC,2026-07-27,87.1,70.0
69,2026-07-23T19:38:43Z,KNYC,2026-07-28,84.0,69.6
70,2026-07-23T19:38:43Z,KNYC,2026-07-29,92.3,70.3
71,2026-07-23T19:38:43Z,KOKC,2026-07-23,97.5,73.4
72,2026-07-23T19:38:43Z,KOKC,2026-07-24,96.6,76.8
73,2026-07-23T19:38:43Z,KOKC,2026-07-25,104.5,80.7
74,2026-07-23T19:38:43Z,KOKC,2026-07-26,106.3,79.5
75,2026-07-23T19:38:43Z,KOKC,2026-07-27,107.4,81.1
76,2026-07-23T19:38:43Z,KOKC,2026-07-28,108.8,80.1
77,2026-07-23T19:38:43Z,KOKC,2026-07-29,108.3,80.0
78,2026-07-23T19:38:43Z,KPHX,2026-07-23,113.3,90.8
79,2026-07-23T19:38:43Z,KPHX,2026-07-24,114.9,88.6
80,2026-07-23T19:38:43Z,KPHX,2026-07-25,115.5,92.8
81,2026-07-23T19:38:43Z,KPHX,2026-07-26,107.8,94.6
82,2026-07-23T19:38:43Z,KPHX,2026-07-27,109.2,93.4
83,2026-07-23T19:38:43Z,KPHX,2026-07-28,106.9,91.8
84,2026-07-23T19:38:43Z,KPHX,2026-07-29,105.6,92.7
92,2026-07-23T19:38:43Z,KSEA,2026-07-23,76.6,60.2
93,2026-07-23T19:38:43Z,KSEA,2026-07-24,78.4,57.7
94,2026-07-23T19:38:43Z,KSEA,2026-07-25,75.5,57.2
95,2026-07-23T19:38:43Z,KSEA,2026-07-26,79.1,61.3
96,2026-07-23T19:38:43Z,KSEA,2026-07-27,81.3,59.7
97,2026-07-23T19:38:43Z,KSEA,2026-07-28,80.6,58.1
98,2026-07-23T19:38:43Z,KSEA,2026-07-29,84.0,55.5
85,2026-07-23T19:38:43Z,KSFO,2026-07-23,68.1,57.2
86,2026-07-23T19:38:43Z,KSFO,2026-07-24,67.4,55.2
87,2026-07-23T19:38:43Z,KSFO,2026-07-25,69.6,56.9
88,2026-07-23T19:38:43Z,KSFO,2026-07-26,69.6,59.0
89,2026-07-23T19:38:43Z,KSFO,2026-07-27,69.6,58.2
90,2026-07-23T19:38:43Z,KSFO,2026-07-28,69.4,58.8
91,2026-07-23T19:38:43Z,KSFO,2026-07-29,68.7,59.7
