id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
55,2026-07-24T11:49:24Z,KNYC,2026-07-24,high,30,85.51,0.93,84.29,85.65,86.43,84.0,88.1
56,2026-07-24T11:49:24Z,KNYC,2026-07-24,low,30,68.88,0.19,68.6,68.9,69.11,68.4,69.2
57,2026-07-24T11:49:24Z,KNYC,2026-07-25,high,30,82.07,1.22,80.5,81.9,83.93,79.9,84.5
58,2026-07-24T11:49:24Z,KNYC,2026-07-25,low,30,70.17,0.67,69.29,70.2,70.93,68.3,71.4
59,2026-07-24T11:49:24Z,KNYC,2026-07-26,high,30,84.79,1.88,82.5,84.6,87.8,81.4,88.3
60,2026-07-24T11:49:24Z,KNYC,2026-07-26,low,30,68.16,1.33,66.38,68.5,69.71,65.3,70.0
61,2026-07-24T11:49:24Z,KOKC,2026-07-24,high,30,93.85,3.96,89.21,93.0,99.35,87.2,101.1
62,2026-07-24T11:49:24Z,KOKC,2026-07-24,low,30,76.07,0.61,75.37,76.2,76.73,74.3,77.2
63,2026-07-24T11:49:24Z,KOKC,2026-07-25,high,30,104.45,2.04,101.73,104.5,106.9,100.7,108.1
64,2026-07-24T11:49:24Z,KOKC,2026-07-25,low,30,80.67,2.43,77.86,80.3,83.34,76.9,87.0
65,2026-07-24T11:49:24Z,KOKC,2026-07-26,high,30,108.41,2.78,104.84,108.55,112.22,102.7,114.1
66,2026-07-24T11:49:24Z,KOKC,2026-07-26,low,30,84.35,1.51,82.68,84.25,86.61,81.6,87.9
67,2026-07-24T11:49:24Z,KPHL,2026-07-24,high,30,83.55,1.39,81.94,83.7,85.1,80.4,86.6
68,2026-07-24T11:49:24Z,KPHL,2026-07-24,low,30,60.65,0.35,60.3,60.6,61.1,60.0,61.5
69,2026-07-24T11:49:24Z,KPHL,2026-07-25,high,30,82.44,2.05,80.22,82.25,85.32,78.4,86.1
70,2026-07-24T11:49:24Z,KPHL,2026-07-25,low,30,62.5,1.32,60.9,62.75,64.12,60.1,64.4
71,2026-07-24T11:49:24Z,KPHL,2026-07-26,high,30,85.77,1.99,83.38,85.75,88.33,81.8,89.3
72,2026-07-24T11:49:24Z,KPHL,2026-07-26,low,30,62.03,1.39,60.5,61.75,64.2,59.8,65.4
73,2026-07-24T11:49:24Z,KPHX,2026-07-24,high,30,111.59,1.14,110.1,111.65,113.1,108.1,113.7
74,2026-07-24T11:49:24Z,KPHX,2026-07-24,low,30,96.32,0.33,95.7,96.4,96.7,95.6,96.8
75,2026-07-24T11:49:24Z,KPHX,2026-07-25,high,30,112.51,2.96,108.22,113.35,115.3,104.2,116.7
76,2026-07-24T11:49:24Z,KPHX,2026-07-25,low,30,96.61,1.54,95.38,96.95,97.65,90.8,98.4
77,2026-07-24T11:49:24Z,KPHX,2026-07-26,high,30,107.75,2.85,102.99,108.6,110.9,102.1,112.8
78,2026-07-24T11:49:24Z,KPHX,2026-07-26,low,30,93.65,2.12,91.12,93.8,95.68,87.4,97.5
79,2026-07-24T11:49:24Z,KSAT,2026-07-24,high,30,94.66,1.66,92.67,94.95,96.61,89.9,97.4
80,2026-07-24T11:49:24Z,KSAT,2026-07-24,low,30,76.83,0.7,75.9,76.95,77.7,75.1,78.6
81,2026-07-24T11:49:24Z,KSAT,2026-07-25,high,30,96.07,2.09,93.29,96.3,98.64,90.7,99.4
82,2026-07-24T11:49:24Z,KSAT,2026-07-25,low,30,74.19,0.69,73.39,74.1,75.21,72.8,75.4
83,2026-07-24T11:49:24Z,KSAT,2026-07-26,high,30,96.26,2.55,92.29,97.0,99.11,91.0,99.8
84,2026-07-24T11:49:24Z,KSAT,2026-07-26,low,30,74.15,0.72,73.17,74.25,74.9,72.5,75.4
85,2026-07-24T11:49:24Z,KSEA,2026-07-24,high,30,86.0,2.44,82.26,86.0,88.64,81.4,90.5
86,2026-07-24T11:49:24Z,KSEA,2026-07-24,low,30,58.71,0.37,58.29,58.6,59.12,58.0,59.7
87,2026-07-24T11:49:24Z,KSEA,2026-07-25,high,30,74.66,2.97,71.36,74.85,78.3,67.1,80.4
88,2026-07-24T11:49:24Z,KSEA,2026-07-25,low,30,57.32,0.51,56.6,57.3,57.91,56.4,58.4
89,2026-07-24T11:49:24Z,KSEA,2026-07-26,high,30,73.35,5.57,66.8,73.45,79.6,61.9,83.4
90,2026-07-24T11:49:24Z,KSEA,2026-07-26,low,30,58.34,1.18,56.8,58.3,59.83,55.9,60.6
1,2026-07-24T14:03:41Z,KATL,2026-07-24,high,30,85.55,1.25,84.06,85.45,87.22,82.2,87.8
2,2026-07-24T14:03:41Z,KATL,2026-07-24,low,30,73.17,0.81,71.97,73.4,74.1,71.4,74.2
3,2026-07-24T14:03:41Z,KATL,2026-07-25,high,30,87.48,3.24,83.3,87.65,91.2,80.1,93.9
4,2026-07-24T14:03:41Z,KATL,2026-07-25,low,30,72.96,0.85,71.9,73.05,73.78,71.5,75.0
5,2026-07-24T14:03:41Z,KATL,2026-07-26,high,30,92.15,2.04,89.38,92.55,94.31,87.5,95.6
6,2026-07-24T14:03:41Z,KATL,2026-07-26,low,30,73.73,0.96,72.48,73.7,75.0,71.4,75.7
7,2026-07-24T14:03:41Z,KAUS,2026-07-24,high,30,97.61,1.86,94.86,97.8,99.2,93.0,102.1
8,2026-07-24T14:03:41Z,KAUS,2026-07-24,low,30,78.7,0.88,77.47,78.9,79.6,76.6,80.8
9,2026-07-24T14:03:41Z,KAUS,2026-07-25,high,30,100.28,2.56,97.27,100.25,103.63,93.5,104.1
10,2026-07-24T14:03:41Z,KAUS,2026-07-25,low,30,75.39,0.61,74.68,75.3,76.3,74.2,76.7
11,2026-07-24T14:03:41Z,KAUS,2026-07-26,high,30,100.07,3.06,95.75,100.35,103.46,94.0,105.4
12,2026-07-24T14:03:41Z,KAUS,2026-07-26,low,30,75.1,0.73,74.27,75.15,76.01,73.0,76.3
13,2026-07-24T14:03:41Z,KBOS,2026-07-24,high,30,82.09,1.04,80.9,81.85,83.44,80.4,84.9
14,2026-07-24T14:03:41Z,KBOS,2026-07-24,low,30,61.45,0.28,61.1,61.4,61.81,60.9,61.9
15,2026-07-24T14:03:41Z,KBOS,2026-07-25,high,30,77.99,2.53,75.1,77.4,81.11,73.5,84.1
16,2026-07-24T14:03:41Z,KBOS,2026-07-25,low,30,62.88,0.51,62.38,62.95,63.6,61.9,64.0
17,2026-07-24T14:03:41Z,KBOS,2026-07-26,high,30,72.16,3.44,67.72,72.15,76.23,63.2,78.4
18,2026-07-24T14:03:41Z,KBOS,2026-07-26,low,30,61.42,0.77,60.4,61.3,62.24,60.1,63.4
91,2026-07-24T14:03:41Z,KDCA,2026-07-24,high,30,79.87,1.08,78.2,79.8,81.31,77.4,81.7
92,2026-07-24T14:03:41Z,KDCA,2026-07-24,low,30,64.45,0.44,63.8,64.5,65.0,63.5,65.2
93,2026-07-24T14:03:41Z,KDCA,2026-07-25,high,30,76.92,4.9,68.86,78.75,81.96,67.4,83.7
94,2026-07-24T14:03:41Z,KDCA,2026-07-25,low,30,64.45,1.9,61.71,65.0,66.41,59.9,66.7
95,2026-07-24T14:03:41Z,KDCA,2026-07-26,high,30,85.63,3.13,81.88,85.9,88.8,76.3,91.9
96,2026-07-24T14:03:41Z,KDCA,2026-07-26,low,30,65.06,1.4,63.7,64.8,66.93,62.1,68.5
25,2026-07-24T14:03:41Z,KDEN,2026-07-24,high,30,96.95,1.25,95.86,97.0,98.14,92.3,99.2
26,2026-07-24T14:03:41Z,KDEN,2026-07-24,low,30,66.73,0.53,65.89,66.9,67.21,65.5,68.0
27,2026-07-24T14:03:41Z,KDEN,2026-07-25,high,30,99.52,1.13,97.9,99.55,100.9,97.8,101.9
28,2026-07-24T14:03:41Z,KDEN,2026-07-25,low,30,73.44,1.17,71.98,73.7,74.43,70.0,75.9
29,2026-07-24T14:03:41Z,KDEN,2026-07-26,high,30,100.7,0.88,99.59,100.65,102.0,98.9,102.7
30,2026-07-24T14:03:41Z,KDEN,2026-07-26,low,30,74.26,1.64,72.4,74.2,75.76,70.5,78.6
19,2026-07-24T14:03:41Z,KDFW,2026-07-24,high,30,95.94,2.05,92.98,96.0,98.51,90.9,99.4
20,2026-07-24T14:03:41Z,KDFW,2026-07-24,low,30,81.23,1.0,79.99,81.2,82.61,78.6,83.0
21,2026-07-24T14:03:41Z,KDFW,2026-07-25,high,30,101.59,1.93,98.38,101.9,103.73,97.5,104.5
22,2026-07-24T14:03:41Z,KDFW,2026-07-25,low,30,82.68,0.96,81.77,82.75,83.7,79.5,84.4
23,2026-07-24T14:03:41Z,KDFW,2026-07-26,high,30,103.07,2.6,99.42,103.35,106.21,97.8,107.4
24,2026-07-24T14:03:41Z,KDFW,2026-07-26,low,30,84.1,1.52,82.42,84.45,85.84,81.3,87.4
31,2026-07-24T14:03:41Z,KLAS,2026-07-24,high,30,107.98,0.77,106.69,108.15,108.9,106.3,109.2
32,2026-07-24T14:03:41Z,KLAS,2026-07-24,low,30,91.12,0.48,90.4,91.2,91.71,90.1,92.3
33,2026-07-24T14:03:41Z,KLAS,2026-07-25,high,30,109.92,1.15,108.75,109.95,111.33,107.4,112.7
34,2026-07-24T14:03:41Z,KLAS,2026-07-25,low,30,90.47,0.47,89.89,90.5,91.1,89.6,91.8
35,2026-07-24T14:03:41Z,KLAS,2026-07-26,high,30,108.46,2.55,105.99,109.25,110.6,97.6,110.9
36,2026-07-24T14:03:41Z,KLAS,2026-07-26,low,30,91.19,0.86,90.2,91.1,91.86,89.4,93.8
37,2026-07-24T14:03:41Z,KLAX,2026-07-24,high,30,84.34,0.82,83.5,84.4,85.7,82.6,86.4
38,2026-07-24T14:03:41Z,KLAX,2026-07-24,low,30,73.64,0.46,73.07,73.6,74.21,72.7,74.6
39,2026-07-24T14:03:41Z,KLAX,2026-07-25,high,30,85.78,1.21,84.19,85.8,87.42,83.5,87.8
40,2026-07-24T14:03:41Z,KLAX,2026-07-25,low,30,74.41,0.95,73.39,74.35,75.81,72.5,76.4
41,2026-07-24T14:03:41Z,KLAX,2026-07-26,high,30,84.9,1.75,82.78,84.95,87.14,80.7,87.9
42,2026-07-24T14:03:41Z,KLAX,2026-07-26,low,30,75.46,1.49,73.57,75.65,77.14,72.4,78.5
43,2026-07-24T14:03:41Z,KMIA,2026-07-24,high,30,89.26,0.65,88.48,89.4,90.11,87.7,90.3
44,2026-07-24T14:03:41Z,KMIA,2026-07-24,low,30,83.34,0.31,83.09,83.35,83.8,82.5,83.9
45,2026-07-24T14:03:41Z,KMIA,2026-07-25,high,30,89.22,0.67,88.49,89.35,90.0,87.1,90.4
46,2026-07-24T14:03:41Z,KMIA,2026-07-25,low,30,83.49,0.57,82.79,83.4,84.21,82.1,84.5
47,2026-07-24T14:03:41Z,KMIA,2026-07-26,high,30,90.3,1.16,89.4,90.2,91.91,86.8,92.6
48,2026-07-24T14:03:41Z,KMIA,2026-07-26,low,30,82.83,0.53,82.43,82.9,83.25,81.3,83.7
49,2026-07-24T14:03:41Z,KMSY,2026-07-24,high,30,97.07,1.42,95.21,97.2,98.9,94.1,99.0
50,2026-07-24T14:03:41Z,KMSY,2026-07-24,low,30,75.67,0.42,75.0,75.75,76.1,74.6,76.5
51,2026-07-24T14:03:41Z,KMSY,2026-07-25,high,30,95.17,2.05,91.8,95.1,97.81,90.8,98.0
52,2026-07-24T14:03:41Z,KMSY,2026-07-25,low,30,73.79,0.62,72.8,73.9,74.51,72.7,75.0
53,2026-07-24T14:03:41Z,KMSY,2026-07-26,high,30,94.52,1.95,92.24,94.8,97.0,89.8,97.5
54,2026-07-24T14:03:41Z,KMSY,2026-07-26,low,30,74.98,1.1,73.79,74.95,76.21,72.3,78.2
55,2026-07-24T14:03:41Z,KNYC,2026-07-24,high,30,85.51,0.93,84.29,85.65,86.43,84.0,88.1
56,2026-07-24T14:03:41Z,KNYC,2026-07-24,low,30,68.88,0.19,68.6,68.9,69.11,68.4,69.2
57,2026-07-24T14:03:41Z,KNYC,2026-07-25,high,30,82.07,1.22,80.5,81.9,83.93,79.9,84.5
58,2026-07-24T14:03:41Z,KNYC,2026-07-25,low,30,70.17,0.67,69.29,70.2,70.93,68.3,71.4
59,2026-07-24T14:03:41Z,KNYC,2026-07-26,high,30,84.79,1.88,82.5,84.6,87.8,81.4,88.3
60,2026-07-24T14:03:41Z,KNYC,2026-07-26,low,30,68.16,1.33,66.38,68.5,69.71,65.3,70.0
61,2026-07-24T14:03:41Z,KOKC,2026-07-24,high,30,93.85,3.96,89.21,93.0,99.35,87.2,101.1
62,2026-07-24T14:03:41Z,KOKC,2026-07-24,low,30,76.07,0.61,75.37,76.2,76.73,74.3,77.2
63,2026-07-24T14:03:41Z,KOKC,2026-07-25,high,30,104.45,2.04,101.73,104.5,106.9,100.7,108.1
64,2026-07-24T14:03:41Z,KOKC,2026-07-25,low,30,80.67,2.43,77.86,80.3,83.34,76.9,87.0
65,2026-07-24T14:03:41Z,KOKC,2026-07-26,high,30,108.41,2.78,104.84,108.55,112.22,102.7,114.1
66,2026-07-24T14:03:41Z,KOKC,2026-07-26,low,30,84.35,1.51,82.68,84.25,86.61,81.6,87.9
67,2026-07-24T14:03:41Z,KPHX,2026-07-24,high,30,111.59,1.14,110.1,111.65,113.1,108.1,113.7
68,2026-07-24T14:03:41Z,KPHX,2026-07-24,low,30,96.32,0.33,95.7,96.4,96.7,95.6,96.8
69,2026-07-24T14:03:41Z,KPHX,2026-07-25,high,30,112.51,2.96,108.22,113.35,115.3,104.2,116.7
70,2026-07-24T14:03:41Z,KPHX,2026-07-25,low,30,96.61,1.54,95.38,96.95,97.65,90.8,98.4
71,2026-07-24T14:03:41Z,KPHX,2026-07-26,high,30,107.75,2.85,102.99,108.6,110.9,102.1,112.8
72,2026-07-24T14:03:41Z,KPHX,2026-07-26,low,30,93.65,2.12,91.12,93.8,95.68,87.4,97.5
73,2026-07-24T14:03:41Z,KSAT,2026-07-24,high,30,94.66,1.66,92.67,94.95,96.61,89.9,97.4
74,2026-07-24T14:03:41Z,KSAT,2026-07-24,low,30,76.83,0.7,75.9,76.95,77.7,75.1,78.6
75,2026-07-24T14:03:41Z,KSAT,2026-07-25,high,30,96.07,2.09,93.29,96.3,98.64,90.7,99.4
76,2026-07-24T14:03:41Z,KSAT,2026-07-25,low,30,74.19,0.69,73.39,74.1,75.21,72.8,75.4
77,2026-07-24T14:03:41Z,KSAT,2026-07-26,high,30,96.26,2.55,92.29,97.0,99.11,91.0,99.8
78,2026-07-24T14:03:41Z,KSAT,2026-07-26,low,30,74.15,0.72,73.17,74.25,74.9,72.5,75.4
85,2026-07-24T14:03:41Z,KSEA,2026-07-24,high,30,86.0,2.44,82.26,86.0,88.64,81.4,90.5
86,2026-07-24T14:03:41Z,KSEA,2026-07-24,low,30,58.71,0.37,58.29,58.6,59.12,58.0,59.7
87,2026-07-24T14:03:41Z,KSEA,2026-07-25,high,30,74.66,2.97,71.36,74.85,78.3,67.1,80.4
88,2026-07-24T14:03:41Z,KSEA,2026-07-25,low,30,57.32,0.51,56.6,57.3,57.91,56.4,58.4
89,2026-07-24T14:03:41Z,KSEA,2026-07-26,high,30,73.35,5.57,66.8,73.45,79.6,61.9,83.4
90,2026-07-24T14:03:41Z,KSEA,2026-07-26,low,30,58.34,1.18,56.8,58.3,59.83,55.9,60.6
79,2026-07-24T14:03:41Z,KSFO,2026-07-24,high,30,74.93,0.8,74.0,74.7,75.92,73.8,77.3
80,2026-07-24T14:03:41Z,KSFO,2026-07-24,low,30,58.25,0.17,58.0,58.2,58.41,57.9,58.7
81,2026-07-24T14:03:41Z,KSFO,2026-07-25,high,30,73.56,0.68,72.67,73.65,74.21,72.0,75.3
82,2026-07-24T14:03:41Z,KSFO,2026-07-25,low,30,59.1,0.25,58.8,59.1,59.41,58.7,59.9
83,2026-07-24T14:03:41Z,KSFO,2026-07-26,high,30,74.17,0.98,73.1,74.25,75.4,71.8,75.6
84,2026-07-24T14:03:41Z,KSFO,2026-07-26,low,30,59.24,0.27,58.99,59.2,59.61,58.8,59.9
1,2026-07-24T15:37:49Z,KATL,2026-07-24,high,30,85.55,1.25,84.06,85.45,87.22,82.2,87.8
2,2026-07-24T15:37:49Z,KATL,2026-07-24,low,30,73.17,0.81,71.97,73.4,74.1,71.4,74.2
3,2026-07-24T15:37:49Z,KATL,2026-07-25,high,30,87.48,3.24,83.3,87.65,91.2,80.1,93.9
4,2026-07-24T15:37:49Z,KATL,2026-07-25,low,30,72.96,0.85,71.9,73.05,73.78,71.5,75.0
5,2026-07-24T15:37:49Z,KATL,2026-07-26,high,30,92.15,2.04,89.38,92.55,94.31,87.5,95.6
6,2026-07-24T15:37:49Z,KATL,2026-07-26,low,30,73.73,0.96,72.48,73.7,75.0,71.4,75.7
7,2026-07-24T15:37:49Z,KAUS,2026-07-24,high,30,97.61,1.86,94.86,97.8,99.2,93.0,102.1
8,2026-07-24T15:37:49Z,KAUS,2026-07-24,low,30,78.7,0.88,77.47,78.9,79.6,76.6,80.8
9,2026-07-24T15:37:49Z,KAUS,2026-07-25,high,30,100.28,2.56,97.27,100.25,103.63,93.5,104.1
10,2026-07-24T15:37:49Z,KAUS,2026-07-25,low,30,75.39,0.61,74.68,75.3,76.3,74.2,76.7
11,2026-07-24T15:37:49Z,KAUS,2026-07-26,high,30,100.07,3.06,95.75,100.35,103.46,94.0,105.4
12,2026-07-24T15:37:49Z,KAUS,2026-07-26,low,30,75.1,0.73,74.27,75.15,76.01,73.0,76.3
13,2026-07-24T15:37:49Z,KBOS,2026-07-24,high,30,82.09,1.04,80.9,81.85,83.44,80.4,84.9
14,2026-07-24T15:37:49Z,KBOS,2026-07-24,low,30,61.45,0.28,61.1,61.4,61.81,60.9,61.9
15,2026-07-24T15:37:49Z,KBOS,2026-07-25,high,30,77.99,2.53,75.1,77.4,81.11,73.5,84.1
16,2026-07-24T15:37:49Z,KBOS,2026-07-25,low,30,62.88,0.51,62.38,62.95,63.6,61.9,64.0
17,2026-07-24T15:37:49Z,KBOS,2026-07-26,high,30,72.16,3.44,67.72,72.15,76.23,63.2,78.4
18,2026-07-24T15:37:49Z,KBOS,2026-07-26,low,30,61.42,0.77,60.4,61.3,62.24,60.1,63.4
91,2026-07-24T15:37:49Z,KDCA,2026-07-24,high,30,79.87,1.08,78.2,79.8,81.31,77.4,81.7
92,2026-07-24T15:37:49Z,KDCA,2026-07-24,low,30,64.45,0.44,63.8,64.5,65.0,63.5,65.2
93,2026-07-24T15:37:49Z,KDCA,2026-07-25,high,30,76.92,4.9,68.86,78.75,81.96,67.4,83.7
94,2026-07-24T15:37:49Z,KDCA,2026-07-25,low,30,64.45,1.9,61.71,65.0,66.41,59.9,66.7
95,2026-07-24T15:37:49Z,KDCA,2026-07-26,high,30,85.63,3.13,81.88,85.9,88.8,76.3,91.9
96,2026-07-24T15:37:49Z,KDCA,2026-07-26,low,30,65.06,1.4,63.7,64.8,66.93,62.1,68.5
25,2026-07-24T15:37:49Z,KDEN,2026-07-24,high,30,96.95,1.25,95.86,97.0,98.14,92.3,99.2
26,2026-07-24T15:37:49Z,KDEN,2026-07-24,low,30,66.73,0.53,65.89,66.9,67.21,65.5,68.0
27,2026-07-24T15:37:49Z,KDEN,2026-07-25,high,30,99.52,1.13,97.9,99.55,100.9,97.8,101.9
28,2026-07-24T15:37:49Z,KDEN,2026-07-25,low,30,73.44,1.17,71.98,73.7,74.43,70.0,75.9
29,2026-07-24T15:37:49Z,KDEN,2026-07-26,high,30,100.7,0.88,99.59,100.65,102.0,98.9,102.7
30,2026-07-24T15:37:49Z,KDEN,2026-07-26,low,30,74.26,1.64,72.4,74.2,75.76,70.5,78.6
19,2026-07-24T15:37:49Z,KDFW,2026-07-24,high,30,95.94,2.05,92.98,96.0,98.51,90.9,99.4
20,2026-07-24T15:37:49Z,KDFW,2026-07-24,low,30,81.23,1.0,79.99,81.2,82.61,78.6,83.0
21,2026-07-24T15:37:49Z,KDFW,2026-07-25,high,30,101.59,1.93,98.38,101.9,103.73,97.5,104.5
22,2026-07-24T15:37:49Z,KDFW,2026-07-25,low,30,82.68,0.96,81.77,82.75,83.7,79.5,84.4
23,2026-07-24T15:37:49Z,KDFW,2026-07-26,high,30,103.07,2.6,99.42,103.35,106.21,97.8,107.4
24,2026-07-24T15:37:49Z,KDFW,2026-07-26,low,30,84.1,1.52,82.42,84.45,85.84,81.3,87.4
31,2026-07-24T15:37:49Z,KIAH,2026-07-24,high,30,96.52,1.16,95.1,96.7,97.84,93.1,98.2
32,2026-07-24T15:37:49Z,KIAH,2026-07-24,low,30,79.13,0.34,78.7,79.1,79.5,78.3,80.0
33,2026-07-24T15:37:49Z,KIAH,2026-07-25,high,30,98.66,2.02,96.18,98.85,101.15,94.9,102.0
34,2026-07-24T15:37:49Z,KIAH,2026-07-25,low,30,79.84,0.37,79.3,79.9,80.4,78.9,80.5
35,2026-07-24T15:37:49Z,KIAH,2026-07-26,high,30,99.55,2.58,97.08,99.55,102.61,90.3,103.4
36,2026-07-24T15:37:49Z,KIAH,2026-07-26,low,30,80.13,0.89,79.39,79.9,81.29,78.6,82.2
37,2026-07-24T15:37:49Z,KLAX,2026-07-24,high,30,84.34,0.82,83.5,84.4,85.7,82.6,86.4
38,2026-07-24T15:37:49Z,KLAX,2026-07-24,low,30,73.64,0.46,73.07,73.6,74.21,72.7,74.6
39,2026-07-24T15:37:49Z,KLAX,2026-07-25,high,30,85.78,1.21,84.19,85.8,87.42,83.5,87.8
40,2026-07-24T15:37:49Z,KLAX,2026-07-25,low,30,74.41,0.95,73.39,74.35,75.81,72.5,76.4
41,2026-07-24T15:37:49Z,KLAX,2026-07-26,high,30,84.9,1.75,82.78,84.95,87.14,80.7,87.9
42,2026-07-24T15:37:49Z,KLAX,2026-07-26,low,30,75.46,1.49,73.57,75.65,77.14,72.4,78.5
43,2026-07-24T15:37:49Z,KMIA,2026-07-24,high,30,89.26,0.65,88.48,89.4,90.11,87.7,90.3
44,2026-07-24T15:37:49Z,KMIA,2026-07-24,low,30,83.34,0.31,83.09,83.35,83.8,82.5,83.9
45,2026-07-24T15:37:49Z,KMIA,2026-07-25,high,30,89.22,0.67,88.49,89.35,90.0,87.1,90.4
46,2026-07-24T15:37:49Z,KMIA,2026-07-25,low,30,83.49,0.57,82.79,83.4,84.21,82.1,84.5
47,2026-07-24T15:37:49Z,KMIA,2026-07-26,high,30,90.3,1.16,89.4,90.2,91.91,86.8,92.6
48,2026-07-24T15:37:49Z,KMIA,2026-07-26,low,30,82.83,0.53,82.43,82.9,83.25,81.3,83.7
49,2026-07-24T15:37:49Z,KMSP,2026-07-24,high,30,84.28,2.01,81.7,84.35,86.83,80.1,87.6
50,2026-07-24T15:37:49Z,KMSP,2026-07-24,low,30,66.43,0.56,65.69,66.5,67.01,65.2,67.7
51,2026-07-24T15:37:49Z,KMSP,2026-07-25,high,30,100.74,3.28,96.92,100.7,104.2,93.0,108.0
52,2026-07-24T15:37:49Z,KMSP,2026-07-25,low,30,69.1,1.84,66.91,69.05,70.93,64.8,73.0
53,2026-07-24T15:37:49Z,KMSP,2026-07-26,high,30,102.12,5.18,93.58,103.45,107.12,89.5,109.1
54,2026-07-24T15:37:49Z,KMSP,2026-07-26,low,30,78.88,2.25,76.48,78.8,82.09,73.0,84.7
55,2026-07-24T15:37:49Z,KNYC,2026-07-24,high,30,85.51,0.93,84.29,85.65,86.43,84.0,88.1
56,2026-07-24T15:37:49Z,KNYC,2026-07-24,low,30,68.88,0.19,68.6,68.9,69.11,68.4,69.2
57,2026-07-24T15:37:49Z,KNYC,2026-07-25,high,30,82.07,1.22,80.5,81.9,83.93,79.9,84.5
58,2026-07-24T15:37:49Z,KNYC,2026-07-25,low,30,70.17,0.67,69.29,70.2,70.93,68.3,71.4
59,2026-07-24T15:37:49Z,KNYC,2026-07-26,high,30,84.79,1.88,82.5,84.6,87.8,81.4,88.3
60,2026-07-24T15:37:49Z,KNYC,2026-07-26,low,30,68.16,1.33,66.38,68.5,69.71,65.3,70.0
61,2026-07-24T15:37:49Z,KOKC,2026-07-24,high,30,93.85,3.96,89.21,93.0,99.35,87.2,101.1
62,2026-07-24T15:37:49Z,KOKC,2026-07-24,low,30,76.07,0.61,75.37,76.2,76.73,74.3,77.2
63,2026-07-24T15:37:49Z,KOKC,2026-07-25,high,30,104.45,2.04,101.73,104.5,106.9,100.7,108.1
64,2026-07-24T15:37:49Z,KOKC,2026-07-25,low,30,80.67,2.43,77.86,80.3,83.34,76.9,87.0
65,2026-07-24T15:37:49Z,KOKC,2026-07-26,high,30,108.41,2.78,104.84,108.55,112.22,102.7,114.1
66,2026-07-24T15:37:49Z,KOKC,2026-07-26,low,30,84.35,1.51,82.68,84.25,86.61,81.6,87.9
67,2026-07-24T15:37:49Z,KPHL,2026-07-24,high,30,83.55,1.39,81.94,83.7,85.1,80.4,86.6
68,2026-07-24T15:37:49Z,KPHL,2026-07-24,low,30,60.65,0.35,60.3,60.6,61.1,60.0,61.5
69,2026-07-24T15:37:49Z,KPHL,2026-07-25,high,30,82.44,2.05,80.22,82.25,85.32,78.4,86.1
70,2026-07-24T15:37:49Z,KPHL,2026-07-25,low,30,62.5,1.32,60.9,62.75,64.12,60.1,64.4
71,2026-07-24T15:37:49Z,KPHL,2026-07-26,high,30,85.77,1.99,83.38,85.75,88.33,81.8,89.3
72,2026-07-24T15:37:49Z,KPHL,2026-07-26,low,30,62.03,1.39,60.5,61.75,64.2,59.8,65.4
73,2026-07-24T15:37:49Z,KPHX,2026-07-24,high,30,111.59,1.14,110.1,111.65,113.1,108.1,113.7
74,2026-07-24T15:37:49Z,KPHX,2026-07-24,low,30,96.32,0.33,95.7,96.4,96.7,95.6,96.8
75,2026-07-24T15:37:49Z,KPHX,2026-07-25,high,30,112.51,2.96,108.22,113.35,115.3,104.2,116.7
76,2026-07-24T15:37:49Z,KPHX,2026-07-25,low,30,96.61,1.54,95.38,96.95,97.65,90.8,98.4
77,2026-07-24T15:37:49Z,KPHX,2026-07-26,high,30,107.75,2.85,102.99,108.6,110.9,102.1,112.8
78,2026-07-24T15:37:49Z,KPHX,2026-07-26,low,30,93.65,2.12,91.12,93.8,95.68,87.4,97.5
85,2026-07-24T15:37:49Z,KSEA,2026-07-24,high,30,86.0,2.44,82.26,86.0,88.64,81.4,90.5
86,2026-07-24T15:37:49Z,KSEA,2026-07-24,low,30,58.71,0.37,58.29,58.6,59.12,58.0,59.7
87,2026-07-24T15:37:49Z,KSEA,2026-07-25,high,30,74.66,2.97,71.36,74.85,78.3,67.1,80.4
88,2026-07-24T15:37:49Z,KSEA,2026-07-25,low,30,57.32,0.51,56.6,57.3,57.91,56.4,58.4
89,2026-07-24T15:37:49Z,KSEA,2026-07-26,high,30,73.35,5.57,66.8,73.45,79.6,61.9,83.4
90,2026-07-24T15:37:49Z,KSEA,2026-07-26,low,30,58.34,1.18,56.8,58.3,59.83,55.9,60.6
79,2026-07-24T15:37:49Z,KSFO,2026-07-24,high,30,74.93,0.8,74.0,74.7,75.92,73.8,77.3
80,2026-07-24T15:37:49Z,KSFO,2026-07-24,low,30,58.25,0.17,58.0,58.2,58.41,57.9,58.7
81,2026-07-24T15:37:49Z,KSFO,2026-07-25,high,30,73.56,0.68,72.67,73.65,74.21,72.0,75.3
82,2026-07-24T15:37:49Z,KSFO,2026-07-25,low,30,59.1,0.25,58.8,59.1,59.41,58.7,59.9
83,2026-07-24T15:37:49Z,KSFO,2026-07-26,high,30,74.17,0.98,73.1,74.25,75.4,71.8,75.6
84,2026-07-24T15:37:49Z,KSFO,2026-07-26,low,30,59.24,0.27,58.99,59.2,59.61,58.8,59.9
