id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
67,2026-07-25T11:46:44Z,KNYC,2026-07-25,high,30,81.94,1.35,80.48,81.85,83.51,78.4,83.9
68,2026-07-25T11:46:44Z,KNYC,2026-07-25,low,30,69.79,0.15,69.6,69.8,69.9,69.5,70.3
69,2026-07-25T11:46:44Z,KNYC,2026-07-26,high,30,83.92,1.41,82.42,83.9,85.55,80.6,86.5
70,2026-07-25T11:46:44Z,KNYC,2026-07-26,low,30,68.99,0.69,67.98,69.05,69.71,67.1,70.0
71,2026-07-25T11:46:44Z,KNYC,2026-07-27,high,30,82.31,2.27,79.61,81.95,85.37,78.1,87.3
72,2026-07-25T11:46:44Z,KNYC,2026-07-27,low,30,70.74,0.91,69.75,70.75,71.67,68.5,72.5
73,2026-07-25T11:46:44Z,KOKC,2026-07-25,high,30,104.97,2.14,102.37,105.35,107.06,98.3,107.9
74,2026-07-25T11:46:44Z,KOKC,2026-07-25,low,30,76.51,0.74,75.6,76.5,77.6,75.4,78.5
75,2026-07-25T11:46:44Z,KOKC,2026-07-26,high,30,109.13,2.68,105.09,108.65,112.73,104.1,114.1
76,2026-07-25T11:46:44Z,KOKC,2026-07-26,low,30,83.63,1.36,82.15,83.6,85.44,80.6,86.5
77,2026-07-25T11:46:44Z,KOKC,2026-07-27,high,30,110.61,4.02,103.7,111.8,114.68,103.2,116.9
78,2026-07-25T11:46:44Z,KOKC,2026-07-27,low,30,84.92,1.76,82.2,84.75,87.14,81.0,87.7
79,2026-07-25T11:46:44Z,KPHL,2026-07-25,high,30,83.08,2.82,78.88,83.6,86.38,77.8,88.4
80,2026-07-25T11:46:44Z,KPHL,2026-07-25,low,30,62.19,0.85,61.28,62.0,63.31,60.8,64.0
81,2026-07-25T11:46:44Z,KPHL,2026-07-26,high,30,86.25,1.95,83.28,86.15,88.62,81.8,89.5
82,2026-07-25T11:46:44Z,KPHL,2026-07-26,low,30,60.69,0.93,59.59,60.6,61.52,59.1,63.8
83,2026-07-25T11:46:44Z,KPHL,2026-07-27,high,30,84.34,1.8,81.99,84.35,86.54,80.5,87.9
84,2026-07-25T11:46:44Z,KPHL,2026-07-27,low,30,63.71,1.14,62.16,63.85,65.24,61.3,65.6
85,2026-07-25T11:46:44Z,KPHX,2026-07-25,high,30,111.4,2.39,107.89,111.95,114.43,106.6,114.7
86,2026-07-25T11:46:44Z,KPHX,2026-07-25,low,30,97.37,1.01,96.87,97.6,98.0,93.0,98.2
87,2026-07-25T11:46:44Z,KPHX,2026-07-26,high,30,107.7,2.48,104.36,107.9,110.03,102.0,113.1
88,2026-07-25T11:46:44Z,KPHX,2026-07-26,low,30,94.14,1.56,92.05,94.2,96.15,90.3,97.1
89,2026-07-25T11:46:44Z,KPHX,2026-07-27,high,30,106.87,3.31,101.36,107.55,110.15,99.6,112.8
90,2026-07-25T11:46:44Z,KPHX,2026-07-27,low,30,93.17,1.49,91.53,93.45,94.56,89.0,95.3
91,2026-07-25T11:46:44Z,KSAT,2026-07-25,high,30,97.66,2.25,94.5,98.35,100.32,93.0,100.8
92,2026-07-25T11:46:44Z,KSAT,2026-07-25,low,30,74.92,0.34,74.5,74.9,75.4,74.1,75.5
93,2026-07-25T11:46:44Z,KSAT,2026-07-26,high,30,97.47,2.62,93.59,97.35,100.51,92.5,102.7
94,2026-07-25T11:46:44Z,KSAT,2026-07-26,low,30,74.1,0.51,73.59,74.15,74.6,72.7,75.4
95,2026-07-25T11:46:44Z,KSAT,2026-07-27,high,30,99.87,2.3,96.7,99.85,102.81,94.5,105.2
96,2026-07-25T11:46:44Z,KSAT,2026-07-27,low,30,74.93,0.68,73.89,75.1,75.51,73.4,76.2
97,2026-07-25T11:46:44Z,KSEA,2026-07-25,high,30,73.11,2.2,70.82,73.1,75.7,66.7,77.0
98,2026-07-25T11:46:44Z,KSEA,2026-07-25,low,30,57.78,0.58,57.1,57.7,58.42,56.9,59.8
99,2026-07-25T11:46:44Z,KSEA,2026-07-26,high,30,72.19,4.23,66.39,72.65,76.73,61.5,80.5
100,2026-07-25T11:46:44Z,KSEA,2026-07-26,low,30,59.36,0.9,58.66,59.5,60.42,56.6,61.1
101,2026-07-25T11:46:44Z,KSEA,2026-07-27,high,30,80.4,2.28,77.19,80.55,82.74,76.2,86.3
102,2026-07-25T11:46:44Z,KSEA,2026-07-27,low,30,56.25,1.09,55.37,56.25,57.8,53.2,58.6
1,2026-07-25T13:54:26Z,KATL,2026-07-25,high,30,85.37,2.61,82.16,85.9,88.21,78.8,90.3
2,2026-07-25T13:54:26Z,KATL,2026-07-25,low,30,73.2,0.52,72.7,73.2,73.8,71.3,74.0
3,2026-07-25T13:54:26Z,KATL,2026-07-26,high,30,92.35,1.6,90.16,92.3,94.26,89.6,96.5
4,2026-07-25T13:54:26Z,KATL,2026-07-26,low,30,73.78,0.58,73.18,73.95,74.4,71.9,74.7
5,2026-07-25T13:54:26Z,KATL,2026-07-27,high,30,96.82,2.06,94.56,97.15,98.91,90.3,100.8
6,2026-07-25T13:54:26Z,KATL,2026-07-27,low,30,75.43,0.79,74.2,75.5,76.5,73.7,76.6
7,2026-07-25T13:54:26Z,KAUS,2026-07-25,high,30,102.69,2.56,99.39,103.5,105.71,97.2,106.2
8,2026-07-25T13:54:26Z,KAUS,2026-07-25,low,30,76.64,0.32,76.2,76.7,77.01,76.0,77.3
9,2026-07-25T13:54:26Z,KAUS,2026-07-26,high,30,102.36,2.98,97.52,102.65,105.71,96.3,107.2
10,2026-07-25T13:54:26Z,KAUS,2026-07-26,low,30,74.88,0.56,74.2,75.0,75.31,73.8,76.4
11,2026-07-25T13:54:26Z,KAUS,2026-07-27,high,30,103.21,2.72,99.63,103.5,106.42,96.4,108.3
12,2026-07-25T13:54:26Z,KAUS,2026-07-27,low,30,75.87,0.84,74.78,75.95,76.9,74.1,77.3
13,2026-07-25T13:54:26Z,KBOS,2026-07-25,high,30,78.83,0.95,77.79,78.7,79.98,77.2,81.1
14,2026-07-25T13:54:26Z,KBOS,2026-07-25,low,30,62.42,0.24,62.1,62.4,62.8,62.0,62.9
15,2026-07-25T13:54:26Z,KBOS,2026-07-26,high,30,73.99,2.04,71.95,73.5,76.93,70.9,79.6
16,2026-07-25T13:54:26Z,KBOS,2026-07-26,low,30,61.14,0.36,60.79,61.15,61.52,60.2,61.9
17,2026-07-25T13:54:26Z,KBOS,2026-07-27,high,30,77.19,3.49,72.64,77.9,81.72,70.2,83.3
18,2026-07-25T13:54:26Z,KBOS,2026-07-27,low,30,60.05,0.94,58.9,60.0,61.43,58.5,62.0
103,2026-07-25T13:54:26Z,KDCA,2026-07-25,high,30,79.62,1.7,77.37,79.75,81.55,75.4,82.8
104,2026-07-25T13:54:26Z,KDCA,2026-07-25,low,30,66.77,1.09,65.5,67.05,67.81,63.6,68.0
105,2026-07-25T13:54:26Z,KDCA,2026-07-26,high,30,83.51,1.98,81.58,83.5,85.52,79.8,88.4
106,2026-07-25T13:54:26Z,KDCA,2026-07-26,low,30,64.86,1.2,63.58,64.6,66.32,62.1,68.0
107,2026-07-25T13:54:26Z,KDCA,2026-07-27,high,30,86.05,3.09,82.77,85.95,90.43,81.0,92.6
108,2026-07-25T13:54:26Z,KDCA,2026-07-27,low,30,65.86,1.14,64.6,65.65,67.27,63.8,69.0
25,2026-07-25T13:54:26Z,KDEN,2026-07-25,high,30,99.56,0.93,98.49,99.35,100.81,97.6,101.3
26,2026-07-25T13:54:26Z,KDEN,2026-07-25,low,30,71.2,0.52,70.59,71.1,71.91,70.3,72.3
27,2026-07-25T13:54:26Z,KDEN,2026-07-26,high,30,100.57,0.78,99.6,100.7,101.7,99.0,102.1
28,2026-07-25T13:54:26Z,KDEN,2026-07-26,low,30,74.29,1.12,72.97,74.2,75.71,72.6,77.5
29,2026-07-25T13:54:26Z,KDEN,2026-07-27,high,30,99.79,1.95,96.98,99.95,102.21,95.3,102.7
30,2026-07-25T13:54:26Z,KDEN,2026-07-27,low,30,74.79,2.65,70.77,75.35,77.12,66.4,77.6
19,2026-07-25T13:54:26Z,KDFW,2026-07-25,high,30,102.41,1.73,100.68,102.45,104.41,97.5,105.2
20,2026-07-25T13:54:26Z,KDFW,2026-07-25,low,30,83.14,0.47,82.6,83.05,83.72,82.3,84.2
21,2026-07-25T13:54:26Z,KDFW,2026-07-26,high,30,104.74,2.25,102.02,104.65,107.72,100.1,108.2
22,2026-07-25T13:54:26Z,KDFW,2026-07-26,low,30,84.33,0.79,83.24,84.4,85.21,82.6,85.8
23,2026-07-25T13:54:26Z,KDFW,2026-07-27,high,30,105.75,2.8,101.48,105.95,109.11,99.9,110.6
24,2026-07-25T13:54:26Z,KDFW,2026-07-27,low,30,84.98,1.25,83.08,85.2,86.3,82.4,87.1
31,2026-07-25T13:54:26Z,KIAH,2026-07-25,high,30,98.2,1.57,96.38,98.3,100.41,94.8,100.8
32,2026-07-25T13:54:26Z,KIAH,2026-07-25,low,30,79.97,0.25,79.6,80.0,80.21,79.5,80.4
33,2026-07-25T13:54:26Z,KIAH,2026-07-26,high,30,99.73,1.87,96.88,100.0,101.8,95.5,102.1
34,2026-07-25T13:54:26Z,KIAH,2026-07-26,low,30,79.87,0.62,79.19,79.8,80.7,78.7,81.2
35,2026-07-25T13:54:26Z,KIAH,2026-07-27,high,30,101.11,2.01,97.79,101.25,103.51,96.4,104.3
36,2026-07-25T13:54:26Z,KIAH,2026-07-27,low,30,79.79,0.48,79.3,79.7,80.4,78.5,80.5
37,2026-07-25T13:54:26Z,KLAS,2026-07-25,high,30,109.66,0.92,108.3,109.9,110.7,108.1,110.9
38,2026-07-25T13:54:26Z,KLAS,2026-07-25,low,30,91.01,0.28,90.69,91.1,91.21,90.2,91.7
39,2026-07-25T13:54:26Z,KLAS,2026-07-26,high,30,108.2,1.4,106.39,108.55,109.7,104.5,110.4
40,2026-07-25T13:54:26Z,KLAS,2026-07-26,low,30,91.87,0.78,91.1,91.85,92.6,90.7,94.9
41,2026-07-25T13:54:26Z,KLAS,2026-07-27,high,30,106.37,1.89,105.19,106.45,108.3,98.4,109.1
42,2026-07-25T13:54:26Z,KLAS,2026-07-27,low,30,90.52,1.31,88.99,90.75,91.82,86.3,93.0
43,2026-07-25T13:54:26Z,KLAX,2026-07-25,high,30,83.32,0.74,82.38,83.25,84.13,82.1,85.2
44,2026-07-25T13:54:26Z,KLAX,2026-07-25,low,30,71.46,0.35,70.99,71.5,71.8,70.9,72.3
45,2026-07-25T13:54:26Z,KLAX,2026-07-26,high,30,84.06,1.2,82.6,83.85,85.82,81.7,86.3
46,2026-07-25T13:54:26Z,KLAX,2026-07-26,low,30,74.09,1.03,72.89,74.05,75.42,71.8,75.8
47,2026-07-25T13:54:26Z,KLAX,2026-07-27,high,30,83.87,1.23,82.46,83.75,85.43,80.8,86.5
48,2026-07-25T13:54:26Z,KLAX,2026-07-27,low,30,74.54,0.92,73.8,74.4,75.73,72.0,76.8
49,2026-07-25T13:54:26Z,KMIA,2026-07-25,high,30,89.74,0.42,89.3,89.75,90.3,88.5,90.6
50,2026-07-25T13:54:26Z,KMIA,2026-07-25,low,30,83.85,0.18,83.6,83.85,84.0,83.3,84.1
51,2026-07-25T13:54:26Z,KMIA,2026-07-26,high,30,90.07,0.95,89.17,89.95,91.32,87.8,91.7
52,2026-07-25T13:54:26Z,KMIA,2026-07-26,low,30,82.79,0.55,82.29,82.85,83.31,80.7,83.5
53,2026-07-25T13:54:26Z,KMIA,2026-07-27,high,30,89.72,1.72,87.96,90.05,91.42,83.7,92.0
54,2026-07-25T13:54:26Z,KMIA,2026-07-27,low,30,81.86,1.29,80.23,82.15,82.81,78.2,84.0
55,2026-07-25T13:54:26Z,KMSP,2026-07-25,high,30,100.28,1.9,97.85,100.7,102.38,94.5,103.5
56,2026-07-25T13:54:26Z,KMSP,2026-07-25,low,30,67.33,0.81,66.3,67.25,68.41,65.6,69.3
57,2026-07-25T13:54:26Z,KMSP,2026-07-26,high,30,106.34,3.25,103.27,106.6,109.61,97.0,111.3
58,2026-07-25T13:54:26Z,KMSP,2026-07-26,low,30,77.76,1.41,76.39,77.6,80.3,74.8,80.6
59,2026-07-25T13:54:26Z,KMSP,2026-07-27,high,30,104.79,3.72,100.26,105.4,108.87,97.3,112.9
60,2026-07-25T13:54:26Z,KMSP,2026-07-27,low,30,78.96,3.11,75.51,78.3,83.13,74.4,85.7
61,2026-07-25T13:54:26Z,KNYC,2026-07-25,high,30,81.94,1.35,80.48,81.85,83.51,78.4,83.9
62,2026-07-25T13:54:26Z,KNYC,2026-07-25,low,30,69.79,0.15,69.6,69.8,69.9,69.5,70.3
63,2026-07-25T13:54:26Z,KNYC,2026-07-26,high,30,83.92,1.41,82.42,83.9,85.55,80.6,86.5
64,2026-07-25T13:54:26Z,KNYC,2026-07-26,low,30,68.99,0.69,67.98,69.05,69.71,67.1,70.0
65,2026-07-25T13:54:26Z,KNYC,2026-07-27,high,30,82.31,2.27,79.61,81.95,85.37,78.1,87.3
66,2026-07-25T13:54:26Z,KNYC,2026-07-27,low,30,70.74,0.91,69.75,70.75,71.67,68.5,72.5
67,2026-07-25T13:54:26Z,KOKC,2026-07-25,high,30,104.97,2.14,102.37,105.35,107.06,98.3,107.9
68,2026-07-25T13:54:26Z,KOKC,2026-07-25,low,30,76.51,0.74,75.6,76.5,77.6,75.4,78.5
69,2026-07-25T13:54:26Z,KOKC,2026-07-26,high,30,109.13,2.68,105.09,108.65,112.73,104.1,114.1
70,2026-07-25T13:54:26Z,KOKC,2026-07-26,low,30,83.63,1.36,82.15,83.6,85.44,80.6,86.5
71,2026-07-25T13:54:26Z,KOKC,2026-07-27,high,30,110.61,4.02,103.7,111.8,114.68,103.2,116.9
72,2026-07-25T13:54:26Z,KOKC,2026-07-27,low,30,84.92,1.76,82.2,84.75,87.14,81.0,87.7
73,2026-07-25T13:54:26Z,KPHL,2026-07-25,high,30,83.08,2.82,78.88,83.6,86.38,77.8,88.4
74,2026-07-25T13:54:26Z,KPHL,2026-07-25,low,30,62.19,0.85,61.28,62.0,63.31,60.8,64.0
75,2026-07-25T13:54:26Z,KPHL,2026-07-26,high,30,86.25,1.95,83.28,86.15,88.62,81.8,89.5
76,2026-07-25T13:54:26Z,KPHL,2026-07-26,low,30,60.69,0.93,59.59,60.6,61.52,59.1,63.8
77,2026-07-25T13:54:26Z,KPHL,2026-07-27,high,30,84.34,1.8,81.99,84.35,86.54,80.5,87.9
78,2026-07-25T13:54:26Z,KPHL,2026-07-27,low,30,63.71,1.14,62.16,63.85,65.24,61.3,65.6
79,2026-07-25T13:54:26Z,KPHX,2026-07-25,high,30,111.4,2.39,107.89,111.95,114.43,106.6,114.7
80,2026-07-25T13:54:26Z,KPHX,2026-07-25,low,30,97.37,1.01,96.87,97.6,98.0,93.0,98.2
81,2026-07-25T13:54:26Z,KPHX,2026-07-26,high,30,107.7,2.48,104.36,107.9,110.03,102.0,113.1
82,2026-07-25T13:54:26Z,KPHX,2026-07-26,low,30,94.14,1.56,92.05,94.2,96.15,90.3,97.1
83,2026-07-25T13:54:26Z,KPHX,2026-07-27,high,30,106.87,3.31,101.36,107.55,110.15,99.6,112.8
84,2026-07-25T13:54:26Z,KPHX,2026-07-27,low,30,93.17,1.49,91.53,93.45,94.56,89.0,95.3
85,2026-07-25T13:54:26Z,KSAT,2026-07-25,high,30,97.66,2.25,94.5,98.35,100.32,93.0,100.8
86,2026-07-25T13:54:26Z,KSAT,2026-07-25,low,30,74.92,0.34,74.5,74.9,75.4,74.1,75.5
87,2026-07-25T13:54:26Z,KSAT,2026-07-26,high,30,97.47,2.62,93.59,97.35,100.51,92.5,102.7
88,2026-07-25T13:54:26Z,KSAT,2026-07-26,low,30,74.1,0.51,73.59,74.15,74.6,72.7,75.4
89,2026-07-25T13:54:26Z,KSAT,2026-07-27,high,30,99.87,2.3,96.7,99.85,102.81,94.5,105.2
90,2026-07-25T13:54:26Z,KSAT,2026-07-27,low,30,74.93,0.68,73.89,75.1,75.51,73.4,76.2
97,2026-07-25T13:54:26Z,KSEA,2026-07-25,high,30,73.11,2.2,70.82,73.1,75.7,66.7,77.0
98,2026-07-25T13:54:26Z,KSEA,2026-07-25,low,30,57.78,0.58,57.1,57.7,58.42,56.9,59.8
99,2026-07-25T13:54:26Z,KSEA,2026-07-26,high,30,72.19,4.23,66.39,72.65,76.73,61.5,80.5
100,2026-07-25T13:54:26Z,KSEA,2026-07-26,low,30,59.36,0.9,58.66,59.5,60.42,56.6,61.1
101,2026-07-25T13:54:26Z,KSEA,2026-07-27,high,30,80.4,2.28,77.19,80.55,82.74,76.2,86.3
102,2026-07-25T13:54:26Z,KSEA,2026-07-27,low,30,56.25,1.09,55.37,56.25,57.8,53.2,58.6
91,2026-07-25T13:54:26Z,KSFO,2026-07-25,high,30,73.26,0.69,72.57,73.1,74.11,71.6,74.9
92,2026-07-25T13:54:26Z,KSFO,2026-07-25,low,30,58.19,0.18,57.9,58.2,58.4,57.8,58.5
93,2026-07-25T13:54:26Z,KSFO,2026-07-26,high,30,73.76,1.09,72.19,73.8,74.91,71.8,76.1
94,2026-07-25T13:54:26Z,KSFO,2026-07-26,low,30,58.96,0.25,58.7,58.95,59.3,58.5,59.6
95,2026-07-25T13:54:26Z,KSFO,2026-07-27,high,30,73.6,1.69,71.38,73.8,76.11,70.3,78.5
96,2026-07-25T13:54:26Z,KSFO,2026-07-27,low,30,58.19,0.29,57.8,58.1,58.61,57.8,58.8
1,2026-07-25T15:12:35Z,KATL,2026-07-25,high,30,85.37,2.61,82.16,85.9,88.21,78.8,90.3
2,2026-07-25T15:12:35Z,KATL,2026-07-25,low,30,73.2,0.52,72.7,73.2,73.8,71.3,74.0
3,2026-07-25T15:12:35Z,KATL,2026-07-26,high,30,92.35,1.6,90.16,92.3,94.26,89.6,96.5
4,2026-07-25T15:12:35Z,KATL,2026-07-26,low,30,73.78,0.58,73.18,73.95,74.4,71.9,74.7
5,2026-07-25T15:12:35Z,KATL,2026-07-27,high,30,96.82,2.06,94.56,97.15,98.91,90.3,100.8
6,2026-07-25T15:12:35Z,KATL,2026-07-27,low,30,75.43,0.79,74.2,75.5,76.5,73.7,76.6
7,2026-07-25T15:12:35Z,KAUS,2026-07-25,high,30,102.69,2.56,99.39,103.5,105.71,97.2,106.2
8,2026-07-25T15:12:35Z,KAUS,2026-07-25,low,30,76.64,0.32,76.2,76.7,77.01,76.0,77.3
9,2026-07-25T15:12:35Z,KAUS,2026-07-26,high,30,102.36,2.98,97.52,102.65,105.71,96.3,107.2
10,2026-07-25T15:12:35Z,KAUS,2026-07-26,low,30,74.88,0.56,74.2,75.0,75.31,73.8,76.4
11,2026-07-25T15:12:35Z,KAUS,2026-07-27,high,30,103.21,2.72,99.63,103.5,106.42,96.4,108.3
12,2026-07-25T15:12:35Z,KAUS,2026-07-27,low,30,75.87,0.84,74.78,75.95,76.9,74.1,77.3
13,2026-07-25T15:12:35Z,KBOS,2026-07-25,high,30,78.83,0.95,77.79,78.7,79.98,77.2,81.1
14,2026-07-25T15:12:35Z,KBOS,2026-07-25,low,30,62.42,0.24,62.1,62.4,62.8,62.0,62.9
15,2026-07-25T15:12:35Z,KBOS,2026-07-26,high,30,73.99,2.04,71.95,73.5,76.93,70.9,79.6
16,2026-07-25T15:12:35Z,KBOS,2026-07-26,low,30,61.14,0.36,60.79,61.15,61.52,60.2,61.9
17,2026-07-25T15:12:35Z,KBOS,2026-07-27,high,30,77.19,3.49,72.64,77.9,81.72,70.2,83.3
18,2026-07-25T15:12:35Z,KBOS,2026-07-27,low,30,60.05,0.94,58.9,60.0,61.43,58.5,62.0
25,2026-07-25T15:12:35Z,KDEN,2026-07-25,high,30,99.56,0.93,98.49,99.35,100.81,97.6,101.3
26,2026-07-25T15:12:35Z,KDEN,2026-07-25,low,30,71.2,0.52,70.59,71.1,71.91,70.3,72.3
27,2026-07-25T15:12:35Z,KDEN,2026-07-26,high,30,100.57,0.78,99.6,100.7,101.7,99.0,102.1
28,2026-07-25T15:12:35Z,KDEN,2026-07-26,low,30,74.29,1.12,72.97,74.2,75.71,72.6,77.5
29,2026-07-25T15:12:35Z,KDEN,2026-07-27,high,30,99.79,1.95,96.98,99.95,102.21,95.3,102.7
30,2026-07-25T15:12:35Z,KDEN,2026-07-27,low,30,74.79,2.65,70.77,75.35,77.12,66.4,77.6
19,2026-07-25T15:12:35Z,KDFW,2026-07-25,high,30,102.41,1.73,100.68,102.45,104.41,97.5,105.2
20,2026-07-25T15:12:35Z,KDFW,2026-07-25,low,30,83.14,0.47,82.6,83.05,83.72,82.3,84.2
21,2026-07-25T15:12:35Z,KDFW,2026-07-26,high,30,104.74,2.25,102.02,104.65,107.72,100.1,108.2
22,2026-07-25T15:12:35Z,KDFW,2026-07-26,low,30,84.33,0.79,83.24,84.4,85.21,82.6,85.8
23,2026-07-25T15:12:35Z,KDFW,2026-07-27,high,30,105.75,2.8,101.48,105.95,109.11,99.9,110.6
24,2026-07-25T15:12:35Z,KDFW,2026-07-27,low,30,84.98,1.25,83.08,85.2,86.3,82.4,87.1
31,2026-07-25T15:12:35Z,KIAH,2026-07-25,high,30,98.2,1.57,96.38,98.3,100.41,94.8,100.8
32,2026-07-25T15:12:35Z,KIAH,2026-07-25,low,30,79.97,0.25,79.6,80.0,80.21,79.5,80.4
33,2026-07-25T15:12:35Z,KIAH,2026-07-26,high,30,99.73,1.87,96.88,100.0,101.8,95.5,102.1
34,2026-07-25T15:12:35Z,KIAH,2026-07-26,low,30,79.87,0.62,79.19,79.8,80.7,78.7,81.2
35,2026-07-25T15:12:35Z,KIAH,2026-07-27,high,30,101.11,2.01,97.79,101.25,103.51,96.4,104.3
36,2026-07-25T15:12:35Z,KIAH,2026-07-27,low,30,79.79,0.48,79.3,79.7,80.4,78.5,80.5
37,2026-07-25T15:12:35Z,KLAS,2026-07-25,high,30,109.66,0.92,108.3,109.9,110.7,108.1,110.9
38,2026-07-25T15:12:35Z,KLAS,2026-07-25,low,30,91.01,0.28,90.69,91.1,91.21,90.2,91.7
39,2026-07-25T15:12:35Z,KLAS,2026-07-26,high,30,108.2,1.4,106.39,108.55,109.7,104.5,110.4
40,2026-07-25T15:12:35Z,KLAS,2026-07-26,low,30,91.87,0.78,91.1,91.85,92.6,90.7,94.9
41,2026-07-25T15:12:35Z,KLAS,2026-07-27,high,30,106.37,1.89,105.19,106.45,108.3,98.4,109.1
42,2026-07-25T15:12:35Z,KLAS,2026-07-27,low,30,90.52,1.31,88.99,90.75,91.82,86.3,93.0
43,2026-07-25T15:12:35Z,KMIA,2026-07-25,high,30,89.74,0.42,89.3,89.75,90.3,88.5,90.6
44,2026-07-25T15:12:35Z,KMIA,2026-07-25,low,30,83.85,0.18,83.6,83.85,84.0,83.3,84.1
45,2026-07-25T15:12:35Z,KMIA,2026-07-26,high,30,90.07,0.95,89.17,89.95,91.32,87.8,91.7
46,2026-07-25T15:12:35Z,KMIA,2026-07-26,low,30,82.79,0.55,82.29,82.85,83.31,80.7,83.5
47,2026-07-25T15:12:35Z,KMIA,2026-07-27,high,30,89.72,1.72,87.96,90.05,91.42,83.7,92.0
48,2026-07-25T15:12:35Z,KMIA,2026-07-27,low,30,81.86,1.29,80.23,82.15,82.81,78.2,84.0
49,2026-07-25T15:12:35Z,KMSP,2026-07-25,high,30,100.28,1.9,97.85,100.7,102.38,94.5,103.5
50,2026-07-25T15:12:35Z,KMSP,2026-07-25,low,30,67.33,0.81,66.3,67.25,68.41,65.6,69.3
51,2026-07-25T15:12:35Z,KMSP,2026-07-26,high,30,106.34,3.25,103.27,106.6,109.61,97.0,111.3
52,2026-07-25T15:12:35Z,KMSP,2026-07-26,low,30,77.76,1.41,76.39,77.6,80.3,74.8,80.6
53,2026-07-25T15:12:35Z,KMSP,2026-07-27,high,30,104.79,3.72,100.26,105.4,108.87,97.3,112.9
54,2026-07-25T15:12:35Z,KMSP,2026-07-27,low,30,78.96,3.11,75.51,78.3,83.13,74.4,85.7
55,2026-07-25T15:12:35Z,KMSY,2026-07-25,high,30,94.97,1.01,93.59,95.15,96.32,93.3,96.8
56,2026-07-25T15:12:35Z,KMSY,2026-07-25,low,30,75.08,0.44,74.6,75.05,75.6,74.2,76.1
57,2026-07-25T15:12:35Z,KMSY,2026-07-26,high,30,94.72,1.21,92.98,94.8,96.11,92.4,96.7
58,2026-07-25T15:12:35Z,KMSY,2026-07-26,low,30,74.93,0.61,74.1,74.9,75.81,73.7,76.0
59,2026-07-25T15:12:35Z,KMSY,2026-07-27,high,30,94.92,1.47,92.99,94.6,96.92,92.7,98.2
60,2026-07-25T15:12:35Z,KMSY,2026-07-27,low,30,76.01,0.75,75.16,76.1,76.82,73.9,77.3
61,2026-07-25T15:12:35Z,KNYC,2026-07-25,high,30,81.94,1.35,80.48,81.85,83.51,78.4,83.9
62,2026-07-25T15:12:35Z,KNYC,2026-07-25,low,30,69.79,0.15,69.6,69.8,69.9,69.5,70.3
63,2026-07-25T15:12:35Z,KNYC,2026-07-26,high,30,83.92,1.41,82.42,83.9,85.55,80.6,86.5
64,2026-07-25T15:12:35Z,KNYC,2026-07-26,low,30,68.99,0.69,67.98,69.05,69.71,67.1,70.0
65,2026-07-25T15:12:35Z,KNYC,2026-07-27,high,30,82.31,2.27,79.61,81.95,85.37,78.1,87.3
66,2026-07-25T15:12:35Z,KNYC,2026-07-27,low,30,70.74,0.91,69.75,70.75,71.67,68.5,72.5
67,2026-07-25T15:12:35Z,KPHL,2026-07-25,high,30,83.08,2.82,78.88,83.6,86.38,77.8,88.4
68,2026-07-25T15:12:35Z,KPHL,2026-07-25,low,30,62.19,0.85,61.28,62.0,63.31,60.8,64.0
69,2026-07-25T15:12:35Z,KPHL,2026-07-26,high,30,86.25,1.95,83.28,86.15,88.62,81.8,89.5
70,2026-07-25T15:12:35Z,KPHL,2026-07-26,low,30,60.69,0.93,59.59,60.6,61.52,59.1,63.8
71,2026-07-25T15:12:35Z,KPHL,2026-07-27,high,30,84.34,1.8,81.99,84.35,86.54,80.5,87.9
72,2026-07-25T15:12:35Z,KPHL,2026-07-27,low,30,63.71,1.14,62.16,63.85,65.24,61.3,65.6
73,2026-07-25T15:12:35Z,KPHX,2026-07-25,high,30,111.4,2.39,107.89,111.95,114.43,106.6,114.7
74,2026-07-25T15:12:35Z,KPHX,2026-07-25,low,30,97.37,1.01,96.87,97.6,98.0,93.0,98.2
75,2026-07-25T15:12:35Z,KPHX,2026-07-26,high,30,107.7,2.48,104.36,107.9,110.03,102.0,113.1
76,2026-07-25T15:12:35Z,KPHX,2026-07-26,low,30,94.14,1.56,92.05,94.2,96.15,90.3,97.1
77,2026-07-25T15:12:35Z,KPHX,2026-07-27,high,30,106.87,3.31,101.36,107.55,110.15,99.6,112.8
78,2026-07-25T15:12:35Z,KPHX,2026-07-27,low,30,93.17,1.49,91.53,93.45,94.56,89.0,95.3
79,2026-07-25T15:12:35Z,KSAT,2026-07-25,high,30,97.66,2.25,94.5,98.35,100.32,93.0,100.8
80,2026-07-25T15:12:35Z,KSAT,2026-07-25,low,30,74.92,0.34,74.5,74.9,75.4,74.1,75.5
81,2026-07-25T15:12:35Z,KSAT,2026-07-26,high,30,97.47,2.62,93.59,97.35,100.51,92.5,102.7
82,2026-07-25T15:12:35Z,KSAT,2026-07-26,low,30,74.1,0.51,73.59,74.15,74.6,72.7,75.4
83,2026-07-25T15:12:35Z,KSAT,2026-07-27,high,30,99.87,2.3,96.7,99.85,102.81,94.5,105.2
84,2026-07-25T15:12:35Z,KSAT,2026-07-27,low,30,74.93,0.68,73.89,75.1,75.51,73.4,76.2
