id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
43,2026-06-24T06:54:16Z,KMIA,2026-06-24,high,30,89.04,0.59,88.4,88.8,89.8,88.3,90.6
44,2026-06-24T06:54:16Z,KMIA,2026-06-24,low,30,83.35,0.34,82.9,83.4,83.73,82.7,84.0
45,2026-06-24T06:54:16Z,KMIA,2026-06-25,high,30,88.04,0.96,86.8,87.8,89.13,85.8,89.6
46,2026-06-24T06:54:16Z,KMIA,2026-06-25,low,30,82.8,0.39,82.38,82.8,83.22,82.0,83.6
47,2026-06-24T06:54:16Z,KMIA,2026-06-26,high,30,88.5,0.87,87.37,88.5,89.7,86.7,90.3
48,2026-06-24T06:54:16Z,KMIA,2026-06-26,low,30,82.53,0.6,81.88,82.45,83.41,81.2,83.6
49,2026-06-24T06:54:16Z,KMSP,2026-06-24,high,30,76.03,1.66,73.69,76.15,78.03,71.1,78.6
50,2026-06-24T06:54:16Z,KMSP,2026-06-24,low,30,60.92,0.85,59.78,60.8,62.01,59.5,62.5
51,2026-06-24T06:54:16Z,KMSP,2026-06-25,high,30,74.11,2.68,71.38,74.65,76.58,64.8,78.9
52,2026-06-24T06:54:16Z,KMSP,2026-06-25,low,30,57.13,0.67,56.38,57.1,58.0,55.3,58.4
53,2026-06-24T06:54:16Z,KMSP,2026-06-26,high,30,77.29,2.22,75.19,77.6,79.61,69.3,80.6
54,2026-06-24T06:54:16Z,KMSP,2026-06-26,low,30,60.6,1.49,58.89,60.6,61.92,57.2,64.6
55,2026-06-24T06:54:16Z,KNYC,2026-06-24,high,30,83.07,1.84,80.49,82.85,85.72,79.7,86.9
56,2026-06-24T06:54:16Z,KNYC,2026-06-24,low,30,64.6,0.54,64.1,64.4,65.26,63.7,66.0
57,2026-06-24T06:54:16Z,KNYC,2026-06-25,high,30,83.04,1.48,81.08,82.95,85.2,80.4,86.5
58,2026-06-24T06:54:16Z,KNYC,2026-06-25,low,30,68.51,0.98,67.08,68.5,69.71,66.7,70.8
59,2026-06-24T06:54:16Z,KNYC,2026-06-26,high,30,79.87,5.27,72.79,79.5,86.23,71.8,89.1
60,2026-06-24T06:54:16Z,KNYC,2026-06-26,low,30,68.79,1.76,66.65,68.65,71.3,65.3,71.9
61,2026-06-24T06:54:16Z,KOKC,2026-06-24,high,30,91.64,2.41,88.67,92.05,94.71,86.7,96.0
62,2026-06-24T06:54:16Z,KOKC,2026-06-24,low,30,70.16,0.83,69.39,70.15,70.82,68.0,72.3
63,2026-06-24T06:54:16Z,KOKC,2026-06-25,high,30,95.4,2.41,92.42,95.55,98.03,90.4,101.3
64,2026-06-24T06:54:16Z,KOKC,2026-06-25,low,30,76.82,1.93,74.75,77.3,78.64,70.5,79.7
65,2026-06-24T06:54:16Z,KOKC,2026-06-26,high,30,96.33,3.53,92.89,96.6,99.54,84.6,102.1
66,2026-06-24T06:54:16Z,KOKC,2026-06-26,low,30,77.94,3.4,75.18,78.0,81.16,67.8,83.5
67,2026-06-24T06:54:16Z,KPHL,2026-06-24,high,30,82.69,1.07,81.09,82.75,83.91,80.3,85.0
68,2026-06-24T06:54:16Z,KPHL,2026-06-24,low,30,60.31,0.92,59.2,60.2,61.52,58.9,62.6
69,2026-06-24T06:54:16Z,KPHL,2026-06-25,high,30,85.53,1.7,83.33,85.5,87.32,81.5,88.9
70,2026-06-24T06:54:16Z,KPHL,2026-06-25,low,30,61.87,0.93,60.6,61.8,63.12,59.8,63.8
71,2026-06-24T06:54:16Z,KPHL,2026-06-26,high,30,83.88,5.31,75.16,83.95,90.11,73.2,92.3
72,2026-06-24T06:54:16Z,KPHL,2026-06-26,low,30,65.84,1.52,63.97,65.55,67.71,63.6,69.3
73,2026-06-24T06:54:16Z,KPHX,2026-06-24,high,30,105.63,2.88,101.66,105.95,109.42,98.0,110.1
74,2026-06-24T06:54:16Z,KPHX,2026-06-24,low,30,88.32,0.55,87.6,88.3,88.9,87.5,90.1
75,2026-06-24T06:54:16Z,KPHX,2026-06-25,high,30,106.68,2.32,104.3,106.85,109.03,98.6,110.1
76,2026-06-24T06:54:16Z,KPHX,2026-06-25,low,30,89.22,0.71,88.4,89.2,90.2,87.6,90.3
77,2026-06-24T06:54:16Z,KPHX,2026-06-26,high,30,105.99,2.07,103.27,105.75,108.61,102.7,110.1
78,2026-06-24T06:54:16Z,KPHX,2026-06-26,low,30,88.1,0.93,86.89,88.2,89.05,86.0,90.1
79,2026-06-24T06:54:16Z,KSAT,2026-06-24,high,30,94.19,1.74,91.98,94.2,96.44,90.8,97.3
80,2026-06-24T06:54:16Z,KSAT,2026-06-24,low,30,74.13,0.29,73.7,74.1,74.5,73.6,74.6
81,2026-06-24T06:54:16Z,KSAT,2026-06-25,high,30,93.54,1.54,91.07,93.75,95.31,90.6,96.1
82,2026-06-24T06:54:16Z,KSAT,2026-06-25,low,30,72.29,0.66,71.4,72.2,73.22,71.2,73.5
83,2026-06-24T06:54:16Z,KSAT,2026-06-26,high,30,95.02,1.9,92.5,95.35,97.22,89.3,97.6
84,2026-06-24T06:54:16Z,KSAT,2026-06-26,low,30,73.9,0.95,72.69,73.85,75.22,72.3,76.0
91,2026-06-24T06:54:16Z,KSEA,2026-06-24,high,30,87.23,2.02,84.34,87.55,89.82,82.0,90.5
92,2026-06-24T06:54:16Z,KSEA,2026-06-24,low,30,61.47,0.34,61.0,61.3,61.91,61.0,62.2
93,2026-06-24T06:54:16Z,KSEA,2026-06-25,high,30,70.95,3.46,66.57,70.9,74.88,62.2,77.1
94,2026-06-24T06:54:16Z,KSEA,2026-06-25,low,30,54.66,0.65,53.7,54.7,55.61,53.5,55.9
95,2026-06-24T06:54:16Z,KSEA,2026-06-26,high,30,63.21,2.97,58.67,63.75,66.34,57.5,68.4
96,2026-06-24T06:54:16Z,KSEA,2026-06-26,low,30,54.01,0.82,52.69,54.2,54.82,52.5,55.5
85,2026-06-24T06:54:16Z,KSFO,2026-06-24,high,30,74.52,0.91,73.55,74.55,75.3,72.5,76.7
86,2026-06-24T06:54:16Z,KSFO,2026-06-24,low,30,55.55,0.32,55.1,55.5,55.92,55.0,56.3
87,2026-06-24T06:54:16Z,KSFO,2026-06-25,high,30,71.84,1.18,70.35,71.85,73.31,69.2,74.0
88,2026-06-24T06:54:16Z,KSFO,2026-06-25,low,30,57.47,0.39,56.9,57.55,57.91,56.7,58.2
89,2026-06-24T06:54:16Z,KSFO,2026-06-26,high,30,67.73,1.39,66.27,67.7,69.61,64.6,71.1
90,2026-06-24T06:54:16Z,KSFO,2026-06-26,low,30,57.95,0.48,57.3,57.95,58.43,57.1,59.2
1,2026-06-24T08:16:01Z,KATL,2026-06-24,high,30,88.35,2.45,84.46,89.3,90.7,82.0,91.2
2,2026-06-24T08:16:01Z,KATL,2026-06-24,low,30,64.61,0.53,63.9,64.5,65.2,63.7,66.0
3,2026-06-24T08:16:01Z,KATL,2026-06-25,high,30,89.9,3.18,86.84,90.2,93.17,80.5,95.5
4,2026-06-24T08:16:01Z,KATL,2026-06-25,low,30,69.67,1.53,67.33,69.9,71.32,66.3,72.4
5,2026-06-24T08:16:01Z,KATL,2026-06-26,high,30,89.07,2.37,85.26,89.7,92.1,83.7,92.8
6,2026-06-24T08:16:01Z,KATL,2026-06-26,low,30,71.28,1.14,69.99,71.1,72.61,68.2,73.4
7,2026-06-24T08:16:01Z,KAUS,2026-06-24,high,30,97.27,2.07,94.29,97.2,100.3,94.0,101.0
8,2026-06-24T08:16:01Z,KAUS,2026-06-24,low,30,76.16,0.53,75.59,76.0,76.8,75.3,77.8
9,2026-06-24T08:16:01Z,KAUS,2026-06-25,high,30,96.29,1.78,93.1,96.65,98.23,93.0,99.1
10,2026-06-24T08:16:01Z,KAUS,2026-06-25,low,30,72.97,0.69,72.1,72.9,73.81,71.5,74.2
11,2026-06-24T08:16:01Z,KAUS,2026-06-26,high,30,97.73,2.21,94.98,98.05,100.11,91.7,101.2
12,2026-06-24T08:16:01Z,KAUS,2026-06-26,low,30,75.28,0.82,73.89,75.35,76.06,73.7,77.0
13,2026-06-24T08:16:01Z,KBOS,2026-06-24,high,30,81.45,1.34,79.99,81.3,83.45,78.9,84.0
14,2026-06-24T08:16:01Z,KBOS,2026-06-24,low,30,61.79,0.77,60.8,61.8,62.8,60.5,64.2
15,2026-06-24T08:16:01Z,KBOS,2026-06-25,high,30,82.98,1.86,80.79,82.5,85.31,79.9,87.2
16,2026-06-24T08:16:01Z,KBOS,2026-06-25,low,30,64.66,0.87,63.57,64.65,65.51,62.5,66.4
17,2026-06-24T08:16:01Z,KBOS,2026-06-26,high,30,77.14,4.17,72.34,77.2,82.49,67.7,84.6
18,2026-06-24T08:16:01Z,KBOS,2026-06-26,low,30,64.96,1.36,63.47,64.9,66.62,62.1,68.1
97,2026-06-24T08:16:01Z,KDCA,2026-06-24,high,30,83.81,1.28,82.48,83.65,85.28,80.7,87.3
98,2026-06-24T08:16:01Z,KDCA,2026-06-24,low,30,64.19,0.83,63.38,64.3,65.13,61.4,65.7
99,2026-06-24T08:16:01Z,KDCA,2026-06-25,high,30,88.04,1.68,85.96,87.9,90.41,85.3,90.8
100,2026-06-24T08:16:01Z,KDCA,2026-06-25,low,30,63.29,1.09,62.48,63.1,64.55,60.8,66.3
101,2026-06-24T08:16:01Z,KDCA,2026-06-26,high,30,89.61,3.5,84.39,90.45,93.12,80.6,95.5
102,2026-06-24T08:16:01Z,KDCA,2026-06-26,low,30,69.18,1.88,67.15,69.3,71.48,65.6,73.4
25,2026-06-24T08:16:01Z,KDEN,2026-06-24,high,30,90.35,2.63,86.84,90.65,93.71,85.9,94.5
26,2026-06-24T08:16:01Z,KDEN,2026-06-24,low,30,59.96,1.33,57.89,60.3,61.25,57.4,62.4
27,2026-06-24T08:16:01Z,KDEN,2026-06-25,high,30,81.38,5.83,74.23,82.6,87.39,67.4,92.7
28,2026-06-24T08:16:01Z,KDEN,2026-06-25,low,30,61.22,1.5,59.33,60.95,63.12,58.6,63.8
29,2026-06-24T08:16:01Z,KDEN,2026-06-26,high,30,92.94,1.94,90.84,92.95,95.23,86.9,95.6
30,2026-06-24T08:16:01Z,KDEN,2026-06-26,low,30,62.02,1.72,59.88,61.65,64.26,58.5,65.7
31,2026-06-24T08:16:01Z,KIAH,2026-06-24,high,30,97.72,1.35,95.7,97.8,99.21,94.8,100.2
32,2026-06-24T08:16:01Z,KIAH,2026-06-24,low,30,79.12,0.29,78.79,79.15,79.5,78.6,79.6
33,2026-06-24T08:16:01Z,KIAH,2026-06-25,high,30,95.7,1.37,93.75,95.8,97.14,92.9,98.8
34,2026-06-24T08:16:01Z,KIAH,2026-06-25,low,30,77.7,0.3,77.3,77.75,78.0,77.1,78.5
35,2026-06-24T08:16:01Z,KIAH,2026-06-26,high,30,94.89,1.48,93.4,94.9,96.51,90.6,97.3
36,2026-06-24T08:16:01Z,KIAH,2026-06-26,low,30,78.63,0.69,77.79,78.5,79.41,77.6,80.3
37,2026-06-24T08:16:01Z,KLAS,2026-06-24,high,30,98.71,1.78,97.02,98.9,100.33,93.9,102.9
38,2026-06-24T08:16:01Z,KLAS,2026-06-24,low,30,82.91,1.65,81.27,82.75,84.94,78.3,86.2
39,2026-06-24T08:16:01Z,KLAS,2026-06-25,high,30,100.18,1.47,98.39,100.35,101.46,96.6,103.8
40,2026-06-24T08:16:01Z,KLAS,2026-06-25,low,30,81.6,1.12,80.15,81.7,83.01,79.2,84.0
41,2026-06-24T08:16:01Z,KLAS,2026-06-26,high,30,94.83,2.12,92.1,95.3,97.17,91.6,99.1
42,2026-06-24T08:16:01Z,KLAS,2026-06-26,low,30,74.99,1.66,72.9,74.8,76.52,72.3,80.4
43,2026-06-24T08:16:01Z,KLAX,2026-06-24,high,30,73.39,0.9,72.3,73.35,74.36,71.5,75.4
44,2026-06-24T08:16:01Z,KLAX,2026-06-24,low,30,63.98,0.46,63.4,64.0,64.51,63.2,65.1
45,2026-06-24T08:16:01Z,KLAX,2026-06-25,high,30,70.93,1.41,69.98,71.2,72.03,66.2,72.9
46,2026-06-24T08:16:01Z,KLAX,2026-06-25,low,30,63.12,0.68,62.1,63.2,63.81,61.6,64.6
47,2026-06-24T08:16:01Z,KLAX,2026-06-26,high,30,72.11,0.92,70.89,72.15,73.3,70.4,73.6
48,2026-06-24T08:16:01Z,KLAX,2026-06-26,low,30,62.14,0.52,61.49,62.15,62.72,61.2,63.4
19,2026-06-24T08:16:01Z,KMDW,2026-06-24,high,30,75.25,1.63,73.09,75.75,77.11,72.1,78.1
20,2026-06-24T08:16:01Z,KMDW,2026-06-24,low,30,60.66,0.54,59.99,60.65,61.41,59.6,61.5
21,2026-06-24T08:16:01Z,KMDW,2026-06-25,high,30,77.73,2.07,74.68,78.2,79.31,71.3,81.9
22,2026-06-24T08:16:01Z,KMDW,2026-06-25,low,30,64.05,0.93,62.86,64.05,65.23,62.0,66.0
23,2026-06-24T08:16:01Z,KMDW,2026-06-26,high,30,70.46,3.77,65.41,71.1,74.64,63.5,77.2
24,2026-06-24T08:16:01Z,KMDW,2026-06-26,low,30,62.44,1.52,60.59,62.5,64.91,60.0,65.3
49,2026-06-24T08:16:01Z,KMSP,2026-06-24,high,30,76.03,1.66,73.69,76.15,78.03,71.1,78.6
50,2026-06-24T08:16:01Z,KMSP,2026-06-24,low,30,60.92,0.85,59.78,60.8,62.01,59.5,62.5
51,2026-06-24T08:16:01Z,KMSP,2026-06-25,high,30,74.11,2.68,71.38,74.65,76.58,64.8,78.9
52,2026-06-24T08:16:01Z,KMSP,2026-06-25,low,30,57.13,0.67,56.38,57.1,58.0,55.3,58.4
53,2026-06-24T08:16:01Z,KMSP,2026-06-26,high,30,77.29,2.22,75.19,77.6,79.61,69.3,80.6
54,2026-06-24T08:16:01Z,KMSP,2026-06-26,low,30,60.6,1.49,58.89,60.6,61.92,57.2,64.6
55,2026-06-24T08:16:01Z,KMSY,2026-06-24,high,30,89.68,2.36,86.79,89.6,93.04,85.0,93.9
56,2026-06-24T08:16:01Z,KMSY,2026-06-24,low,30,74.77,0.55,74.37,74.8,75.4,73.1,76.2
57,2026-06-24T08:16:01Z,KMSY,2026-06-25,high,30,91.24,1.66,89.77,90.9,93.18,87.2,94.4
58,2026-06-24T08:16:01Z,KMSY,2026-06-25,low,30,74.38,0.52,73.79,74.3,75.1,73.4,75.6
59,2026-06-24T08:16:01Z,KMSY,2026-06-26,high,30,91.8,1.58,90.49,92.2,93.23,86.2,93.6
60,2026-06-24T08:16:01Z,KMSY,2026-06-26,low,30,73.17,0.62,72.39,73.15,73.92,72.1,74.3
61,2026-06-24T08:16:01Z,KNYC,2026-06-24,high,30,83.07,1.84,80.49,82.85,85.72,79.7,86.9
62,2026-06-24T08:16:01Z,KNYC,2026-06-24,low,30,64.6,0.54,64.1,64.4,65.26,63.7,66.0
63,2026-06-24T08:16:01Z,KNYC,2026-06-25,high,30,83.04,1.48,81.08,82.95,85.2,80.4,86.5
64,2026-06-24T08:16:01Z,KNYC,2026-06-25,low,30,68.51,0.98,67.08,68.5,69.71,66.7,70.8
65,2026-06-24T08:16:01Z,KNYC,2026-06-26,high,30,79.87,5.27,72.79,79.5,86.23,71.8,89.1
66,2026-06-24T08:16:01Z,KNYC,2026-06-26,low,30,68.79,1.76,66.65,68.65,71.3,65.3,71.9
67,2026-06-24T08:16:01Z,KOKC,2026-06-24,high,30,91.64,2.41,88.67,92.05,94.71,86.7,96.0
68,2026-06-24T08:16:01Z,KOKC,2026-06-24,low,30,70.16,0.83,69.39,70.15,70.82,68.0,72.3
69,2026-06-24T08:16:01Z,KOKC,2026-06-25,high,30,95.4,2.41,92.42,95.55,98.03,90.4,101.3
70,2026-06-24T08:16:01Z,KOKC,2026-06-25,low,30,76.82,1.93,74.75,77.3,78.64,70.5,79.7
71,2026-06-24T08:16:01Z,KOKC,2026-06-26,high,30,96.33,3.53,92.89,96.6,99.54,84.6,102.1
72,2026-06-24T08:16:01Z,KOKC,2026-06-26,low,30,77.94,3.4,75.18,78.0,81.16,67.8,83.5
73,2026-06-24T08:16:01Z,KPHL,2026-06-24,high,30,82.69,1.07,81.09,82.75,83.91,80.3,85.0
74,2026-06-24T08:16:01Z,KPHL,2026-06-24,low,30,60.31,0.92,59.2,60.2,61.52,58.9,62.6
75,2026-06-24T08:16:01Z,KPHL,2026-06-25,high,30,85.53,1.7,83.33,85.5,87.32,81.5,88.9
76,2026-06-24T08:16:01Z,KPHL,2026-06-25,low,30,61.87,0.93,60.6,61.8,63.12,59.8,63.8
77,2026-06-24T08:16:01Z,KPHL,2026-06-26,high,30,83.88,5.31,75.16,83.95,90.11,73.2,92.3
78,2026-06-24T08:16:01Z,KPHL,2026-06-26,low,30,65.84,1.52,63.97,65.55,67.71,63.6,69.3
79,2026-06-24T08:16:01Z,KSAT,2026-06-24,high,30,94.19,1.74,91.98,94.2,96.44,90.8,97.3
80,2026-06-24T08:16:01Z,KSAT,2026-06-24,low,30,74.13,0.29,73.7,74.1,74.5,73.6,74.6
81,2026-06-24T08:16:01Z,KSAT,2026-06-25,high,30,93.54,1.54,91.07,93.75,95.31,90.6,96.1
82,2026-06-24T08:16:01Z,KSAT,2026-06-25,low,30,72.29,0.66,71.4,72.2,73.22,71.2,73.5
83,2026-06-24T08:16:01Z,KSAT,2026-06-26,high,30,95.02,1.9,92.5,95.35,97.22,89.3,97.6
84,2026-06-24T08:16:01Z,KSAT,2026-06-26,low,30,73.9,0.95,72.69,73.85,75.22,72.3,76.0
91,2026-06-24T08:16:01Z,KSEA,2026-06-24,high,30,87.23,2.02,84.34,87.55,89.82,82.0,90.5
92,2026-06-24T08:16:01Z,KSEA,2026-06-24,low,30,61.47,0.34,61.0,61.3,61.91,61.0,62.2
93,2026-06-24T08:16:01Z,KSEA,2026-06-25,high,30,70.95,3.46,66.57,70.9,74.88,62.2,77.1
94,2026-06-24T08:16:01Z,KSEA,2026-06-25,low,30,54.66,0.65,53.7,54.7,55.61,53.5,55.9
95,2026-06-24T08:16:01Z,KSEA,2026-06-26,high,30,63.21,2.97,58.67,63.75,66.34,57.5,68.4
96,2026-06-24T08:16:01Z,KSEA,2026-06-26,low,30,54.01,0.82,52.69,54.2,54.82,52.5,55.5
85,2026-06-24T08:16:01Z,KSFO,2026-06-24,high,30,74.52,0.91,73.55,74.55,75.3,72.5,76.7
86,2026-06-24T08:16:01Z,KSFO,2026-06-24,low,30,55.55,0.32,55.1,55.5,55.92,55.0,56.3
87,2026-06-24T08:16:01Z,KSFO,2026-06-25,high,30,71.84,1.18,70.35,71.85,73.31,69.2,74.0
88,2026-06-24T08:16:01Z,KSFO,2026-06-25,low,30,57.47,0.39,56.9,57.55,57.91,56.7,58.2
89,2026-06-24T08:16:01Z,KSFO,2026-06-26,high,30,67.73,1.39,66.27,67.7,69.61,64.6,71.1
90,2026-06-24T08:16:01Z,KSFO,2026-06-26,low,30,57.95,0.48,57.3,57.95,58.43,57.1,59.2
1,2026-06-24T09:49:56Z,KATL,2026-06-24,high,30,88.35,2.45,84.46,89.3,90.7,82.0,91.2
2,2026-06-24T09:49:56Z,KATL,2026-06-24,low,30,64.61,0.53,63.9,64.5,65.2,63.7,66.0
3,2026-06-24T09:49:56Z,KATL,2026-06-25,high,30,89.9,3.18,86.84,90.2,93.17,80.5,95.5
4,2026-06-24T09:49:56Z,KATL,2026-06-25,low,30,69.67,1.53,67.33,69.9,71.32,66.3,72.4
5,2026-06-24T09:49:56Z,KATL,2026-06-26,high,30,89.07,2.37,85.26,89.7,92.1,83.7,92.8
6,2026-06-24T09:49:56Z,KATL,2026-06-26,low,30,71.28,1.14,69.99,71.1,72.61,68.2,73.4
7,2026-06-24T09:49:56Z,KAUS,2026-06-24,high,30,97.27,2.07,94.29,97.2,100.3,94.0,101.0
8,2026-06-24T09:49:56Z,KAUS,2026-06-24,low,30,76.16,0.53,75.59,76.0,76.8,75.3,77.8
9,2026-06-24T09:49:56Z,KAUS,2026-06-25,high,30,96.29,1.78,93.1,96.65,98.23,93.0,99.1
10,2026-06-24T09:49:56Z,KAUS,2026-06-25,low,30,72.97,0.69,72.1,72.9,73.81,71.5,74.2
11,2026-06-24T09:49:56Z,KAUS,2026-06-26,high,30,97.73,2.21,94.98,98.05,100.11,91.7,101.2
12,2026-06-24T09:49:56Z,KAUS,2026-06-26,low,30,75.28,0.82,73.89,75.35,76.06,73.7,77.0
91,2026-06-24T09:49:56Z,KDCA,2026-06-24,high,30,83.81,1.28,82.48,83.65,85.28,80.7,87.3
92,2026-06-24T09:49:56Z,KDCA,2026-06-24,low,30,64.19,0.83,63.38,64.3,65.13,61.4,65.7
93,2026-06-24T09:49:56Z,KDCA,2026-06-25,high,30,88.04,1.68,85.96,87.9,90.41,85.3,90.8
94,2026-06-24T09:49:56Z,KDCA,2026-06-25,low,30,63.29,1.09,62.48,63.1,64.55,60.8,66.3
95,2026-06-24T09:49:56Z,KDCA,2026-06-26,high,30,89.61,3.5,84.39,90.45,93.12,80.6,95.5
96,2026-06-24T09:49:56Z,KDCA,2026-06-26,low,30,69.18,1.88,67.15,69.3,71.48,65.6,73.4
25,2026-06-24T09:49:56Z,KDEN,2026-06-24,high,30,90.35,2.63,86.84,90.65,93.71,85.9,94.5
26,2026-06-24T09:49:56Z,KDEN,2026-06-24,low,30,59.96,1.33,57.89,60.3,61.25,57.4,62.4
27,2026-06-24T09:49:56Z,KDEN,2026-06-25,high,30,81.38,5.83,74.23,82.6,87.39,67.4,92.7
28,2026-06-24T09:49:56Z,KDEN,2026-06-25,low,30,61.22,1.5,59.33,60.95,63.12,58.6,63.8
29,2026-06-24T09:49:56Z,KDEN,2026-06-26,high,30,92.94,1.94,90.84,92.95,95.23,86.9,95.6
30,2026-06-24T09:49:56Z,KDEN,2026-06-26,low,30,62.02,1.72,59.88,61.65,64.26,58.5,65.7
19,2026-06-24T09:49:56Z,KDFW,2026-06-24,high,30,98.1,2.05,95.24,98.1,100.61,93.4,102.1
20,2026-06-24T09:49:56Z,KDFW,2026-06-24,low,30,80.2,0.46,79.6,80.15,80.71,79.2,81.4
21,2026-06-24T09:49:56Z,KDFW,2026-06-25,high,30,96.91,1.99,94.25,97.0,99.42,92.8,101.3
22,2026-06-24T09:49:56Z,KDFW,2026-06-25,low,30,78.74,1.27,77.29,78.6,80.83,76.6,81.4
23,2026-06-24T09:49:56Z,KDFW,2026-06-26,high,30,97.74,1.82,95.49,97.9,99.91,92.4,100.6
24,2026-06-24T09:49:56Z,KDFW,2026-06-26,low,30,77.99,0.94,76.8,77.95,79.32,76.1,80.1
31,2026-06-24T09:49:56Z,KLAS,2026-06-24,high,30,98.71,1.78,97.02,98.9,100.33,93.9,102.9
32,2026-06-24T09:49:56Z,KLAS,2026-06-24,low,30,82.91,1.65,81.27,82.75,84.94,78.3,86.2
33,2026-06-24T09:49:56Z,KLAS,2026-06-25,high,30,100.18,1.47,98.39,100.35,101.46,96.6,103.8
34,2026-06-24T09:49:56Z,KLAS,2026-06-25,low,30,81.6,1.12,80.15,81.7,83.01,79.2,84.0
35,2026-06-24T09:49:56Z,KLAS,2026-06-26,high,30,94.83,2.12,92.1,95.3,97.17,91.6,99.1
36,2026-06-24T09:49:56Z,KLAS,2026-06-26,low,30,74.99,1.66,72.9,74.8,76.52,72.3,80.4
37,2026-06-24T09:49:56Z,KLAX,2026-06-24,high,30,73.39,0.9,72.3,73.35,74.36,71.5,75.4
38,2026-06-24T09:49:56Z,KLAX,2026-06-24,low,30,63.98,0.46,63.4,64.0,64.51,63.2,65.1
39,2026-06-24T09:49:56Z,KLAX,2026-06-25,high,30,70.93,1.41,69.98,71.2,72.03,66.2,72.9
40,2026-06-24T09:49:56Z,KLAX,2026-06-25,low,30,63.12,0.68,62.1,63.2,63.81,61.6,64.6
41,2026-06-24T09:49:56Z,KLAX,2026-06-26,high,30,72.11,0.92,70.89,72.15,73.3,70.4,73.6
42,2026-06-24T09:49:56Z,KLAX,2026-06-26,low,30,62.14,0.52,61.49,62.15,62.72,61.2,63.4
13,2026-06-24T09:49:56Z,KMDW,2026-06-24,high,30,75.25,1.63,73.09,75.75,77.11,72.1,78.1
14,2026-06-24T09:49:56Z,KMDW,2026-06-24,low,30,60.66,0.54,59.99,60.65,61.41,59.6,61.5
15,2026-06-24T09:49:56Z,KMDW,2026-06-25,high,30,77.73,2.07,74.68,78.2,79.31,71.3,81.9
16,2026-06-24T09:49:56Z,KMDW,2026-06-25,low,30,64.05,0.93,62.86,64.05,65.23,62.0,66.0
17,2026-06-24T09:49:56Z,KMDW,2026-06-26,high,30,70.46,3.77,65.41,71.1,74.64,63.5,77.2
18,2026-06-24T09:49:56Z,KMDW,2026-06-26,low,30,62.44,1.52,60.59,62.5,64.91,60.0,65.3
43,2026-06-24T09:49:56Z,KMIA,2026-06-24,high,30,89.04,0.59,88.4,88.8,89.8,88.3,90.6
44,2026-06-24T09:49:56Z,KMIA,2026-06-24,low,30,83.35,0.34,82.9,83.4,83.73,82.7,84.0
45,2026-06-24T09:49:56Z,KMIA,2026-06-25,high,30,88.04,0.96,86.8,87.8,89.13,85.8,89.6
46,2026-06-24T09:49:56Z,KMIA,2026-06-25,low,30,82.8,0.39,82.38,82.8,83.22,82.0,83.6
47,2026-06-24T09:49:56Z,KMIA,2026-06-26,high,30,88.5,0.87,87.37,88.5,89.7,86.7,90.3
48,2026-06-24T09:49:56Z,KMIA,2026-06-26,low,30,82.53,0.6,81.88,82.45,83.41,81.2,83.6
49,2026-06-24T09:49:56Z,KMSY,2026-06-24,high,30,89.68,2.36,86.79,89.6,93.04,85.0,93.9
50,2026-06-24T09:49:56Z,KMSY,2026-06-24,low,30,74.77,0.55,74.37,74.8,75.4,73.1,76.2
51,2026-06-24T09:49:56Z,KMSY,2026-06-25,high,30,91.24,1.66,89.77,90.9,93.18,87.2,94.4
52,2026-06-24T09:49:56Z,KMSY,2026-06-25,low,30,74.38,0.52,73.79,74.3,75.1,73.4,75.6
53,2026-06-24T09:49:56Z,KMSY,2026-06-26,high,30,91.8,1.58,90.49,92.2,93.23,86.2,93.6
54,2026-06-24T09:49:56Z,KMSY,2026-06-26,low,30,73.17,0.62,72.39,73.15,73.92,72.1,74.3
55,2026-06-24T09:49:56Z,KNYC,2026-06-24,high,30,83.07,1.84,80.49,82.85,85.72,79.7,86.9
56,2026-06-24T09:49:56Z,KNYC,2026-06-24,low,30,64.6,0.54,64.1,64.4,65.26,63.7,66.0
57,2026-06-24T09:49:56Z,KNYC,2026-06-25,high,30,83.04,1.48,81.08,82.95,85.2,80.4,86.5
58,2026-06-24T09:49:56Z,KNYC,2026-06-25,low,30,68.51,0.98,67.08,68.5,69.71,66.7,70.8
59,2026-06-24T09:49:56Z,KNYC,2026-06-26,high,30,79.87,5.27,72.79,79.5,86.23,71.8,89.1
60,2026-06-24T09:49:56Z,KNYC,2026-06-26,low,30,68.79,1.76,66.65,68.65,71.3,65.3,71.9
61,2026-06-24T09:49:56Z,KOKC,2026-06-24,high,30,91.64,2.41,88.67,92.05,94.71,86.7,96.0
62,2026-06-24T09:49:56Z,KOKC,2026-06-24,low,30,70.16,0.83,69.39,70.15,70.82,68.0,72.3
63,2026-06-24T09:49:56Z,KOKC,2026-06-25,high,30,95.4,2.41,92.42,95.55,98.03,90.4,101.3
64,2026-06-24T09:49:56Z,KOKC,2026-06-25,low,30,76.82,1.93,74.75,77.3,78.64,70.5,79.7
65,2026-06-24T09:49:56Z,KOKC,2026-06-26,high,30,96.33,3.53,92.89,96.6,99.54,84.6,102.1
66,2026-06-24T09:49:56Z,KOKC,2026-06-26,low,30,77.94,3.4,75.18,78.0,81.16,67.8,83.5
